29 45 46 66 82 166 167 201 232 419 426 1503 2107 2696 2727 3464 7981 11354 12218 12606 15520 15521 15522 15525 15526 15527 15528 15529 15531 15533
29 83 91 282 283 285 288 290 301 305 308 319 344 349 455 458 542 683 684 692 693 695 897 2005 2010 4600 4603 5156 7136 10352
29 49 61 251 279 282 283 286 293 294 296 321 324 343 346 453 517 521 525 532 538 695 898 1028 1393 1447 2005 2010 2504 6244
29 59 167 201 204 216 219 223 371 419 426 960 1142 1366 1506 1973 3064 3236 3438 3608 3869 3949 4009 6097 6259 7505 9415 10900 12887 15536
29 46 48 75 148 166 167 176 228 412 417 854 952 988 1052 1063 1089 1375 1415 1525 1698 1704 1781 2015 2522 2661 3243 4232 7751 15538
29 66 148 220 228 410 412 430 609 614 709 1230 1369 1932 1942 1949 2591 3566 3654 3982 3993 6057 6081 9700 9702 13754 14460 14783 15541 15543
29 6 7 78 83 151 223 283 294 365 384 538 668 807 1032 1035 1186 1900 1907 1919 2085 2086 2088 3072 3330 4602 6647 6851 8388 15546
1 15548
29 46 52 221 423 597 606 1792 2146 2250 2262 2610 5073 5765 5879 6026 6971 8312 10375 11338 11512 12412 15549 15552 15553 15554 15555 15556 15558 15560
29 192 220 377 494 701 720 799 832 834 908 948 973 1090 1107 1110 1641 2017 2337 2358 3641 4071 4072 6961 7492 8053 8056 8066 9402 15563
29 63 83 251 279 282 283 288 315 321 325 456 461 466 476 482 538 675 680 821 903 904 1171 1604 1663 2763 2970 3283 15565 15567
29 49 61 221 250 282 286 323 460 525 535 695 709 1072 1447 1496 2483 3081 3423 3525 3687 4351 4358 5146 5148 6257 7685 8511 12731 15570
29 156 177 227 506 511 531 752 1107 1109 1122 1914 2191 2554 2648 2679 4953 5530 5841 6297 8065 8190 9548 14035 14036 14040 15572 15573 15575 15577
29 50 95 201 272 412 424 572 623 748 971 1213 1387 1400 1401 1954 2647 2791 3112 3144 3211 3465 4069 6927 7883 11453 12412 15208 15580 15582
29 49 50 204 418 426 452 480 683 684 710 804 821 944 1028 1039 1391 1502 2068 2077 2119 2227 2364 3180 4600 4813 5030 6265 7581 11307
29 49 59 221 223 282 283 289 319 327 334 460 520 538 542 593 950 1028 1036 1234 1370 1420 1455 2504 2523 3180 3282 5406 5850 15584
29 203 460 770 796 799 800 816 1171 1172 1173 1187 1532 1548 1661 1669 2189 2199 2597 2598 2599 2601 2830 4084 4664 4826 4885 5007 5891 13805
9 59 176 1366 3092 4027 4362 10639 15587 15588
29 198 211 336 423 424 448 677 1172 1174 1178 1476 1543 2189 2424 2552 3374 4020 4082 4093 4148 5424 5847 8081 8258 8263 9695 11018 12934 15589
29 52 53 61 66 93 148 181 201 204 214 232 412 505 527 703 960 1962 2454 2511 2515 2586 3181 3988 4227 4360 5297 5765 9588 11872
29 47 75 227 231 412 438 595 609 615 625 1611 1743 2262 2455 2558 3988 4438 4939 5381 6611 6617 8309 9623 9741 11908 14526 15090 15593 15595
29 224 282 371 460 469 481 491 512 542 675 908 965 1330 1604 1999 3825 5560 7039 10549 10648 11198 12726 15597 15598 15599 15600 15601 15603 15605
29 6 206 377 491 593 703 726 848 880 889 976 1239 1794 1801 1959 2947 3205 3291 3328 3393 3407 3419 6070 6310 6535 8413 8448 10119 12126
29 148 156 742 743 754 760 1125 2522 2553 2559 3729 4007 5755 5923 6614 10517 11216 11220 11221 11223 11224 11225 11316 11889 12049 12965 15085 15610 15612
29 50 52 164 184 526 598 691 1066 1089 1370 2071 2103 3057 3089 3782 4813 5555 6785 7018 7172 7507 7946 8769 8774 9498 10402 10439 15435 15615
29 49 59 222 223 251 282 286 294 296 300 325 327 371 380 455 479 520 525 537 539 673 683 1000 1023 1033 1038 1447 3360 4704
29 80 148 192 500 701 706 832 909 940 945 1122 1252 1351 1360 1630 2604 3379 3433 3864 4281 4576 4586 5324 7608 8230 8238 13415 15618 15620
29 50 148 1395 1524 1935 1954 2011 3406 3630 3951 9224 9896 10074 10110 10380 15622 15624 15625 15626 15627 15628 15629 15632 15633 15634 15635 15636 15638 15640
29 49 59 283 285 286 290 308 323 343 368 424 458 492 519 526 1017 2509 3948 4467 4704 5030 5185 6425 10392 14138 15643 15644 15646 15648
1 15650
29 6 192 485 488 490 491 494 508 511 599 1035 1110 1604 1844 1861 2830 2903 2936 2956 3203 3643 4929 7989 9586 10220 13801 14040 15651 15653
29 50 66 153 157 167 192 228 492 513 608 832 847 859 908 914 1113 1170 1360 1389 1400 1522 1959 3946 5765 6805 7476 7884 10545 15655
29 54 63 279 469 505 570 607 1786 1819 1820 4606 9880 10596 11692 11714 15657 15659 15660 15661 15662 15663 15664 15667 15668 15669 15670 15671 15673 15675
29 61 83 201 282 283 286 288 296 300 318 338 372 449 453 458 534 687 693 695 898 1023 1237 3285 3390 3637 4100 4983 8178 13960
29 148 200 417 429 434 438 521 603 612 616 1233 1624 1795 1938 2068 3629 4366 5529 6057 6242 6765 8448 11111 11757 12297 13518 13799 15681 15683
29 49 50 151 153 193 222 283 300 325 327 439 469 683 697 748 1028 1146 1366 1389 1400 1604 1919 2562 2809 3010 3181 3654 4955 9052
29 49 61 282 283 285 286 289 301 304 305 325 343 455 460 492 675 695 784 877 897 952 1025 1441 1494 1675 2003 2079 4603 15685
29 6 83 282 283 286 296 312 322 327 455 520 538 674 781 788 1036 1443 1466 1669 2010 3180 5638 7811 8388 10637 12098 15687 15689 15691
29 91 203 283 285 286 287 294 343 371 372 460 492 522 526 534 703 793 957 963 1025 1038 1237 2526 3180 5030 9451 13961 15693 15695
29 228 300 655 685 768 1090 1387 2120 2164 2899 3953 4468 4955 4996 5556 7780 9444 12383 15697 15698 15699 15700 15703 15704 15705 15706 15707 15709 15711
29 49 61 185 251 282 283 287 308 312 323 343 397 449 450 453 492 521 528 530 532 534 904 1173 1675 1857 1895 2003 3077 4652
29 50 148 214 222 224 228 310 427 447 528 973 1233 1634 1824 1959 2607 2718 2820 3438 3633 3951 4348 9029 9352 10863 13170 13988 15715 15717
6 49 83 312 322 399 517
29 8 14 372 530 597 609 770 914 1039 1066 1173 1192 1641 1663 1726 3501 4717 4723 4753 4949 7880 9297 11857 12067 15719 15720 15721 15723 15725
29 45 53 224 262 371 399 498 989 992 1005 1397 1794 1916 2328 2343 3520 3831 3833 3834 3835 3836 3840 5604 6110 9630 15727 15728 15730 15732
29 61 83 285 286 294 311 319 346 369 371 481 522 538 542 629 788 957 1025 1038 1177 1419 1664 2005 2076 2079 2417 2958 3367 8966
29 66 147 1019 1053 1066 1075 3912 9630 10977 11792 12695 12697 12699 12701 12702 12721 15735 15736 15737 15738 15739 15740 15743 15744 15745 15746 15747 15749 15751
29 59 66 167 176 184 192 202 215 223 228 371 422 469 527 609 960 1081 1089 1122 1142 1234 1366 1511 2580 2594 2795 3604 7035 8927
29 401 500 1134 1197 1335 1353 3380 3712 3716 4098 7179 10380 10517 11100 11108 15754 15756 15757 15758 15759 15760 15761 15764 15765 15766 15767 15768 15770 15772
29 49 61 283 284 285 286 293 300 311 312 338 346 460 479 492 526 538 673 674 675 680 687 899 1028 1441 1675 2079 2377 2781
29 59 93 296 360 505 559 577 859 950 973 1406 2607 2873 3813 4167 8714 10692 12270 12987 15774 15775 15776 15779 15780 15781 15782 15783 15785 15787
29 13 218 296 327 364 469 529 797 812 940 1267 1701 1849 1926 1942 2950 3465 3724 3730 3749 3825 3915 5299 5564 8058 9001 11629 15789 15791
29 50 53 170 184 201 206 220 223 228 360 492 556 608 699 700 859 973 1081 1101 1110 1403 1417 1895 2168 2332 2586 2814 4265 12438
29 59 201 255 283 292 318 336 397 418 432 492 532 681 894 1029 1097 1192 1232 1238 1368 1766 1857 3667 3671 3672 4139 4610 6311 10596
29 47 51 63 64 78 148 157 184 193 197 215 220 223 228 231 697 703 709 842 960 1080 1367 1729 1815 2122 3297 4613 11213 15795
29 83 185 286 288 294 295 338 673 685 687 1033 1230 1438 1472 1671 2633 2962 3367 3422 4631 5800 5833 7172 8473 8848 11332 15797 15799 15801
29 93 148 192 197 214 220 228 498 505 506 709 844 847 850 859 1035 1113 1193 1240 1403 1495 1504 3242 3663 4032 4275 7857 14420 15804
29 83 282 287 289 293 294 312 338 343 452 475 492 522 538 640 695 781 793 963 1034 1036 1038 1919 2005 2065 2528 2781 4388 5624
29 59 78 215 410 427 440 1391 2265 2513 2518 3431 5292 6085 6092 6584 8654 9244 9588 10885 12923 12986 13071 15808 15809 15810 15811 15812 15814 15816
29 49 61 221 260 264 283 295 419 431 439 616 691 889 894 976 1755 1919 2068 2262 2445 2618 3256 4600 5664 5665 6012 6971 11365 15819
29 49 61 251 259 273 279 283 287 288 289 302 305 312 314 326 519 695 882 883 904 1043 1450 1921 2205 2439 3423 3452 7891 10741
29 157 170 559 574 577 579 601 726 729 854 1360 1403 1406 1417 1630 2767 2844 3433 3438 3444 3700 4167 4680 5294 5537 5719 6895 7926 8605
29 48 50 244 292 324 433 541 1232 1393 1424 2211 2896 2903 2956 3089 4260 5000 5065 5766 6161 6484 7596 14157 14398 15132 15651 15822 15824 15826
29 167 228 488 494 501 1173 1191 1865 2351 2825 4112 7035 7600 8663 8668 12164 14497 14700 15536 15828 15829 15830 15833 15834 15835 15836 15837 15839 15841
29 49 59 148 149 151 184 223 279 282 283 292 294 296 300 304 452 459 460 462 469 479 526 683 684 897 1089 1381 2068 4472
29 83 201 223 224 300 318 419 492 520 527 971 1034 1097 1146 1180 1604 2582 2590 2820 3390 3654 3998 5424 5801 6072 6311 14072 15844 15846
29 59 148 184 185 193 206 219 222 223 349 435 480 616 677 697 850 957 973 1107 1366 1367 1368 1845 1864 1959 1973 2515 3218 6106
29 47 50 60 66 69 78 151 184 221 222 412 556 927 952 992 1112 1385 1403 1495 1496 1501 1704 2661 3465 4803 4982 5353 11691 15849
25 49 83 251 256 279 282 284 289 293 294 311 322 361 394 460 1028 2068 2076 2077 3281 3293 4468 15798 15851 15852
29 66 168 343 526 533 959 1020 1370 1392 1396 3948 3960 4956 5030 5411 7951 10410 10853 12699 15853 15854 15855 15858 15859 15860 15861 15862 15864 15866
29 47 597 1950 2146 2647 2648 2653 2670 2671 3622 4146 6060 6440 6617 6618 15259 15868 15869 15870 15871 15872 15873 15876 15877 15878 15879 15880 15882 15884
29 59 211 360 406 492 534 616 1096 1107 1237 1634 2410 2607 2619 2820 3427 3678 4031 4035 4178 4301 4652 6171 6310 6458 6460 6624 9190 15886
29 312 320 354 459 671 673 680 783 785 789 2439 3157 3360 3460 4390 8640 15150 15888 15889 15890 15891 15892 15895 15896 15897 15898 15899 15901 15903
29 148 167 214 221 222 223 397 433 466 475 488 527 531 534 702 1107 1186 1230 1237 1366 1368 1672 1865 2065 2331 3180 3345 5995 8662
29 120 148 200 203 206 210 221 229 231 232 430 599 700 727 849 1942 2261 2522 3194 3222 4011 5086 7219 8455 11213 15906 15907 15909 15911
29 75 83 204 211 221 231 410 438 448 480 612 728 748 889 1088 1738 2120 2571 3010 3026 3280 3374 6169 6611 7485 7842 8219 11041 15914
29 148 189 742 754 1389 1409 2261 3008 3613 4007 6614 7507 9433 10164 11216 11226 12501 13090 13622 15916 15917 15918 15921 15922 15923 15924 15925 15927 15929
29 49 59 176 185 251 282 284 287 288 289 296 300 308 314 316 327 343 371 450 455 462 466 537 539 695 899 957 1450 2921
29 223 224 406 475 482 483 492 512 530 702 915 921 930 969 1032 1342 1360 1397 1504 1641 1663 1845 2328 2337 2420 3185 3323 5188 10119
12 83 262 300 324 343 349 469 898 904 1432 5665 15932
29 61 83 277 282 283 287 292 295 326 327 372 537 695 783 793 1922 2506 2964 3153 4266 4612 4926 6178 8167 12676 15692 15933 15935 15937
29 49 59 283 285 286 289 294 317 326 327 380 458 522 526 537 680 691 793 1089 1234 1391 1442 1675 1919 2523 2637 2961 3151 5350
29 59 66 184 201 204 219 221 418 527 556 851 973 1089 1113 1146 1504 1511 1660 2106 2328 2332 2580 3390 4351 4371 4683 7035 15941 15943
29 59 148 190 193 209 215 221 282 310 412 612 709 894 973 1080 1510 1943 2511 2612 3604 4003 4358 7367 8390 8654 10885 11493 15569 15946
29 66 160 360 416 423 424 446 706 709 894 1385 1544 1759 1786 1809 3669 4277 4640 5319 6012 6324 6330 8031 9594 10841 11109 11602 15949 15951
29 58 61 177 369 371 384 419 885 1072 1081 1679 1968 2068 2504 3287 7883 9333 10247 11470 11764 11933 14837 15955 15956 15957 15958 15959 15961 15963
29 45 59 149 167 174 181 187 223 247 300 710 868 992 999 1113 2448 5655 5863 7853 8119 8120 10337 15966 15967 15968 15969 15970 15972 15974
29 83 151 245 251 286 295 320 324 449 453 478 1050 1424 1434 2506 4463 5823 6253 6257 7896 8758 9564 10744 11828 12802 13012 13040 15976 15978
29 49 61 221 228 251 282 285 292 293 294 318 322 327 336 338 462 520 522 525 538 539 668 695 700 894 1033 1235 1447 3360
29 49 61 282 283 285 286 292 296 300 312 322 338 354 452 455 522 526 529 538 673 680 695 963 1023 1081 1234 1432 2010 2483
29 377 714 1197 1504 1511 1636 3399 4071 4100 4110 4372 5660 6418 8713 9704 12765 15608 15980 15981 15982 15983 15984 15987 15988 15989 15990 15991 15993 15995
29 59 148 221 223 294 296 327 371 372 383 493 505 536 673 958 1759 2410 2641 3058 4093 4663 5847 6460 7005 8518 8525 8954 11608 15998
29 83 148 221 224 310 412 527 729 848 859 1389 1403 1406 1511 1630 2879 3221 3263 3663 3946 4032 4121 5198 6171 6988 9234 11118 15203 16001
29 83 192 372 406 460 469 491 498 525 681 807 848 1028 1035 1171 1450 1636 1641 1663 1903 2366 2421 3280 3291 3296 3407 3539 4711 10706
29 66 83 222 223 227 282 294 447 460 480 512 533 593 674 894 1107 1234 1237 1286 1391 1973 2640 3180 3185 3693 5319 5610 8391 11869
29 8 9 39 1057 1194 1213 1268 2150 2457 2658 4766 6406 6826 6928 9349 13691 16005 16006 16007 16008 16009 16010 16013 16014 16015 16016 16017 16019 16021
29 49 61 223 251 279 282 284 288 289 292 304 312 315 319 322 453 519 532 534 538 668 695 1237 1366 1400 1571 1675 2504 2781
29 6 49 283 285 286 287 292 300 310 312 338 371 417 424 452 522 536 673 676 680 695 880 1023 1025 1038 1600 1679 2504 3153
29 59 91 184 190 192 201 215 310 327 356 492 511 608 700 894 1136 1415 1503 1504 1536 1663 1763 2331 2524 3061 3090 3336 3671 10133
29 59 148 201 211 219 220 222 413 418 419 430 435 612 623 701 1039 1230 1403 1415 1504 1506 1757 3180 3620 4447 4683 4692 7199 13684
29 47 59 167 176 184 190 200 214 216 221 360 418 423 431 433 683 748 849 889 894 1039 1081 1235 1381 1391 1415 1477 2507 3826
29 65 80 246 282 283 286 293 314 320 322 462 522 695 898 972 1439 1441 1466 1491 1587 2008 2036 4168 5127 6185 7138 7686 10744 16025
29 282 289 327 338 343 455 522 680 686 784 1045 1444 1588 1675 1731 9610 10680 13016 15899 16027 16028 16029 16032 16033 16034 16035 16036 16038 16040
29 50 61 83 84 147 155 200 232 286 435 859 1004 1063 1066 1142 1730 1778 1824 1888 2056 2801 3026 3171 3620 3912 4887 5422 16042 16044
29 47 82 211 312 349 413 440 616 677 681 1031 1189 1380 1381 1877 3151 3673 4009 6242 6459 6467 6472 7574 7577 7580 7644 8303 11450 16047
29 49 51 75 82 83 148 166 221 223 279 304 505 616 691 879 952 1366 1415 1510 1815 2068 2262 3090 3181 3423 3429 4348 4437 4621
29 221 239 726 872 908 913 948 1339 1349 1360 1801 2327 2332 2347 2365 2881 3698 4040 4167 5549 5563 6603 8193 9101 11659 12595 15033 16050 16052
29 59 61 283 287 334 505 882 977 1138 1696 2262 2450 3077 3267 3429 6265 7135 7862 7917 8634 9115 10925 14992 15278 16054 16055 16056 16058 16060
29 12 14 37 44 69 498 516 1288 1290 1291 3207 3492 4081 4905 5461 9307 10145 10644 10851 15222 16062 16063 16066 16067 16068 16069 16070 16072 16074
29 6 39 167 192 221 371 482 531 534 701 898 936 1035 1171 1188 1663 2135 2181 2327 2337 2351 2774 3641 4022 5299 6100 6452 8388 16077
29 59 61 190 197 215 219 255 289 292 294 423 438 505 540 673 880 1080 1081 1089 1230 1366 1415 3037 3180 3181 3244 3687 6242 7505
29 45 50 90 146 151 174 222 380 473 593 701 865 992 1004 1010 1360 1455 1509 2327 2483 2560 2589 3433 3844 3955 4910 9114 11205 16081
29 83 151 228 282 283 292 315 338 380 431 469 673 685 688 711 936 1233 1234 1237 1405 1407 1450 2161 2250 2781 3051 3077 4810 11783
29 1879 5381 12487 12554 15621 16084 16086 16089 16090 16091 16095 16097 16099 16100 16101 16106 16108 16109 16110 16111 16112 16113 16116 16117 16118 16119 16120 16122 16124
29 148 194 221 427 850 1739 2460 6105 8441 9312 11493 12897 13752 13755 13757 16128 16130 16131 16132 16133 16134 16135 16138 16139 16140 16141 16142 16144 16146
29 49 52 161 259 279 282 288 292 312 317 526 663 673 877 897 1455 2007 2504 2506 3251 3454 3464 3602 3872 4600 6107 8388 15790 16149
25 83 282 287 293 294 296 319 450 455 460 640 674 680 686 781 1419 1449 1675 1681 1919 2781 3367 4769 16031 16151
29 83 149 300 372 512 519 548 779 908 921 1461 2032 2381 2511 3040 4596 7372 7654 7663 8179 10340 10743 16152 16153 16154 16155 16156 16158 16160
29 45 83 377 401 423 434 734 760 1133 1153 1213 1389 1477 1932 1939 3476 3733 4035 5353 5621 5907 6276 9416 10517 10674 10964 10996 16162 16164
29 244 7400 12001 12009 12016 16166 16168 16171 16172 16173 16177 16179 16181 16182 16183 16188 16190 16191 16192 16193 16194 16195 16198 16199 16200 16201 16202 16204 16206
29 53 167 200 204 211 223 425 437 534 614 1039 1389 1483 1493 1962 2594 3059 3085 3229 3336 4032 4351 6919 8278 10247 13761 16208 16210 16212
29 6 49 228 283 286 290 312 346 371 372 469 518 640 695 783 1035 2007 2076 2079 2083 2506 2528 3885 4266 4464 5410 8998 16215 16217
29 148 193 377 501 799 973 1369 2507 2552 2623 3594 3642 4101 4105 4107 4123 5508 5841 6167 6628 6691 8087 10276 10625 11038 11571 11779 16220 16222
29 6 170 511 718 726 832 837 913 914 919 1333 1337 1349 1351 1357 1526 1977 2326 2327 2328 2332 2365 2818 3408 3433 3434 3439 5038 6603
21 190 196 691 850 1031 1037 1880 2613 4444 10533 16226 16228 16230 16231 16232 16237 16239 16240 16241 16242 16243
29 700 701 908 909 913 919 933 940 944 947 1330 1341 1349 1351 1355 1513 1518 1989 2327 3433 3439 4072 5564 5774 8490 16244 16245 16247 16249
29 191 193 1193 1197 1230 1255 2455 2901 3317 3327 3621 3729 4025 4101 4426 10382 11236 11389 13072 13073 13077 15127 16253 16254 16255 16256 16257 16259 16261
29 6 181 422 424 435 469 703 748 1039 1182 2796 2801 3870 4298 4780 8694 11344 12382 13273 13337 15679 16263 16266 16267 16268 16269 16270 16272 16274
29 83 250 286 289 292 294 307 327 338 346 460 517 537 538 673 788 899 1023 1025 1028 1419 1442 1681 1919 2005 2010 2525 4704 16276
29 156 247 724 728 1409 1417 1738 2751 2875 2876 6904 9118 9204 11468 11541 14076 16278 16279 16280 16281 16282 16283 16286 16287 16288 16289 16290 16292 16294
29 6 31 447 481 483 491 511 1090 1261 1536 2047 3501 3643 3667 3670 6404 6727 7307 9009 9633 10647 10668 14793 16296 16297 16298 16299 16301 16303
29 6 39 83 184 186 187 227 484 490 506 845 851 1016 1095 1110 2478 2534 3050 3189 3265 3271 6902 9188 9237 9810 10025 10338 16306 16308
29 224 377 2715 4103 4109 4134 4717 6418 6968 8713 16310 16312 16314 16315 16316 16321 16323 16324 16325 16326 16327 16328 16331 16332 16333 16334 16335 16337 16339
20 151 157 700 722 908 913 957 1240 1338 1349 1417 2327 2743 2835 3433 6133 16342 16343 16344 16345
29 6 49 151 166 167 220 279 289 293 462 593 780 1095 1113 1397 1816 1834 2164 2293 3276 3466 4264 9865 10982 10983 16346 16347 16349 16351
29 61 178 282 283 285 286 289 305 312 314 327 459 517 519 521 898 1496 1571 1604 2164 2439 3429 5653 7968 7985 9659 9662 16353 16355
29 203 222 327 338 452 455 475 492 493 534 685 1034 1177 1184 1189 2830 4207 4488 4663 4701 5021 5624 7240 7546 8925 9764 10602 16357 16359
29 49 61 282 283 285 286 293 310 311 314 325 343 372 399 449 485 519 532 534 537 894 898 973 1237 1238 1388 1435 3355 16362
29 200 261 1722 1736 1928 1935 1954 2554 2648 2696 3280 3691 4492 5072 5505 6861 8884 10273 10863 11363 12500 13115 16364 16365 16366 16367 16368 16370 16372
29 59 75 193 211 216 219 353 423 444 447 700 770 1291 1369 1380 1999 2830 3221 3566 3639 3663 3826 7112 8081 10325 10892 11041 16374 16376
29 50 59 201 371 412 426 480 511 527 684 1039 1187 1381 1409 1501 2331 2751 3374 3691 3736 4695 5301 7025 9455 10695 10918 12952 16380 16382
29 148 157 214 220 221 224 232 441 506 593 950 1109 1122 1177 1342 1781 1959 1960 1965 2604 3201 3576 5301 5368 5720 5722 9787 16384 16386
29 49 61 184 203 228 282 285 296 310 327 372 460 469 492 537 708 793 894 921 1105 1237 1368 1766 1919 2005 2921 3295 4704 7588
29 45 61 149 151 174 181 221 282 283 295 345 453 468 505 532 991 1005 1113 1435 2016 2168 2506 3687 4355 4865 4868 5142 12778 16389
29 260 1229 6194 9164 9486 10590 16191 16393 16394 16395 16399 16401 16403 16404 16405 16410 16412 16413 16414 16415 16416 16417 16420 16421 16422 16423 16424 16426 16428
29 153 327 729 748 849 865 976 1204 1495 1630 2596 3243 3249 3755 3808 6635 8471 8475 8497 9845 10639 10933 12261 12679 13330 14237 14420 16431 16433
29 47 64 412 448 615 739 1374 1700 1708 1722 3380 4146 4884 5680 6026 11180 16378 16435 16436 16437 16438 16439 16442 16443 16444 16445 16446 16448 16450
29 148 157 390 608 701 911 938 1104 1107 1110 1988 1991 2538 3435 3703 4586 7719 8489 11080 13369 13786 16452 16455 16456 16457 16458 16459 16461 16463
29 59 82 221 228 371 483 566 703 709 727 977 1342 1931 2571 2679 3477 6026 6035 6061 10697 15405 16465 16468 16469 16470 16471 16472 16474 16476
29 157 206 557 593 601 624 729 1094 1360 1363 1407 1630 2112 2250 2328 3421 3444 3698 3812 4096 4167 4375 4674 5053 5719 6040 6140 8584 11119
29 192 228 474 477 483 491 511 2693 2711 2727 4782 6068 8157 8418 8423 9556 10220 12319 14040 16301 16478 16479 16482 16483 16484 16485 16486 16488 16490
29 75 95 753 2139 2143 2178 2651 2693 2804 3751 4795 7571 15876 16265 16492 16497 16499 16500 16501 16502 16503 16504 16507 16508 16509 16510 16511 16513 16515
29 59 80 224 285 288 327 397 527 534 579 1082 1235 1460 1680 1763 2763 3423 3452 3907 4071 4522 4890 8620 9515 9912 11722 12317 15948 16517
2 16519 16520
29 61 83 251 282 283 285 287 294 296 303 323 325 343 353 455 519 882 894 899 965 1028 1442 2068 3452 7985 9659 9662 16354 16523
29 49 59 251 279 282 283 287 294 295 296 311 323 326 343 404 519 540 695 894 898 899 904 1922 2074 2076 2077 2504 3180 16525
29 148 164 211 217 412 438 616 759 770 796 814 959 1091 1186 1217 2559 3374 3571 4021 4035 4813 4824 5844 8258 8267 10362 13622 16527 16529
29 184 272 406 460 469 485 521 608 700 701 898 973 1360 1393 1403 1864 2164 2227 2332 2904 3064 3280 5863 6491 7186 7596 9151 11307 15825
29 59 61 283 285 286 288 294 312 319 327 455 512 536 538 668 698 793 899 900 946 963 1025 2377 4170 6314 7137 9334 9761 10352
29 6 66 167 184 200 203 227 285 286 289 300 372 426 430 484 531 536 683 691 695 697 748 952 1089 1136 1366 2068 2431 3090
29 45 52 79 153 197 221 435 842 843 852 977 988 1004 1008 1074 3181 3243 3250 3259 3399 3865 4045 6635 8354 8455 9105 9236 13039 14860
29 83 282 368 369 372 373 493 1907 1910 2071 2087 2096 3287 3448 3450 7023 8854 8856 9333 9347 9352 9955 11756 15240 16533 16534 16535 16537 16539
29 49 52 151 245 279 282 286 295 304 317 526 532 684 695 780 963 1089 1118 1234 1235 1455 1502 1919 2009 2079 2504 3181 3465 13771
29 148 196 360 603 614 616 728 1141 1166 1643 2262 3427 3563 3569 7129 9306 12586 13474 14334 14771 15270 15412 16543 16544 16545 16546 16547 16549 16551
29 45 47 190 197 223 419 429 606 609 612 953 1086 1155 1162 1204 3221 3616 3993 4115 5657 6281 6545 11413 14638 15098 16553 16554 16556 16558
29 59 61 181 184 203 214 224 283 294 310 430 480 530 532 534 1032 1176 1237 1663 1672 2065 2507 3330 3665 3671 5841 6311 7652 12776
29 89 148 1147 1402 1778 1820 1835 2661 3243 3389 6443 10183 14379 14382 15794 16564 16566 16567 16568 16569 16570 16571 16574 16575 16576 16577 16578 16580 16582
29 49 59 149 151 178 181 214 255 282 283 296 304 322 323 343 695 789 891 894 904 950 1234 2007 2009 2331 2506 2763 3151 4601
29 6 49 167 203 214 221 283 296 300 310 372 449 455 461 480 529 674 675 953 1036 1444 1496 2331 2337 2506 3180 3185 4692 16584
29 49 52 167 211 223 292 417 526 542 609 952 1088 1234 1370 1374 1919 1975 2262 2504 2571 3465 3956 4934 5030 5031 5711 5766 7502 8475
29 59 148 223 292 414 418 433 533 609 612 1081 1501 1511 1640 1660 3180 3666 3671 4368 4683 5421 5426 8504 8507 11085 15796 16586 16588 16590
29 192 272 2164 2218 2221 2232 2237 5552 5553 5554 7691 9446 9461 10554 10557 16592 16594 16595 16596 16597 16598 16599 16602 16603 16604 16605 16606 16608 16610
29 157 191 244 505 556 624 722 1230 1416 1630 2822 2851 2874 2882 3997 7926 8627 9476 9589 9590 10533 10783 14323 16612 16613 16614 16615 16617 16619
29 49 52 161 292 308 346 479 529 685 748 1949 4301 4622 6084 6548 16164 16622 16623 16624 16625 16626 16627 16630 16631 16632 16633 16634 16636 16638
29 83 251 286 288 289 296 311 321 452 455 673 784 1025 1028 1564 4704 4930 4936 5154 5411 5863 6101 11010 11356 16640 16641 16642 16644 16646
29 59 64 219 220 222 224 229 406 469 530 973 1177 1373 2250 2610 4105 7033 7113 7250 10127 10838 11720 13986 14733 15028 15098 16648 16650 16652
29 201 202 222 223 413 418 425 437 710 894 1391 1511 2113 2116 2118 2594 3432 3691 3721 4032 4632 4920 5317 6098 7028 7038 7505 8620 13761
29 50 59 153 182 203 221 224 372 406 464 505 532 673 677 950 1034 1039 1189 1232 1234 1349 1391 1680 2161 2349 2588 3210 9110 14675
29 224 282 371 380 460 469 491 530 538 638 680 799 1048 1170 1177 1449 1845 1865 2420 2599 2823 2920 5407 6131 7682 10031 10688 15204 16655
29 59 64 184 190 200 201 209 219 401 415 623 850 1085 1235 1380 2511 2918 3006 3242 3827 4032 4035 6538 8799 11775 12618 12986 14418 16658
29 6 23 483 508 511 608 713 837 859 946 1103 1114 1126 1134 1240 3037 4187 4260 4522 4855 5662 6484 8179 10399 11718 12940 14222 16661 16663
29 11 23 156 189 192 221 353 372 412 424 481 493 683 697 748 1251 1389 1852 2414 2804 2939 3014 4071 5030 6673 6995 7594 16592 16666
29 203 327 492 685 749 750 770 963 1089 1176 1669 1857 2189 2195 2368 4147 4664 4781 5010 5838 6278 6303 8081 8520 9691 11018 11949 16668 16670
29 47 48 166 232 520 526 853 1053 1066 1072 1815 2596 3089 3186 3222 4700 5426 5768 9237 9845 9943 10393 11884 12529 12903 15545 16672 16674 16676
29 49 58 168 193 232 245 334 569 976 1158 1685 1825 2039 2284 2286 3267 3826 3949 3993 7109 7468 8750 15182 15893 16678 16679 16680 16682 16684
29 66 83 223 310 469 593 848 901 908 950 1101 1289 1349 1404 1454 1881 2029 2221 2236 2332 2429 2511 3444 3693 3912 4042 4171 8221 16651
29 384 395 2088 6603 6849 6850 8200 12345 12349 12360 16688 16690 16692 16693 16694 16699 16701 16702 16703 16704 16705 16706 16709 16710 16711 16712 16713 16715 16717
