10 6 7 286 536 540 1082 1919 2086 3330 8206
1 15548
10 46 52 1943 2515 4360 6042 11338 12412 15553 15557
10 192 220 812 944 969 1170 2358 4071 7492 8578
10 63 83 289 455 458 487 821 904 1663 5492
10 49 61 327 683 700 1510 3525 4351 5148 8532
10 156 177 768 1697 2133 2755 6297 8190 14036 15574
10 50 95 597 1122 1385 1960 3144 3465 7883 15579
10 49 50 521 770 806 1088 2077 2227 4600 7485
10 49 59 292 458 518 640 1234 1420 2523 5412
10 203 460 1026 1179 1272 1844 2598 2601 4664 5844
3 59 176 12270
10 198 211 807 1438 1532 2588 4093 5424 8258 12230
10 52 53 193 223 410 709 2511 2586 4227 7367
10 47 75 597 1089 1711 2604 5381 6617 9741 15592
10 224 282 492 684 921 2047 10549 11198 15598 15602
10 6 206 727 950 1230 2331 3328 3407 6310 9862
10 148 156 1409 3020 3750 8257 11221 11224 11889 15609
10 50 52 697 1772 2086 3792 7018 7507 8774 11594
10 49 59 289 323 326 458 537 673 1023 1919
10 80 148 845 1114 1207 1696 3864 4576 7608 15617
10 50 148 2266 9213 9225 11928 15626 15628 15633 15637
10 49 59 312 399 455 674 4467 5030 10392 15645
1 15650
10 6 192 504 809 1090 1959 2956 3643 9586 14399
10 50 66 304 799 845 984 1389 1522 5765 8022
10 54 63 978 1839 9877 13357 15661 15663 15668 15672
10 61 83 289 327 343 460 695 1023 3390 5113
10 148 200 596 1211 1360 2124 6057 6765 11757 15680
10 49 50 289 435 452 848 1389 1604 2809 4097
10 49 61 294 322 327 496 877 952 1494 3693
10 6 83 318 518 536 793 1669 3180 8388 15688
10 91 203 296 455 491 640 963 1038 3180 15035
10 228 300 1389 3736 4097 5749 15697 15699 15704 15708
10 49 61 294 338 354 455 530 534 1675 2506
10 50 148 406 956 1107 1962 3438 3951 9352 15714
2 49 83
10 8 14 826 1091 1177 2724 4753 7880 12067 15722
10 45 53 868 1370 1663 2344 3834 3836 6110 15729
10 61 83 327 460 492 673 1038 1419 2076 3180
10 66 147 5362 12694 12696 12704 15737 15739 15744 15748
10 59 66 204 295 418 703 1122 1234 2580 4910
10 401 500 3419 4860 7712 11671 15758 15760 15765 15769
10 49 61 294 327 343 493 674 680 1028 2087
10 59 93 593 1373 2524 4818 12987 15775 15780 15784
10 13 218 674 1265 1330 2504 3730 3825 5564 12251
10 50 53 221 447 527 701 1101 1403 2168 3721
10 59 201 349 466 527 1031 1238 1766 3671 4708
10 47 51 167 204 219 418 842 1080 1815 5236
10 83 185 368 1029 1034 1921 3422 5800 8473 15798
10 93 148 430 608 727 908 1240 1495 3663 12058
10 83 282 319 460 480 673 963 1036 2005 4266
10 59 78 1624 3221 3632 7509 10885 12986 15809 15813
10 49 61 325 598 683 980 2262 2618 5664 8393
10 49 61 285 299 304 338 883 1043 2205 4472
10 157 170 701 1349 1363 1748 3438 3700 5294 6904
10 48 50 963 2207 2221 3195 5766 6484 14398 15823
10 167 228 1370 3391 6308 9691 15536 15829 15834 15838
10 49 59 251 290 293 346 462 479 684 1391
10 83 201 466 540 1027 1237 2820 3654 5801 15843
10 59 148 220 423 466 700 1107 1367 1864 2587
10 47 50 157 371 520 1052 1495 1501 3465 9548
9 49 83 286 308 321 462 2077 3293 15851
10 66 168 1066 3792 3949 5853 12699 15854 15859 15863
10 47 597 2654 4030 4932 7310 15870 15872 15877 15881
10 59 211 677 1369 1857 3221 4035 4301 6310 6628
10 312 320 781 2061 2780 5650 15889 15891 15896 15900
10 148 167 406 487 492 708 1237 1368 2065 3665
10 120 148 225 412 548 894 3194 4011 8455 15908
10 75 83 412 541 616 1089 3010 3280 6611 9702
10 148 189 2414 6177 6761 11218 13622 15917 15922 15926
10 49 59 285 294 298 319 450 462 539 1435
10 223 224 495 908 916 1035 1504 1663 2337 4134
5 83 262 695 3424 9184
10 61 83 293 344 536 894 3153 4612 8167 15934
10 49 59 295 346 455 538 1089 1391 1919 2970
10 59 66 223 710 960 1237 2106 2332 4351 13286
10 59 148 259 609 708 1107 2612 4003 8390 12987
10 66 160 504 1107 1454 2118 5319 6324 9594 15948
10 58 61 540 1600 1772 3465 11470 11933 15956 15960
10 45 59 197 527 728 1366 7853 8120 15967 15971
10 83 151 321 475 1028 3058 6257 8758 11828 15851
10 49 61 286 310 321 346 525 539 700 1240
10 49 61 293 319 327 458 538 680 1023 2005
10 377 714 3418 4140 4711 10117 15981 15983 15988 15992
10 59 148 360 492 495 973 3058 4663 7005 10814
10 83 148 556 1231 1391 2106 3663 4032 6171 11847
10 83 192 492 799 825 1176 1663 2366 3291 3870
10 66 83 419 500 519 909 1286 1973 3185 6397
10 8 9 1290 4765 6400 9897 16007 16009 16014 16018
10 49 61 285 296 305 323 534 668 1366 2068
10 6 49 294 334 369 455 676 695 1025 2010
10 59 91 222 433 494 923 1504 1663 2524 3451
10 59 148 223 423 433 703 1415 1506 3620 6583
10 47 59 201 228 417 596 889 1039 1381 2068
10 65 80 302 424 519 1028 1491 2008 5127 10312
10 282 289 674 1042 1050 2781 15899 16028 16033 16037
10 50 61 223 697 871 1370 1888 2801 3620 7213
10 47 82 447 1029 1174 1959 6242 6467 7577 10602
10 49 51 189 292 310 880 1510 2068 3181 4358
10 221 239 1095 1417 1989 2448 4167 5563 9101 16049
10 59 61 901 2036 2392 3812 7917 9115 15278 16057
10 12 14 1060 2932 3395 6730 10851 16062 16067 16071
10 6 39 506 834 908 1197 2327 2351 4022 6458
10 59 61 282 418 424 683 1089 1366 3180 4610
10 45 50 288 700 718 1067 2327 2560 3844 10506
10 83 151 318 460 534 727 1237 1407 2250 3637
10 1879 5381 16087 16094 16096 16102 16110 16112 16117 16121
10 148 194 5091 10122 12136 13758 16132 16134 16139 16143
10 49 52 289 524 529 902 2506 3454 3872 8511
9 83 282 327 537 673 784 1681 2781 16031
10 83 149 635 1423 2029 3053 7663 10340 16153 16157
10 45 83 737 1207 1381 1943 5353 5907 10517 12691
10 244 7400 16169 16176 16178 16184 16192 16194 16199 16203
10 53 167 426 748 1146 1968 3229 4032 8278 16209
10 6 49 317 453 517 789 2079 2506 4266 16214
10 148 193 1849 3566 3639 4109 6167 6691 10625 16219
10 6 170 908 948 1334 1360 2327 2332 3408 4202
8 190 196 2360 16225 16227 16233 16241 16243
10 700 701 937 1248 1340 1360 2327 3439 5774 16246
10 191 193 2456 3479 3716 8716 13072 13077 16254 16258
10 6 181 709 2682 2798 5591 13273 15679 16267 16271
10 83 250 315 458 492 675 1025 1419 1919 3295
10 156 247 2250 5681 6985 11635 16280 16282 16287 16291
10 6 31 599 1959 3202 4690 9009 10647 16296 16300
10 6 39 228 608 850 1237 3189 3271 9237 16305
10 224 377 4911 12756 16311 16317 16325 16327 16332 16336
7 151 157 966 1416 1630 5036 16344
10 6 49 282 572 595 1418 2293 3466 10982 16348
10 61 178 295 326 449 528 1604 2439 7968 9664
10 203 222 478 681 687 1237 4663 5021 7546 15109
10 49 61 300 323 327 453 534 894 1237 2578
10 200 261 2150 3149 3630 5758 10863 12500 16365 16369
10 59 75 414 691 748 1845 3566 3663 8081 11215
10 50 59 483 894 1182 1696 3691 4695 9455 16379
10 148 157 244 845 1107 1403 1965 3201 5368 11361
10 49 61 286 360 458 673 921 1237 1919 3356
10 45 61 247 310 449 880 1435 2168 4355 5409
10 260 1229 16391 16398 16400 16406 16414 16416 16421 16425
10 153 327 977 2522 3033 5291 8497 10639 12679 16430
10 47 64 1409 3187 3630 6034 16436 16438 16443 16447
10 148 157 950 1717 1990 3864 11080 13786 16456 16460
10 59 82 579 850 1090 2718 6061 15405 16469 16473
10 157 206 854 1406 1416 2767 3812 4167 5053 6230
10 192 228 1240 4160 4783 8516 14040 16478 16483 16487
10 75 95 2661 4742 4939 16493 16501 16503 16508 16512
10 59 80 441 1039 1233 2250 3907 4522 9515 13862
2 16519 16520
10 61 83 288 311 324 459 899 1028 3452 16353
10 49 59 289 308 314 449 894 899 2074 2506
10 148 164 626 806 955 1385 4021 4813 8258 14351
10 184 272 541 847 909 1440 2332 3064 6491 11297
10 59 61 296 372 460 673 900 963 4170 9760
10 6 66 282 296 310 490 691 697 1089 2262
10 45 52 593 976 984 1080 3259 3865 8354 9840
10 83 282 673 2084 2089 3453 9333 9352 15240 16536
10 49 52 289 524 529 892 1234 1455 2009 3251
10 148 196 849 2250 2605 7248 14334 15270 16544 16548
10 45 47 527 950 1081 2392 4115 6281 14638 16555
10 59 61 228 416 433 536 1663 2065 3665 7478
10 89 148 2648 5678 8312 16560 16568 16570 16575 16579
10 49 59 221 295 300 360 894 950 2009 3077
10 6 49 289 371 447 492 953 1444 2337 3663
10 49 52 419 697 1066 1381 2504 3465 5030 5800
10 59 148 437 1039 1391 1757 4368 5421 8507 16587
10 192 272 5484 7594 9444 10559 16596 16598 16603 16607
10 157 191 728 2621 2844 4112 9589 10533 16612 16616
10 49 52 520 1835 3571 10370 16624 16626 16631 16635
10 83 251 312 492 777 1921 5154 5863 11356 16643
10 59 64 282 712 1149 2837 7250 10838 14733 16649
10 201 202 426 1081 1506 2256 3721 4632 6098 7582
10 50 59 294 492 530 973 1232 1349 2161 6311
10 224 282 492 675 687 1191 2420 2823 6131 13567
10 59 64 211 612 748 1391 3242 4032 8799 13373
10 6 23 803 1102 1109 1397 4522 5662 10399 16660
10 11 23 364 480 492 770 2414 2939 5030 8138
10 203 327 805 1532 1854 2830 5010 6278 8520 15226
10 47 48 877 1396 1968 3263 9237 9943 12529 16673
10 49 58 378 1455 1811 2309 3993 7468 15893 16681
10 66 83 855 1008 1194 1504 2236 2429 3693 5056
10 384 395 8201 16687 16689 16695 16703 16705 16710 16714
10 46 59 520 848 1033 2647 4917 5825 11594 16719
10 50 157 850 3252 3273 5737 13321 14862 16728 16732
10 368 369 2083 3502 4870 9955 16737 16739 16744 16748
10 183 224 513 801 914 1191 2365 2718 5822 10432
10 148 201 492 1232 1746 1767 6330 8510 16756 16760
10 91 153 480 699 706 1039 3271 3347 5629 8522
10 193 204 724 2106 2407 3304 5423 7831 16769 16773
8 148 221 7717 16780 16782 16788 16796 16798
10 294 318 1036 1493 1663 5200 7649 10033 13637 16804
10 50 52 1005 1795 1823 3244 16809 16811 16816 16820
10 13 157 770 944 954 1769 3580 4008 9938 16828
10 49 52 288 383 512 946 1839 2036 4063 7005
10 39 58 227 526 697 850 1107 1122 1692 4093
10 83 185 492 1026 1036 1675 3340 4176 13106 16028
10 66 82 228 1039 1090 1511 4032 5317 11539 16841
10 53 75 227 430 444 612 1053 1109 3166 4808
10 82 194 1396 3221 3601 4270 7581 8077 15203 16849
10 6 148 433 973 1081 1757 3665 4708 6582 12921
10 59 201 295 324 371 485 1035 1234 2211 3637
10 59 148 428 889 1509 3058 9245 13487 16861 16865
10 45 53 373 1089 1696 3449 4978 6355 8854 16870
10 211 221 350 883 1369 2427 3533 3537 4178 6171
10 45 47 427 854 972 1194 3181 3663 12533 16878
10 49 83 300 460 492 673 1028 1036 1466 7278
10 83 185 308 476 541 899 1919 3061 4393 7188
10 53 78 1396 3616 4653 7507 12053 14418 16889 16893
10 61 83 289 343 380 522 898 1112 2431 4808
10 53 59 423 1081 1103 1971 2591 4009 7025 12365
10 49 52 282 295 300 343 1089 1835 3453 7995
10 59 148 310 482 527 714 1397 1630 2519 6259
10 6 170 704 913 1035 1360 2575 2771 4023 5563
10 59 211 1446 1931 1944 2901 6755 8303 11359 16907
10 420 795 4410 8707 8719 11219 16916 16918 16923 16927
10 146 192 955 1815 2131 2647 4026 5224 12381 16292
10 49 59 279 293 295 372 691 708 1089 1496
10 50 61 369 977 1112 1340 2443 3043 5482 10743
10 82 148 1938 3477 4618 10228 16940 16942 16947 16951
10 156 157 1142 2315 6265 6816 8815 12968 16956 16960
10 59 75 232 600 604 1112 1727 1761 6611 14945
10 148 170 845 1240 1351 1799 2767 2839 4081 6165
10 49 52 286 314 334 528 976 1089 1919 3367
10 57 59 371 677 700 1502 5629 7042 16972 16976
10 59 89 1097 2594 3097 3997 8388 10042 11503 16983
10 59 64 227 746 833 1696 4030 4410 10212 16988
10 49 61 296 419 460 539 1107 1477 4468 6242
10 7 182 807 915 921 1330 1918 2047 2939 4966
10 146 157 832 933 944 1355 2328 2644 2824 6155
10 7 59 217 852 955 2328 3593 3633 6678 12057
10 49 83 327 680 778 894 3173 3829 7239 10877
10 63 67 13033 17000 17002 17008 17016 17018 17023 17027
10 261 270 1928 2211 2585 3195 6756 13640 17034 17038
10 53 66 845 1631 1937 2808 4491 9439 15128 17045
10 35 47 423 848 854 1869 3037 3183 3620 6545
10 50 83 952 2392 2809 4600 14604 16719 17054 17058
10 53 78 420 748 878 1094 3166 3256 5290 6919
10 65 211 480 952 1096 2656 4153 5573 9923 17065
10 50 232 1392 2207 2647 9667 17072 17074 17079 17083
10 59 90 410 712 729 1391 2429 3421 4285 11235
10 59 148 224 418 423 673 1380 2820 3687 6166
10 6 7 423 748 1035 1209 2364 3177 4963 8997
10 61 155 521 2003 2164 2907 10144 17093 17098 17102
10 160 192 704 834 913 969 1518 1663 3203 5995
10 58 66 1283 2585 2671 5078 11264 12485 17111 17115
10 6 34 289 491 681 1461 4142 4963 6311 11865
10 75 191 5918 12828 15327 17128 17136 17138 17143 17147
10 58 597 1930 2651 2811 9439 17154 17156 17161 17165
10 148 221 832 1195 1360 2458 8889 8895 11529 13614
10 6 50 228 698 703 915 1391 1493 1961 2768
10 148 157 228 434 616 894 1415 1624 2581 3181
10 6 59 219 415 419 703 1528 1759 2795 5107
10 57 198 427 882 1374 1815 3084 3805 6219 17177
10 59 148 221 480 598 1081 1763 1786 3794 7705
10 45 53 423 843 866 992 1877 2511 3227 5804
10 35 146 797 933 969 1403 2816 2946 3706 7739
10 52 75 4030 7627 14354 17191 17199 17201 17206 17210
10 50 66 748 1385 1389 3180 4507 5370 9532 17217
10 49 61 294 319 327 459 675 788 1442 3061
10 59 222 1366 1767 1850 4393 8514 8954 12478 17224
10 6 83 294 435 492 683 1381 1503 1975 2768
10 49 83 293 320 327 458 675 685 1023 2005
10 83 185 480 957 1368 1895 2967 3783 5098 8111
10 59 83 327 517 673 788 1600 1681 9016 17234
10 59 66 222 430 444 1142 5096 5765 8458 10247
10 45 53 701 1010 1122 4496 17246 17248 17253 17257
10 49 155 327 522 674 1461 4922 5561 17263 17267
10 52 66 1089 1968 2648 2671 5035 8021 12057 17273
10 31 50 419 768 853 1122 2581 3166 8699 17279
10 58 59 469 1738 1786 4148 11340 12262 16959 17287
10 6 49 289 317 327 698 2079 2526 4171 6242
10 47 49 200 427 434 849 1623 2119 2612 4935
10 49 52 292 460 520 684 1237 1623 3180 5030
10 61 66 222 422 433 854 1501 1746 2795 3694
10 90 206 2267 7752 9191 12152 17295 17297 17302 17306
10 46 82 1720 3425 3778 6855 16121 17311 17316 17320
10 61 63 286 295 300 326 537 891 1443 1921
10 50 83 292 346 455 522 698 748 1381 1509
10 59 61 295 683 709 1089 3429 3672 5665 8441
10 49 59 287 492 532 676 1366 1461 3367 6551
10 61 83 390 681 973 1177 2819 3064 4646 7654
10 59 157 708 948 1136 1651 2774 3031 4093 5331
10 211 216 1162 1859 2552 3566 4343 6066 6628 11235
10 59 148 427 616 697 1624 4069 5765 9590 17331
10 157 160 948 2116 2723 3764 10150 13296 17337 17341
10 6 8 371 720 921 1100 1705 2023 3207 6131
10 46 47 427 911 992 1694 3243 3376 8913 13157
10 63 187 3783 6907 7959 10127 17357 17359 17364 17368
10 148 153 870 1879 2274 3243 7468 10227 17374 17378
10 62 66 711 1882 1884 2841 4047 5243 9948 17384
10 6 23 802 927 946 1330 3388 4052 5337 8445
10 83 282 327 492 673 693 1443 1449 2076 3289
10 8 14 401 991 1057 1903 5547 8911 17392 17396
10 49 245 927 2506 3392 4707 9817 11715 15606 17402
10 50 222 465 728 882 1369 3361 3429 3949 6310
10 49 61 300 479 530 1067 1969 2809 4173 9689
10 6 52 295 334 346 460 898 1023 1446 9151
10 11 192 908 1347 2128 2946 6892 7758 14188 17416
10 83 155 302 455 478 899 3454 3520 6107 7498
10 59 178 360 936 1138 1482 3085 3567 6170 9171
10 82 184 465 534 673 821 1845 2185 9867 17424
10 83 185 346 387 455 526 1033 1438 2092 4468
10 1 192 1136 1702 1903 4071 9401 9722 17431 17435
10 501 754 2830 5544 5843 10362 17444 17446 17451 17455
10 49 83 512 695 959 2914 6287 7819 9815 13982
10 91 184 424 534 683 1036 2509 3054 6069 10912
10 6 170 466 536 770 1082 1664 1848 3296 5809
10 61 65 288 323 460 783 2375 2380 4099 10743
10 83 204 327 492 673 1189 3452 3525 13106 17472
10 45 49 153 285 323 593 1043 1112 1504 2429
10 61 83 296 695 921 1672 3185 3668 5315 10116
10 66 83 423 700 718 909 1240 1360 1705 2765
10 64 91 504 1053 1095 2357 5331 8501 15124 17483
10 39 83 452 680 698 1096 2417 2960 4139 6455
10 47 52 610 1058 1064 1827 4224 6012 16389 17494
10 198 206 424 972 1039 1600 3988 4364 8448 12521
10 66 75 700 1055 1095 2507 11214 13166 17505 17509
10 59 148 222 435 923 1504 3363 4368 8504 13684
1 17518
10 148 164 748 1146 1370 2801 4887 6091 12528 17520
10 49 59 286 299 308 372 695 906 1370 1919
10 39 49 282 308 314 548 1920 2766 4609 6420
10 227 228 874 2366 3296 8291 12857 13265 17527 17531
10 50 75 3598 6161 7596 14075 15825 17537 17542 17546
10 167 189 228 603 703 1415 2580 3086 3620 7038
10 90 170 859 1406 1630 2767 3698 4167 6040 9114
10 83 283 458 1453 2424 3061 5528 9167 16867 17557
10 1100 1117 8251 17562 17564 17570 17578 17580 17585 17589
10 82 148 202 511 614 1066 3263 3663 4227 7688
10 50 53 201 232 418 608 1385 1501 3438 5035
10 132 401 3309 5072 5921 13262 17598 17600 17605 17609
10 2 5 1267 4098 4517 8129 8328 8332 13136 17615
