13 292 319 455 458 462 480 538 1033 1446 1670 4488 6401 9016
13 192 364 511 710 1035 1552 2128 3723 3921 4577 6999 9009 13481
13 406 770 804 807 825 908 1035 1504 1663 1844 1895 2827 4082
13 201 223 414 418 424 435 851 1961 2122 2409 2586 3242 7025
13 205 428 598 600 683 1472 2409 3993 5800 6080 7122 12099 13488
13 251 288 293 294 302 308 380 537 538 674 1028 2077 4704
13 576 848 1218 1235 2475 3402 6316 13493 13494 13496 13501 13506 13510
13 182 397 498 500 804 832 940 1663 1977 2355 4516 10519 12327
13 214 434 615 616 626 769 1366 2512 2564 3078 3678 6092 10960
13 371 701 848 850 927 1641 3397 5140 5513 8716 13522 13527 13531
13 318 486 530 531 542 685 927 1174 1176 1179 2415 4052 7648
13 579 729 977 1168 1397 2444 2851 6978 7926 8161 13493 13541 13545
13 251 287 294 296 304 308 327 492 519 537 695 1025 2961
13 294 340 397 460 471 487 898 1388 1400 1431 2515 4983 7600
13 586 1824 2011 2068 2387 2404 4001 7985 8074 10340 13550 13555 13559
13 150 203 227 282 285 289 343 531 534 898 1095 1691 3374
13 294 327 397 452 458 465 532 684 898 1368 2005 4891 12961
13 746 1228 2751 2800 3391 3661 13570 13577 13578 13580 13585 13590 13594
13 153 202 223 224 418 423 492 1039 1066 1082 1503 2122 6856
13 224 710 916 917 937 1089 2161 5620 5847 7042 8954 13598 13602
13 201 327 406 466 491 493 528 973 1082 1107 1959 2939 7292
13 601 806 969 1095 1230 1360 2555 3271 3368 4008 8085 13608 13612
13 166 228 372 399 480 494 531 1082 1176 1237 2417 4178 6066
13 406 807 1170 1178 1188 1623 2429 3661 4105 6321 6628 11037 13619
13 221 596 703 739 854 1414 2463 3613 3621 4669 11392 13624 13628
13 283 299 315 319 336 371 529 695 777 963 2526 3678 4757
13 176 222 360 406 480 494 534 1171 1172 1179 1461 2337 3427
13 283 417 505 596 697 748 1679 3176 3273 3618 5802 10389 12560
13 261 677 1613 1618 1631 1931 2237 5482 5758 6189 10572 13639 13643
13 148 201 222 231 417 697 1053 1624 2068 2262 4030 10924 13648
13 65 197 224 228 491 527 957 1641 1788 2161 4174 11542 13652
13 294 361 394 404 458 517 673 1675 1894 2074 2787 5853 11854
13 500 1763 2283 2309 2323 2596 4059 8226 8253 8823 13660 13665 13669
13 289 495 600 683 963 1066 1374 3374 3438 4955 6462 10814 13674
13 203 315 338 414 424 458 537 1023 1036 1415 2005 2529 3952
13 153 223 418 419 426 434 616 1088 1089 1100 2511 6583 13125
13 192 413 424 430 433 437 683 1081 1230 1391 1755 3693 5294
13 36 1194 1269 1283 1306 1317 3067 6728 6926 7364 13688 13693 13697
13 148 221 282 283 286 292 314 460 492 540 894 1234 1763
13 191 410 602 604 697 729 1604 2068 2266 2515 3620 11581 13704
13 608 729 845 846 859 909 1328 1363 1403 1516 1651 3704 9111
4 2345 9860 13712 13713
13 389 482 1237 1368 1845 2438 3077 10892 13714 13716 13721 13726 13730
13 283 296 318 319 334 455 522 681 686 698 1441 3877 13736
13 282 322 325 343 479 520 908 1440 1491 1864 3833 12802 13742
13 214 435 845 846 854 859 1403 1875 2454 2472 3444 5719 11793
13 223 292 327 371 406 424 534 976 1034 1038 1237 2504 5823
13 206 425 548 559 603 609 709 1510 1624 1961 2620 4003 7924
13 199 213 230 410 428 448 623 1381 1768 1934 2612 3620 6170
13 220 697 873 968 1162 2383 2613 3617 3639 6104 9702 13753 13757
13 176 215 222 223 418 505 842 1232 1366 1375 2472 3604 7567
13 469 1121 1646 2164 2904 3644 6476 9459 9619 13745 13766 13771 13775
13 223 323 350 371 455 492 685 1450 1593 1687 4481 9038 13782
13 149 206 310 724 859 1141 1734 3441 3745 4555 11696 13789 13793
13 203 289 295 296 320 322 371 478 519 528 695 1234 2578
13 222 480 493 495 608 799 1107 1403 1623 1857 2809 3693 5424
13 211 223 415 416 419 422 608 1107 1391 1506 2580 4031 6022
13 319 460 492 494 674 759 1179 2195 4826 5186 6306 13803 13807
13 176 296 371 383 483 511 1297 1845 2161 2509 3390 3783 10238
13 201 222 419 434 439 533 1081 1757 1766 3671 5537 8504 13813
13 221 603 952 1141 1371 1805 2612 6586 6994 9932 13819 13824 13828
13 184 222 406 412 480 492 683 1122 1174 1375 2560 3374 5952
13 282 288 295 296 304 315 338 470 475 635 1038 3520 6363
13 176 219 412 418 433 505 977 1405 1532 1752 2830 4718 6627
13 520 684 886 892 1100 1158 1956 3451 4168 5306 7604 9074 13835
13 2882 5270 7087 7523 8359 10342 13841 13848 13849 13851 13856 13861 13865
13 45 181 625 866 976 988 1064 1877 1883 2511 3787 10347 13869
13 214 422 536 556 701 720 909 1240 1265 1342 1512 2814 4008
13 283 289 296 299 305 320 452 673 675 695 1042 1449 2970
13 221 301 540 700 710 973 1368 2383 2609 3284 5188 6122 8114
13 149 259 292 310 635 708 1234 2036 2039 2506 7349 13875 13879
1 4956
13 202 460 614 1039 1385 2499 3090 4176 4889 5318 10151 13888 13892
13 155 286 294 295 300 334 520 1000 1028 1368 5633 13192 13899
13 221 279 285 286 289 295 320 781 894 1043 2068 10740 13906
13 283 343 460 462 475 536 894 1851 2964 3341 4983 13912 13916
13 206 244 418 431 433 441 708 1391 1405 1754 3665 6583 10142
13 160 223 360 430 683 958 1136 3037 3064 3099 5065 7600 12317
13 283 708 1754 1766 3162 3339 3665 7296 8937 10175 13927 13932 13936
13 193 221 397 415 419 426 683 1381 1389 1403 2250 4163 7025
13 494 759 799 801 805 814 955 1967 2364 2830 4018 5508 12993
13 160 701 709 719 859 908 1235 1794 1798 2766 3666 5333 9587
13 464 501 681 685 973 1036 1192 3058 3336 4718 6648 11095 13947
13 251 289 294 312 327 363 394 1571 1894 2074 2788 5445 13952
13 223 296 318 327 455 462 674 788 898 1170 3890 7974 13956
13 285 300 327 338 449 455 685 2052 2065 2169 4388 13963 13967
13 221 624 722 724 728 1141 1406 1961 2164 2606 3598 6708 13395
13 318 534 770 1031 1036 1173 1230 2567 2641 3037 5844 7649 13975
13 246 285 289 294 296 301 336 538 673 894 2781 4831 9044
13 287 319 464 475 492 674 698 1082 1174 2420 3360 5624 10391
13 282 293 302 308 314 319 327 517 529 673 784 2500 4655
13 66 89 153 174 181 187 435 868 984 988 1005 1698 2916
13 282 288 294 296 304 308 338 482 485 530 1048 3525 5561
13 66 184 447 465 895 900 1873 3949 6170 6588 12939 13989 13993
13 283 293 300 303 307 311 327 469 492 517 675 899 1675
13 233 287 295 300 314 327 455 894 1012 1234 2065 4383 8171
13 191 598 700 701 972 1100 2305 6801 7067 8037 12958 14000 14004
13 282 294 312 319 338 372 455 534 673 681 957 3783 11205
13 151 223 250 282 286 294 430 593 673 698 1072 2968 5859
13 598 1158 2022 2511 3620 4615 7536 14000 14013 14015 14020 14025 14029
13 167 374 625 746 1095 1109 2013 3794 4222 5322 14033 14038 14042
13 285 298 322 349 372 466 677 1461 1843 1985 3336 4522 8388
13 251 286 289 290 293 296 315 380 450 459 777 1450 2168
13 371 456 473 482 487 493 1672 3526 3852 7553 11609 14049 14053
13 83 185 214 221 228 296 419 527 532 681 942 1234 2331
13 191 221 231 412 427 434 614 1929 1949 2124 3618 6280 12587
13 185 282 289 294 300 312 371 529 532 536 695 1444 3153
13 148 203 371 401 720 859 1366 2815 3177 3969 6702 14061 14065
13 368 492 541 681 770 1028 1477 3301 3634 3640 5822 10634 14069
13 82 244 596 600 739 1117 2159 3598 3623 6927 12888 14075 14079
13 245 286 294 295 300 308 327 1043 1431 1825 3279 5097 13768
13 203 288 315 318 321 327 399 480 487 498 679 1663 3280
13 7160 10864 14080 14086 14088 14090 14095 14102 14103 14105 14110 14115 14119
13 284 294 318 319 327 380 492 675 676 683 1025 1650 3454
13 406 748 805 807 817 1146 1543 4409 4826 5188 8717 14125 14129
13 185 318 423 431 684 950 1372 1768 1854 2262 2633 7635 14133
13 222 418 534 950 1039 1095 1511 3363 3438 4032 7202 13201 14140
13 224 371 460 480 511 531 930 1038 1095 1171 1504 1798 2633
13 799 1136 1864 2337 3012 3023 4410 8715 8717 10035 14146 14151 14155
13 83 167 221 282 292 533 850 1654 1914 2262 4605 9254 14160
13 146 215 323 371 423 435 842 1074 1080 1098 1525 2532 4522
13 832 909 938 941 1110 1123 1335 6364 7549 12659 14170 14175 14179
13 259 288 299 304 320 343 482 695 777 900 2003 3797 7138
13 494 801 806 814 826 908 1663 3493 3577 4086 9278 14185 14189
13 83 222 294 327 426 518 1046 1389 1391 1623 2383 3256 5902
13 283 372 469 480 519 687 1048 4927 4933 5353 9788 14195 14199
13 182 1103 1538 1542 1556 2730 4187 5602 6838 9684 14204 14209 14213
13 189 223 327 343 418 539 1113 5114 5127 7372 8391 14219 14223
13 1409 2808 3374 3425 3808 5786 8041 10571 10716 11237 14227 14232 14236
13 148 214 227 232 430 437 960 1085 1098 1142 2121 3604 8455
13 1824 6905 7746 8036 11248 14242 14247 14254 14255 14257 14262 14267 14271
13 167 423 593 612 709 862 1089 3243 3244 3844 7375 13330 14278
13 14283 14288 14291 14292 14294 14296 14301 14308 14309 14311 14316 14321 14325
13 150 505 722 1112 1286 1294 2250 6402 6615 7005 12212 14332 14336
13 830 1543 2177 2367 2559 2623 3923 4834 4838 8084 14340 14345 14349
13 82 232 697 849 1090 1698 3465 5917 6441 8037 11427 14356 14360
13 148 223 286 289 325 483 541 1109 1136 1425 4232 12435 14367
13 426 1147 1388 1389 1396 1729 3180 11927 14163 14372 14377 14382 14386
13 58 147 153 167 187 232 512 1052 1063 1095 1845 11147 14392
13 184 204 223 230 419 426 600 1098 1142 1367 2383 3695 8455
13 469 1947 2211 2212 2883 2910 5744 14397 14398 14400 14405 14410 14414
13 82 193 201 221 228 327 447 708 709 845 1235 2115 3096
13 201 282 289 294 315 327 492 1036 1107 1237 2065 4386 4740
13 282 292 296 298 327 338 455 522 532 536 708 1237 2957
13 192 419 454 721 1081 1222 1777 3263 3794 4515 12254 14426 14430
13 57 70 147 148 166 181 842 992 1005 1066 1891 3692 4227
13 251 288 298 321 452 537 1921 4397 4759 5412 13198 14435 14439
13 170 282 294 300 343 459 695 2968 3054 3345 5647 8178 14443
13 251 286 289 292 294 296 314 349 353 479 1039 2067 4525
13 206 505 609 612 709 848 976 1942 2250 2586 4003 8471 14421
13 201 317 371 391 460 480 677 957 963 1038 1461 2371 4891
13 160 203 224 292 373 419 714 1391 1503 1805 4140 11423 14450
13 285 294 305 315 338 452 518 685 695 957 1447 2005 10500
13 82 221 228 430 487 727 1081 1368 1389 1403 3613 6175 14458
13 157 216 227 406 505 556 1081 2549 2608 3180 4124 9252 14462
13 285 294 315 319 327 338 452 686 695 788 1674 7293 14466
13 217 413 527 698 1173 1189 1973 3210 3721 3851 5825 11397 14471
13 201 293 308 311 321 327 479 640 680 781 1025 1447 2528
13 187 406 430 505 700 714 1094 1403 1504 1536 3323 4690 7181
13 945 1512 2833 2991 3380 3408 3716 9633 10085 10443 14479 14484 14488
13 149 286 292 294 296 305 343 674 695 904 1547 1919 3153
13 83 256 282 283 286 289 338 677 685 1450 2161 5642 11969
13 90 183 239 371 439 481 748 1175 1182 1373 2830 3571 9482
13 221 338 455 458 475 524 681 1581 1857 3059 4301 6265 14497
13 192 815 909 913 940 950 1248 1363 1512 1630 2332 4579 7230
13 228 297 406 423 460 495 1034 2968 3341 4380 5000 6311 14503
13 160 192 209 215 222 406 527 946 960 1100 1769 2308 13986
13 184 292 419 431 493 703 980 1798 1973 2328 3362 4920 14511
13 282 300 327 394 526 534 789 1423 1894 2076 3693 7116 11578
13 53 505 621 984 989 1005 1729 3166 3692 4622 7702 10979 14519
13 90 176 200 216 228 593 988 1634 1811 2016 3444 11102 14525
7 908 1276 1403 4493 4957 14529 14534
13 184 287 371 372 458 481 518 1170 1179 1186 2417 3104 5634
13 160 221 310 377 418 423 699 894 923 1100 2580 4963 7108
13 83 197 211 217 220 289 423 683 710 894 1081 2795 5185
13 219 414 434 435 492 524 854 1391 1501 1624 3677 5115 10814
13 211 533 598 612 684 894 1097 1976 2106 2122 2803 3801 14543
13 16 148 200 214 224 430 1082 1291 1294 1312 3376 6926 10543
2 451 793
13 282 372 460 494 532 894 1170 3566 3968 4657 10595 14553 14557
13 556 727 854 859 960 1039 1403 1805 2443 2722 2879 4167 6805
13 273 285 289 290 294 300 317 522 635 695 1234 2506 4394
13 180 232 500 731 847 911 1424 3227 3380 3722 7372 10519 14563
13 610 763 1826 1950 2146 2647 2652 8309 9532 10785 14080 14571 14575
13 165 224 283 289 371 449 504 908 950 963 1189 2420 3295
13 214 294 327 371 418 462 532 709 1033 1081 1375 2830 7651
13 250 294 323 349 452 462 616 898 1036 1435 2065 3667 8501
13 167 286 365 371 460 494 701 1039 1240 1504 1794 2768 7172
13 283 1089 1427 1429 1437 2379 3274 7663 8179 10424 14590 14595 14599
13 155 286 292 293 296 308 327 469 517 525 680 1419 2005
13 193 220 230 292 412 418 511 1081 1089 1142 1506 3988 10836
13 190 219 222 223 406 418 434 684 697 894 1097 1961 3180
13 301 455 484 492 529 654 695 1593 1965 2957 5365 14606 14610
13 224 294 327 372 455 464 695 1036 1421 2010 4225 5624 7548
13 294 431 542 674 697 748 1547 3182 3186 4600 9168 14622 14626
13 273 286 289 290 294 296 312 449 455 460 674 899 2506
13 201 292 421 422 431 492 710 1235 1381 1506 1805 3296 7203
13 214 414 469 483 505 710 1039 1959 1960 1964 3582 6888 14632
13 570 848 1360 1403 1455 1929 3399 4045 5330 6230 10143 14639 14643
13 383 731 1074 1234 1366 1685 3684 11543 13049 14648 14653 14658 14662
13 282 293 324 338 346 380 460 906 963 2957 4173 9427 14668
13 283 289 294 295 302 317 455 693 695 904 1593 2003 4468
13 200 227 418 419 428 527 1081 1600 1961 2552 4003 6640 11366
13 279 290 299 303 305 317 449 528 532 675 785 1604 2506
13 214 433 849 889 1039 1366 1943 3180 3296 4640 7170 11109 14676
13 492 1036 1369 1501 3185 4107 4712 6647 9943 11166 14682 14687 14691
13 167 222 231 310 423 439 540 1142 1230 1372 1969 3576 13168
13 292 371 424 475 494 520 698 1177 1181 1188 2114 4112 14697
13 61 151 181 187 279 505 992 1404 1801 2454 3444 5330 14703
13 466 799 834 845 909 921 1240 1363 1512 1801 2724 3579 6133
13 61 159 167 176 180 215 608 1386 1623 1864 3026 4555 14708
13 350 700 950 1235 1403 1450 2427 2452 2453 2881 3538 5526 9610
13 211 501 681 701 799 821 911 1542 1663 2556 4517 11493 14716
13 83 283 290 292 304 343 479 695 780 897 2068 3251 7140
13 284 289 296 304 319 322 343 519 530 695 1432 4301 8171
13 224 372 466 483 491 527 729 973 1095 1177 1663 2331 3797
13 255 286 308 311 321 325 478 1535 1587 2205 4523 8404 14070
13 167 219 223 228 371 418 492 703 722 848 1231 1962 4683
13 93 222 435 505 593 700 854 1113 1233 1240 1886 8098 14724
13 228 703 727 729 859 950 1403 2112 2326 2336 3698 6887 14733
13 75 166 206 211 221 292 519 1053 1081 1234 1630 3671 11607
13 807 1188 2185 2556 3927 4714 5011 5995 6074 10625 14742 14747 14751
13 251 289 312 319 326 343 520 695 789 894 1571 3465 14456
13 153 481 857 858 866 1060 1694 3411 3412 8176 14758 14763 14767
0
13 64 482 500 509 959 1095 1294 3177 3207 3960 4875 10550 14774
13 282 300 322 346 460 480 683 1370 1401 1454 4467 5411 8473
13 151 282 285 286 288 292 315 349 455 460 542 683 1758
13 283 318 323 327 372 455 480 674 675 695 1035 1571 11616
13 83 223 286 287 294 414 449 683 710 877 1391 3180 5324
0
13 480 493 510 530 698 821 1173 1858 1861 1895 3074 5353 11397
13 184 325 493 510 683 718 1604 3438 3659 5352 14789 14794 14798
13 214 228 406 430 528 556 1082 1663 1677 1864 2605 3571 5184
13 91 281 286 289 296 316 372 674 695 958 1919 3948 8758
13 593 950 1700 2262 2841 2918 4401 10109 10169 11204 14643 14808 14812
13 1103 1888 1970 2028 2541 3252 6025 11524 12680 13872 14820 14825 14829
13 39 192 227 371 430 498 776 1095 1122 1207 1919 3291 8505
13 221 423 626 739 761 1189 1734 3631 3741 4124 7946 14836 14840
13 90 383 1057 1246 1374 1968 6402 10845 11880 12697 14847 14852 14856
13 559 865 1618 1828 1887 2460 3243 5788 7107 9590 11243 14448 14863
13 190 604 834 837 909 911 1104 1213 1634 1852 2774 5050 6582
13 612 1092 3182 3617 5033 6096 9398 12682 13764 14868 14873 14878 14882
13 963 2033 3890 4555 4972 5494 8606 14889 14890 14892 14897 14902 14906
13 153 239 412 505 876 954 1403 3363 3808 3961 6902 14911 14915
13 601 832 908 909 950 1235 1355 1504 1797 2250 2834 4167 6040
13 285 300 317 321 327 343 460 691 695 788 1452 3282 5030
13 155 371 505 586 723 954 1592 4042 4267 4878 14921 14926 14930
13 164 598 845 849 1122 1501 2262 6977 13166 14934 14939 14944 14948
13 283 302 322 327 382 452 537 2065 2525 2919 4740 8936 14954
13 282 292 296 304 322 336 537 1043 1455 1762 4008 9295 14960
0
13 157 214 222 229 430 505 843 1510 1781 1864 2560 3376 9399
13 178 283 294 300 308 321 371 526 536 540 1038 1476 4740
13 193 222 420 427 431 435 953 1501 1510 1763 2586 3608 8620
13 1402 1700 1735 2522 3630 3729 5923 11107 11216 11385 14618 14973 14977
13 183 224 399 441 475 701 726 1349 1363 1677 2328 4046 14981
13 228 497 704 718 729 908 1035 1360 1363 1663 2644 3577 8221
13 334 621 712 729 977 1152 1836 3820 3916 5073 10066 13349 14990
13 153 1063 2134 2804 9724 14023 14093 14998 14999 15001 15006 15011 15015
13 149 412 722 792 901 963 2056 3992 4890 8475 12778 15021 15025
13 441 859 950 1070 1235 1406 2726 5253 5281 6892 8606 13419 15030
13 223 289 295 300 417 529 691 1547 1679 1763 2581 3181 3465
13 184 294 319 322 338 371 480 898 899 957 1450 2781 4813
13 149 283 293 294 412 435 505 1447 1455 2614 5031 15037 15041
13 282 289 304 320 371 399 492 695 698 1023 1180 10434 15047
13 377 854 1403 1409 1504 1879 3033 4711 5426 6021 7219 10284 15051
13 184 251 289 294 323 343 451 505 511 904 1368 3518 5621
13 83 223 417 419 435 673 859 1063 1064 1070 1110 2504 5115
13 609 1932 2620 4240 5110 5665 13780 15062 15063 15065 15070 15075 15079
13 177 209 700 845 922 943 1334 2777 2814 3368 9101 12645 15085
13 160 193 287 292 419 435 542 971 1039 1186 1504 2766 4035
13 505 739 1403 1415 1954 2648 3569 7542 7857 9642 13686 15093 15097
13 312 640 695 748 962 1039 2447 5021 6387 10579 15101 15106 15110
13 286 319 417 460 522 646 783 1600 2375 4176 12129 15116 15120
13 553 832 873 908 952 1193 1403 2360 2458 2476 3406 4568 15124
13 221 292 327 338 414 492 673 1038 1039 1097 1493 2392 3424
13 235 261 295 325 570 695 1393 2211 2887 3280 7980 10737 15130
13 174 283 288 289 294 312 343 695 784 899 2006 3151 4831
13 294 493 687 825 915 1032 1648 2646 2819 3332 7100 12935 15138
10 466 1441 2560 2582 2593 3682 12787 15148 15149 15151
13 251 286 290 291 293 299 312 326 327 397 492 537 1237
13 215 1097 3026 3027 3037 4213 4920 11323 12317 15156 15161 15166 15170
13 66 498 527 596 720 928 1217 3949 4030 6895 13094 15175 15179
13 484 1865 2191 2337 2823 2936 3513 4344 4627 5098 9810 15184 15188
13 726 1197 1349 1351 1363 1513 1998 5053 5174 6230 7615 15192 15196
13 190 209 232 410 422 527 858 1155 1158 1961 3975 8477 13799
13 75 184 201 203 223 283 418 527 532 585 1107 2003 3663
3 784 1184 7546
13 148 227 435 598 746 856 1046 2596 3037 3576 4476 11357 15206
13 285 493 531 599 1409 1604 2809 4523 4778 4884 9553 15210 15214
13 283 300 322 327 343 371 480 680 695 781 2065 3295 7649
13 184 510 1066 1081 1182 1294 3496 6926 9403 10545 14793 15223 15227
13 215 691 1415 1898 2262 2305 3368 6803 7005 7200 11063 15232 15236
13 185 285 336 338 424 460 674 1180 1184 1192 2588 4093 7649
13 189 223 327 360 432 530 708 1237 1766 3090 4522 6458 13999
13 184 315 336 338 406 451 513 1237 1240 1664 3191 9281 15247
13 153 214 221 222 283 323 430 845 1035 1053 1401 3656 6724
13 201 294 323 325 338 406 492 683 687 710 1038 2966 4420
13 286 322 338 343 432 452 492 683 695 1023 1447 3355 5562
13 167 255 417 439 542 683 952 1772 1919 1975 2968 5789 9251
13 595 697 1146 1618 1795 1942 2510 3624 3627 4011 10863 15255 15259
13 221 292 327 338 424 455 522 683 684 697 1391 3178 8388
13 64 193 204 214 418 505 1064 1399 1401 1968 2652 4620 5929
13 184 300 323 360 457 505 701 1374 1403 2365 6078 9783 15267
12 286 318 327 338 371 462 538 1033 1440 2528 10903 15274
13 278 563 1604 1961 2164 3280 4468 11026 11711 13337 15279 15284 15288
13 197 228 423 430 527 598 1081 1506 1508 1962 3006 6583 15292
13 360 712 908 911 922 950 1351 1991 2001 2332 3051 4406 6812
13 280 2873 3114 3118 3127 3143 5725 9598 9599 9604 11832 15303 15307
13 283 293 302 324 343 469 898 2164 2232 2956 6477 15314 15318
13 156 598 607 626 1089 1774 2844 7054 8627 11102 13390 15326 15330
13 406 556 850 1107 1342 1691 2755 4107 4112 4348 8087 12995 15334
13 556 729 1360 1363 1403 1406 2327 3433 3698 3845 4576 6140 9114
13 203 349 372 469 482 493 726 973 1095 1330 1843 2335 3063
13 290 328 473 791 897 902 1664 3526 3890 5138 12778 15345 15349
13 219 415 432 433 598 960 1403 1973 2116 2571 4683 7505 13816
13 168 398 1090 1297 1388 1392 2086 3960 4934 6355 15356 15361 15365
13 215 527 579 608 700 709 848 1117 1141 1240 1405 1959 2766
13 83 193 203 211 410 423 609 973 1097 1137 1504 2517 7042
13 601 950 1405 1406 1417 1630 2604 4526 4680 5115 14422 15373 15377
13 1103 2812 3810 4777 4950 5845 13299 15385 15386 15388 15393 15398 15402
13 422 623 972 992 1080 1197 2331 5660 6310 6924 9396 10888 12920
13 170 221 228 430 701 728 908 1122 1360 1375 2365 9111 12889
13 91 289 372 417 433 526 698 1089 1158 1366 1919 4605 8420
13 251 287 290 293 295 304 323 373 450 460 525 897 3429
13 292 360 436 532 569 887 1824 2443 2592 2618 3681 7581 11330
13 4542 9352 10380 11469 11472 13728 15416 15423 15424 15426 15431 15436 15440
13 244 697 2521 2522 3566 3716 6852 10496 10706 11460 15445 15450 15454
13 5266 9358 15459 15460 15462 15464 15469 15476 15477 15479 15484 15489 15493
13 83 283 293 294 296 304 326 635 695 963 4603 7035 15497
13 739 1482 2585 3489 6026 6048 9129 13763 14597 15502 15507 15512 15516
13 61 177 228 232 426 739 2581 6121 7981 11354 15522 15527 15531
13 260 289 295 301 308 317 346 540 542 683 897 4600 7136
13 155 285 289 293 296 303 325 469 517 521 898 1447 2504
13 193 222 230 371 426 511 1146 2795 3064 3236 4009 7505 12887
13 66 168 184 228 417 527 960 1088 1089 1375 1781 2661 7751
13 219 421 506 609 709 1037 1409 2580 2591 3566 6081 13754 15541
13 61 282 289 294 384 532 802 1171 1186 1900 2088 4602 8388
0
13 200 1147 1956 2146 2262 2511 5292 6619 6971 8312 15549 15554 15558
13 342 797 831 832 908 933 1082 1518 1641 2017 4072 8053 9402
13 222 286 308 315 325 343 462 531 538 675 1171 2763 15565
13 155 318 458 460 535 673 953 2161 2483 3081 4358 6257 12731
13 214 746 1091 1107 1122 1692 2351 4947 4953 5530 9548 14040 15575
13 153 540 598 623 971 1113 1391 2585 2647 2791 4069 11453 15580
13 201 465 541 683 710 759 914 1389 1391 1502 2364 4813 7581
13 161 286 294 319 334 418 524 880 950 1028 1455 3180 5850
13 759 807 1035 1171 1173 1176 1542 2188 2189 2199 2830 4826 5891
4 527 7042 12618 15587
13 222 676 814 1172 1178 1186 2036 2827 3374 4020 5847 8263 12934
13 60 176 200 201 214 222 423 896 960 1962 3181 4360 9588
13 221 593 604 609 625 735 2015 3702 3988 4438 8309 11908 15593
13 365 487 493 512 675 683 1174 3385 3825 5560 12726 15599 15603
13 228 712 799 848 889 942 1504 2882 2947 3205 3419 6535 10119
13 626 1089 2414 2522 2559 3008 4517 10384 10517 11216 11225 12049 15610
13 148 683 903 1066 1370 1696 3006 4621 4813 5555 7946 9498 15435
13 151 283 293 294 300 322 346 469 479 520 683 1033 3360
13 182 803 908 909 945 1109 1265 2297 2604 3379 4586 8230 15618
13 1212 1955 2274 3406 3951 6885 9899 14864 15622 15624 15629 15634 15638
13 282 300 322 323 368 372 469 905 1017 2509 5185 14138 15646
0
13 483 493 506 508 599 807 1538 2696 2830 2903 4929 10220 15651
13 148 227 371 492 608 759 848 1095 1113 1170 1959 6805 10545
13 257 604 1418 1786 1820 1838 10183 15129 15657 15659 15664 15669 15673
13 178 287 294 296 318 324 418 526 534 687 1237 3637 8178
13 325 439 598 603 616 1155 1709 3620 3629 4366 8448 12297 15681
13 83 282 294 300 327 426 542 1023 1028 1146 1919 3010 4955
13 279 287 296 301 305 317 372 674 675 695 1025 1675 4603
13 223 300 319 322 455 480 640 1032 1036 1443 5638 10637 15689
13 282 292 327 343 372 418 517 698 703 793 1237 5030 15693
13 613 1133 1627 2120 2899 3318 4470 7594 7780 9444 15700 15705 15709
13 155 285 297 308 323 325 406 482 492 521 904 1857 3077
13 200 244 418 427 528 889 1397 2463 2607 2718 4348 10863 15715
2 304 532
13 203 625 858 914 1066 1089 1294 3379 3501 4717 9297 15719 15723
13 187 480 988 989 1005 1240 1903 2920 3520 3831 3840 9630 15730
13 283 312 338 346 371 455 526 781 788 957 1664 2079 3367
13 520 1477 7627 9630 11792 12693 12698 12718 12721 15735 15740 15745 15749
13 165 201 214 215 228 292 426 950 960 1081 1366 2594 7035
13 1125 2553 3704 3712 4098 4589 10506 15609 15754 15756 15761 15766 15770
13 282 289 296 300 312 319 455 522 526 538 687 1441 2377
13 221 566 729 859 973 1235 2822 7674 8714 10692 15776 15781 15785
13 250 523 728 797 940 1056 1723 2810 2950 3465 3915 8058 15789
13 164 214 222 223 360 418 593 848 859 973 1417 2332 4265
13 240 327 360 397 432 464 677 1096 1097 1192 1857 3672 6311
13 59 153 168 184 197 201 222 613 697 703 1367 2122 11213
13 283 311 464 673 687 1028 1380 2587 2633 2962 5833 8848 15799
13 184 221 435 498 506 527 845 973 1035 1113 1504 4032 14420
13 286 300 327 338 452 458 517 680 695 781 1038 2065 4388
13 211 598 2124 2265 2518 2918 6080 8620 8654 9244 13071 15810 15814
13 198 294 418 419 439 596 849 1391 1755 1919 3256 5665 11365
13 246 282 286 287 289 295 308 517 519 695 1450 2439 7891
13 556 593 722 726 854 950 1404 2766 2767 2844 4167 5537 7926
13 232 469 1066 1232 1424 1604 2899 4232 4260 5000 7596 15132 15824
13 487 1175 1461 1865 2825 3338 7599 10485 12164 14497 15830 15835 15839
13 91 193 259 279 283 289 295 412 452 459 526 897 2068
13 222 372 475 492 527 534 1081 1391 1604 2582 3998 6072 15844
13 176 211 221 222 349 412 482 712 850 957 1368 1959 3218
13 59 148 167 184 222 232 921 1095 1112 1385 1704 4803 11691
12 245 283 288 289 294 302 343 539 1028 2068 4468 15852
13 292 1011 1317 1370 1396 2115 3962 6733 7951 10410 15855 15860 15864
13 1930 2651 2668 2670 3622 3953 6272 14526 15259 15868 15873 15878 15882
13 324 609 1037 1096 1237 1368 2424 3423 3427 3678 4652 6458 9190
13 348 675 782 783 789 2009 3179 8634 8640 15150 15892 15897 15901
13 203 371 418 433 475 486 530 1039 1107 1186 1672 2331 5995
13 198 216 228 229 232 377 609 1405 1942 2261 5086 11213 15909
13 167 325 423 438 480 527 735 1723 1738 2120 3374 7485 11041
13 626 1532 2562 3008 4007 5841 8279 11225 11226 12501 15918 15923 15927
13 151 283 286 287 289 293 305 324 327 343 466 695 1450
13 399 491 504 512 702 848 923 1330 1342 1360 1845 2420 5188
6 294 460 882 898 1432 2032
