12 59 371 460 469 793 1420 1443 2964 4701 10662 13911 13912
12 75 360 418 432 699 1097 1100 1405 2766 5061 5331 6583
12 66 227 360 432 1109 1663 1991 3064 4522 6536 6988 7600
12 251 777 1754 2525 3356 4759 6564 8937 13926 13929 13931 13932
12 50 223 397 418 673 942 960 1389 2119 2591 3037 4163
12 39 796 799 804 841 1182 1186 2364 3584 4021 4838 5508
12 80 706 709 722 950 1403 1504 1798 3665 3955 4096 5333
12 315 530 681 807 1189 2065 2526 3336 6458 8518 10720 11095
12 49 292 294 319 393 1234 1237 1894 2783 4421 4965 5445
12 83 300 318 340 532 683 691 898 2578 4930 7970 7974
12 49 319 327 431 673 1023 1033 2065 3906 13960 13962 13963
12 59 703 722 727 1405 1417 1509 2164 3421 4444 6015 6708
12 50 677 770 1034 1192 1532 2065 2641 5304 6311 7565 7649
12 83 286 289 295 314 394 452 673 1919 3077 3452 4831
12 153 327 464 480 683 1029 1034 1174 3282 4663 4963 5624
12 50 294 302 312 326 380 455 529 698 1028 2005 2500
12 45 93 153 176 247 606 709 984 1004 1064 1455 1698
12 61 289 294 300 336 401 455 485 899 1675 3454 3525
12 45 247 447 673 1496 2161 3089 6170 8763 13986 13988 13989
12 83 294 300 304 319 452 455 492 673 687 698 899
12 61 289 295 310 450 492 530 1012 1857 3336 4208 4383
12 58 612 700 843 2302 3221 3273 7067 12791 13412 13999 14000
12 83 296 312 327 452 469 475 673 950 2161 3013 3783
12 6 224 250 283 372 475 520 673 950 1664 2076 2968
12 66 1888 2022 3189 5754 8477 9621 14013 14019 14022 14024 14025
12 25 480 625 752 1909 2585 2648 4222 12802 14035 14037 14038
12 176 304 322 371 673 799 1012 1843 3151 3451 4393 4522
12 49 287 289 292 314 327 336 450 675 897 957 1450
12 167 462 473 485 1238 2413 2903 3852 11425 12242 14048 14049
12 50 201 214 224 418 469 480 532 724 1033 1177 1234
12 50 225 231 417 612 1089 1146 1949 3613 5907 6277 6280
12 49 283 289 296 369 462 492 532 680 1035 1360 1444
12 35 214 371 512 1330 1999 2507 3177 5847 9722 11957 14061
12 221 518 541 685 1472 2117 2821 3634 5186 7962 9451 10634
12 50 439 596 735 2134 2656 2671 3623 10859 13157 14074 14075
12 71 288 294 296 326 695 904 1431 2053 4260 5031 5097
12 83 289 315 319 371 458 460 487 675 1038 1446 1663
12 2134 11937 14080 14087 14094 14098 14099 14103 14109 14112 14114 14115
12 49 300 318 326 480 522 526 676 1023 1089 1449 1650
12 39 770 805 814 1531 2372 2715 4826 8204 9777 14040 14125
12 50 327 423 530 1237 1472 1476 1854 2590 3693 7124 7635
12 167 475 534 960 1506 1973 2507 3438 6003 9000 11742 13201
12 66 372 460 492 921 950 1025 1095 1447 1663 1672 1798
12 192 1518 1864 2363 4262 5505 5515 8717 14145 14148 14150 14151
12 49 193 221 283 712 1145 1152 1914 3273 5319 6170 9254
12 59 224 323 418 710 866 960 1080 1506 2118 2511 2532
12 157 911 938 947 1265 1983 1986 7549 14169 14172 14174 14175
12 49 290 299 312 480 512 530 777 1865 2587 3783 3797
12 192 802 806 825 1531 2364 2369 3577 8270 12202 12324 14185
12 47 230 294 410 748 1090 1092 1391 1971 2682 2810 3256
12 59 455 469 492 1047 2066 2070 4933 8671 10392 14194 14195
12 11 1114 1538 1552 3722 4573 4855 6838 14203 14206 14208 14209
12 59 292 327 397 966 2049 2331 5127 8179 13363 14218 14219
12 156 3257 3374 3729 7223 8479 9943 10716 13129 14229 14231 14232
12 47 215 227 423 710 1063 1064 1098 1704 2522 3213 3604
12 983 6959 7746 8251 14246 14250 14251 14255 14261 14264 14266 14267
12 45 435 593 614 1074 1730 1875 3244 7005 9724 12364 13330
12 5245 14289 14291 14293 14300 14304 14305 14309 14315 14318 14320 14321
12 8 677 722 1114 1786 3429 3444 6615 10580 14329 14331 14332
12 796 2171 2177 2414 3921 4014 4827 4838 12935 14342 14344 14345
12 51 292 697 952 2585 4030 4069 6441 11355 14353 14355 14356
12 50 227 286 300 538 701 770 1136 3719 8699 10104 12435
12 50 1385 1388 1390 2798 5921 6443 14163 14376 14379 14381 14382
12 45 148 153 181 483 950 990 1063 1784 2012 9912 11147
12 75 216 223 231 593 849 1066 1142 1624 3089 3691 3695
12 82 1948 2211 2678 5117 6756 12295 14398 14404 14407 14409 14410
12 6 197 201 223 435 532 538 709 1230 1405 1757 2115
12 59 283 289 300 475 536 894 1107 1672 3341 4378 4386
12 61 293 296 300 450 469 480 532 673 793 1028 1237
12 66 431 454 842 1504 2507 2718 3794 10203 14423 14425 14426
12 45 71 147 157 597 871 891 1005 1883 3089 3376 3692
12 83 289 298 338 1593 3282 3350 4759 12484 14432 14434 14435
12 61 283 294 310 673 1232 1234 3054 3905 6579 7296 8178
12 49 287 289 293 312 325 326 353 894 1450 1919 2067
12 53 593 609 614 952 1158 1204 2250 3808 4447 6584 8471
12 59 327 371 418 538 698 770 963 1375 1845 1911 2371
12 52 221 224 368 683 1081 1086 1503 3869 5492 11114 11423
12 155 298 305 327 492 663 673 695 1438 1461 1671 2005
12 6 223 228 434 1034 1146 1189 1389 2580 3952 4303 6175
12 35 220 227 418 877 1237 1403 2608 4114 7036 8082 9252
12 83 304 315 320 380 496 538 695 1449 1689 4769 7293
12 83 426 527 1039 1843 2632 2641 3721 5317 6466 10042 11397
12 49 294 308 312 462 525 536 680 1023 1420 1443 1447
12 59 418 430 511 1035 1240 1351 1504 2718 3407 4071 4690
12 26 1513 2833 3317 3714 5299 8979 10085 14478 14481 14483 14484
12 49 288 292 295 334 519 528 695 1454 1592 1824 1919
12 49 259 282 285 336 358 462 685 1921 3451 5031 5642
12 39 198 239 423 683 1066 1090 1182 2354 3010 3566 3571
12 83 406 455 465 680 1038 1180 1857 3336 4700 5825 6265
12 11 832 909 938 1240 1338 1341 1512 2331 2815 4187 4579
12 82 298 406 458 699 1536 1766 3341 4718 5303 6178 6311
12 59 197 209 221 500 842 849 960 1503 1991 2289 2308
12 50 414 419 492 976 1381 1391 1973 3296 3691 4207 4920
12 49 314 327 512 783 961 1383 1894 3173 4176 5929 7116
12 29 520 621 988 1081 2511 2515 3692 7491 8384 10975 10979
12 50 181 200 221 985 1081 1113 1811 3265 4526 6588 11102
7 168 1334 1403 4506 14533 14537 14538
12 61 310 371 399 493 894 963 1179 2169 2641 3054 3104
12 53 223 310 383 598 710 831 923 1504 2918 4033 4963
12 59 201 211 219 419 504 531 710 980 1186 2524 2795
12 75 423 434 442 759 1039 1088 1501 3604 3993 4522 5115
12 157 556 598 683 1081 1506 1511 2106 2768 3271 3438 3801
12 1 153 200 221 869 1194 1283 1294 3207 4761 6405 6926
2 155 1466
12 6 417 460 522 1124 1691 1696 3968 5315 11603 14552 14553
12 157 729 854 894 1360 1460 1504 2443 2837 3136 3917 4167
12 49 286 289 293 312 343 346 635 963 2079 2447 2506
12 146 364 500 845 1125 1991 2604 3380 6897 8688 10424 10519
12 148 1213 1826 2131 2651 3477 4755 9532 13111 14568 14570 14571
12 61 228 283 294 496 698 700 950 1177 1664 2328 2420
12 91 322 327 406 527 685 699 1033 1366 1769 2524 2830
12 61 300 323 433 539 702 719 1036 2010 3197 3295 3667
12 50 294 365 452 673 943 973 1240 1664 2328 2575 2768
12 49 1112 1427 1431 3040 4176 4707 8179 14589 14592 14594 14595
12 49 288 292 294 325 346 452 517 675 793 1237 1419
12 50 222 230 410 505 703 709 1089 1503 2820 3037 3988
12 82 220 222 292 426 533 540 697 1089 1391 1503 1961
12 155 461 484 512 680 1438 1455 1965 5109 6183 13019 14606
12 83 300 327 452 640 1025 1028 1421 3341 4386 5192 5624
12 65 439 542 675 1374 1956 2262 3186 8509 13806 14621 14622
12 49 287 289 293 308 327 338 455 673 695 897 899
12 151 418 421 423 612 971 980 1381 1755 2768 3256 3296
12 148 435 469 491 969 1397 1403 1960 2718 4009 5720 6888
12 148 950 1360 1418 2512 3473 3692 5330 9623 14636 14638 14639
12 6 880 1074 1235 2168 5685 6558 13049 14652 14655 14657 14658
12 61 294 324 343 455 519 525 963 3536 7188 7685 9427
12 61 290 294 300 380 529 537 695 1592 1919 1921 2003
12 50 265 418 424 973 1381 1415 1961 3296 4692 6397 6640
12 83 294 299 304 371 461 462 532 782 899 1450 1604
12 167 609 849 1034 1636 2641 2820 3296 5426 8278 10872 11109
12 148 1096 1369 2820 4711 4788 5301 9943 14681 14684 14686 14687
12 59 223 231 372 520 842 850 1230 1965 2816 3201 3576
12 184 397 424 480 683 1034 1171 1181 1857 3062 3661 4112
12 45 153 181 247 984 1107 1113 1801 3265 3845 4956 5330
12 170 812 834 908 1095 1349 1351 1512 2345 3201 3577 3579
12 46 165 167 177 532 1109 1142 1623 2621 3464 3869 4555
12 170 727 950 1240 2424 2432 2434 2453 3535 3955 5145 5526
12 59 512 681 754 908 1168 1409 1663 3926 9027 10914 11493
12 49 286 290 300 460 520 526 780 1600 2504 3178 3251
12 50 294 296 312 336 459 478 530 1368 1604 2781 4301
12 170 377 466 487 708 923 943 1095 1397 1864 2329 2331
12 151 289 308 316 476 1028 1033 1587 3281 4704 7896 8404
12 59 220 223 356 447 609 699 722 1230 1407 1959 1962
12 53 228 435 556 748 865 950 1233 1883 3227 6805 8098
12 157 706 727 848 1363 1459 1460 2326 2879 4046 5330 6887
12 40 176 206 219 419 709 727 1081 1624 3271 3663 3671
12 223 1859 2185 2601 5010 5016 5019 6074 14741 14744 14746 14747
12 49 294 312 322 518 530 538 789 1447 2068 3360 3465
12 1 509 857 861 1525 3395 3396 3412 12212 14760 14762 14763
1 14772
12 1 494 500 797 1291 1705 1905 3207 4766 8220 10548 10550
12 49 304 322 426 638 906 959 1401 3108 4603 5111 5411
12 49 283 285 287 308 327 338 455 538 673 680 683
12 6 319 323 354 469 525 537 675 1025 1240 1446 1571
12 49 282 286 289 447 522 532 710 1095 1919 2506 3180
1 66
12 39 501 510 531 1171 1392 1401 1861 3072 3852 4095 5353
12 6 371 493 526 1342 2688 2958 3659 12437 14791 14793 14794
12 192 244 406 480 973 1240 1369 1677 2440 2718 3304 3571
12 48 282 286 290 354 460 484 695 1455 2052 2506 3948
12 151 1233 1700 2609 3844 5312 6316 10169 12668 14805 14807 14808
12 150 1891 1970 2045 5792 8557 9097 12680 14819 14822 14824 14825
12 5 220 227 372 712 823 837 1122 1802 1999 2925 3291
12 50 521 626 746 1472 1895 2485 3741 6214 9484 14787 14836
12 49 758 1057 1247 5177 10233 10747 11880 14846 14849 14851 14852
12 206 870 1618 1879 3190 3702 3982 7107 10865 11794 13780 14448
12 146 803 834 845 1101 1110 1122 1634 2758 3383 4522 5050
12 58 1600 3182 3632 8500 10439 11090 13764 14872 14875 14877 14878
12 57 3233 3890 4866 8115 13790 14886 14890 14896 14899 14901 14902
12 51 247 412 724 1394 2025 2822 3808 6374 9953 14910 14911
12 157 848 908 943 1328 1403 1406 1797 2770 3421 3698 4167
12 49 308 317 322 458 542 673 695 1449 2068 2523 3282
12 57 372 505 721 1123 1845 2725 4267 14920 14923 14925 14926
12 58 608 845 977 1959 3220 3808 13166 14938 14941 14943 14944
12 83 319 322 380 525 1036 1420 2525 4701 5863 8932 8936
12 49 293 296 310 529 695 880 1455 3279 6244 8094 9295
1 603
12 59 219 222 418 728 1155 1368 1781 2552 2606 2763 3376
12 52 289 294 304 360 455 458 536 1036 1237 1447 1476
12 52 410 420 428 612 1381 1391 1510 2524 3090 3567 3608
12 97 1708 1735 3380 4849 6042 6614 11216 14256 14970 14972 14973
12 65 327 399 456 722 950 957 1363 2250 3433 3698 4046
12 170 498 704 720 973 1338 1342 1363 2575 2774 3574 3577
12 51 623 712 952 1824 2443 2515 3916 9869 10078 13347 13349
12 50 1070 2134 5746 14088 14994 14995 14999 15005 15008 15010 15011
12 45 673 722 897 1405 2542 3050 4890 11706 14057 15020 15021
12 90 896 950 1072 2604 3099 3843 5281 8597 10338 12777 13419
12 80 292 295 304 684 894 952 1679 2524 3037 3106 3181
12 59 312 319 327 458 492 675 899 1379 1845 2164 2781
12 49 286 293 300 479 1025 1089 1455 4481 6611 11594 15037
12 6 294 304 346 491 498 512 698 1177 1845 8163 10434
12 153 859 1403 1495 2999 4011 4104 5426 7218 8716 10277 10284
12 61 283 289 315 450 463 480 511 1235 1455 2506 3518
12 27 227 417 423 849 992 1005 1064 1094 2463 2478 2504
12 160 2401 2620 4917 12058 15058 15059 15063 15069 15072 15074 15075
12 75 412 700 911 1161 1651 1988 2814 8457 10927 12437 12645
12 50 197 287 412 540 697 710 1039 1500 2122 2598 2766
12 101 747 1403 1826 3403 5190 6439 7857 13333 15090 15092 15093
12 50 674 695 781 1661 3180 3253 6387 13196 15103 15105 15106
12 49 322 417 464 781 894 992 2375 7346 14548 15115 15116
12 157 850 873 950 1360 1880 1964 2458 3393 4272 4426 4568
12 184 294 327 397 542 681 685 1039 1483 1961 2262 2392
12 61 272 295 469 1113 1611 2068 2887 6257 9664 10729 10737
12 49 285 288 290 338 455 460 784 1921 2009 2781 3151
12 151 531 687 911 1380 1800 1846 2819 5875 8920 12205 12935
9 184 1577 2560 2590 6476 15144 15145 15149 15155
12 49 287 290 292 305 317 318 327 465 522 534 537
12 59 1789 3026 3036 4515 7819 7830 12317 15160 15163 15165 15166
12 58 500 527 701 1169 2323 2324 4030 8311 14241 15174 15175
12 371 1895 2191 2774 3074 3852 3870 4627 7764 10688 15183 15184
12 170 1252 1349 1360 1805 3433 3698 5174 7613 10332 12639 15192
12 66 222 232 414 854 1063 1066 1158 3810 5788 7172 8477
12 47 190 201 220 415 447 455 532 1095 1503 1864 2003
3 422 1857 7546
12 46 228 435 608 968 1781 1963 3037 4475 6582 7883 11357
12 65 504 531 1191 2800 3425 4095 4778 9439 9776 10997 15210
12 61 312 322 338 469 536 640 695 2005 2964 3054 3295
12 1 759 1066 1082 3330 4515 4963 9403 14792 15220 15222 15223
12 65 952 1415 1991 2596 4526 6785 7005 8729 13330 15231 15232
12 59 294 336 372 493 1029 1034 1184 2410 2819 3332 4093
12 148 255 327 412 677 1100 1107 1766 4381 4610 4718 6458
12 59 323 336 343 492 781 957 1240 3156 3445 4643 9281
12 50 219 221 228 426 463 533 1035 1374 1790 3180 3656
12 61 296 323 336 480 532 534 687 1037 1107 1391 2966
12 83 325 338 349 469 534 538 695 1446 1672 3341 3355
12 46 310 417 520 748 1126 1374 1919 2585 3090 5065 5789
12 53 739 1146 1728 2504 3048 3257 3627 9931 13119 15014 15255
12 49 294 327 346 520 529 540 684 1234 1919 3037 3178
12 47 197 204 222 973 1385 1387 1401 2585 3951 4617 4620
12 50 304 323 383 683 1072 1234 1403 5315 7031 9726 9783
12 61 319 327 343 537 680 695 1440 4482 15271 15273 15274
12 223 691 1604 2120 3948 6760 9117 11711 15278 15281 15283 15284
12 148 418 423 433 1039 1403 1495 1508 2122 4032 6092 6583
12 146 722 908 913 1349 1403 1404 2001 2844 3603 4285 4406
12 157 3111 3114 3126 5723 9363 9365 9599 11831 15300 15302 15303
12 83 296 302 327 539 1095 1342 2232 6476 15311 15313 15314
12 46 603 607 953 2696 4624 6012 8627 12828 15323 15325 15326
12 39 729 850 1122 2605 3304 3566 4112 6679 11568 12772 12995
12 157 854 1360 1402 2250 2814 2835 3698 4375 5053 6040 6140
12 83 365 372 480 720 921 942 1095 1794 1850 2331 2335
12 71 456 473 794 1240 3265 3274 3890 11320 15342 15344 15345
12 59 418 432 556 1367 1511 1649 2116 3671 5307 7025 7505
12 50 959 1090 1387 2082 2635 2784 4934 14157 15358 15360 15361
12 148 548 579 673 845 909 950 1141 1403 1459 1798 1959
12 59 197 203 221 593 709 712 1097 1367 1696 1942 2517
12 66 966 1405 1407 2460 3816 4285 4680 8592 15370 15372 15373
12 6 3481 3810 4785 9548 15381 15382 15386 15392 15395 15397 15398
12 83 848 972 1066 2116 3601 4401 6310 8458 9782 10886 10888
12 6 222 228 608 859 969 973 1360 2337 4095 6586 9111
12 49 296 372 432 683 887 894 1158 1443 2504 3105 4605
12 49 288 290 294 320 368 369 450 519 534 673 897
12 83 424 436 561 1763 2110 2160 2592 3451 4522 5664 7581
12 610 9354 10380 11471 15415 15419 15420 15424 15430 15433 15435 15436
12 66 850 2521 3280 5477 8718 9224 10706 15444 15447 15449 15450
12 579 13506 15459 15461 15468 15472 15473 15477 15483 15486 15488 15489
12 45 288 293 295 323 479 527 695 3602 5492 5860 7035
12 51 1722 2585 5074 9038 13051 13056 14597 15506 15509 15511 15512
12 45 201 228 419 2107 3464 3916 7981 15521 15524 15526 15527
12 83 290 295 305 344 458 460 542 695 1368 2010 4600
12 49 286 289 294 324 453 455 517 695 1023 1393 1447
12 59 223 230 419 1142 1973 2515 3064 3949 4920 6259 7505
12 46 176 184 412 952 1063 1064 1089 1704 1827 2522 2661
12 66 430 506 614 1369 1949 2256 2591 6057 8499 9702 13754
12 6 283 289 365 668 1035 1082 1186 2086 2635 3330 4602
1 15548
12 46 1792 1956 2250 5073 6026 6042 6971 12412 15551 15553 15554
12 192 799 831 834 973 1110 1170 1641 4071 4711 7492 8053
12 63 288 308 321 461 482 487 538 904 1587 1663 2763
12 49 323 458 525 709 1496 1510 2483 4351 5135 5148 6257
12 156 752 1091 1109 2191 2679 2755 4953 8190 13338 14036 14040
12 50 572 598 748 1387 1954 1960 2647 3465 6439 7883 11453
12 49 480 541 684 821 1039 1088 1391 2227 2830 4600 4813
12 49 289 294 327 520 593 640 950 1420 2068 2523 3180
12 203 816 1035 1172 1532 1669 1844 2189 2601 2947 4664 4826
4 59 10639 12618 15588
12 198 677 814 1174 1543 2552 2588 3374 5424 8071 8258 8263
12 52 181 200 204 412 703 709 960 2586 3869 4227 4360
12 47 595 604 615 1743 2558 2604 3988 6617 8973 9741 11908
12 224 491 493 542 965 1999 2047 3825 11198 13982 15598 15599
12 6 726 799 880 1239 1959 2331 2947 3407 5253 6310 6535
12 148 1125 2414 2553 4007 6614 8257 10517 11224 11237 11889 12049
12 50 691 903 1089 2103 3782 3792 4813 7507 8388 8774 9498
12 49 286 293 296 327 455 458 479 673 880 1023 1033
12 80 832 908 940 1252 1630 1696 2604 4576 5097 7608 8230
12 50 2011 2274 3630 9896 10380 11928 15622 15628 15631 15633 15634
12 49 308 322 343 458 526 674 1017 5030 5822 10392 14138
1 15650
12 6 494 506 511 1110 1861 1959 2830 3643 7481 9586 10220
12 50 228 371 513 847 914 984 1113 1522 3867 5765 6805
12 54 607 1418 1819 9880 11714 13357 15657 15663 15666 15668 15669
12 61 288 294 300 372 458 460 534 1023 1970 3390 3637
12 148 521 598 612 1624 2068 2124 3629 6765 9476 11757 12297
12 49 283 294 325 469 748 848 1028 1604 2227 2809 3010
12 49 289 296 304 343 492 496 675 952 1095 1494 1675
12 6 312 319 327 538 788 793 1036 3180 7651 8388 10637
12 91 294 327 371 492 534 640 703 1038 1805 3180 5030
12 228 1387 1627 2164 4468 5556 5749 7780 15699 15702 15704 15705
12 49 287 297 312 397 453 455 492 534 1034 1675 1857
12 50 310 418 447 1233 1959 1962 2607 3951 9028 9352 10863
1 49
12 8 770 858 1039 1192 1726 2724 3501 7880 10845 12067 15719
12 45 498 988 992 1794 2343 2344 3520 3836 3846 6110 9630
12 61 319 338 369 522 629 673 788 1419 1919 2076 2079
12 66 3912 7627 10977 12697 12702 12704 12721 15739 15742 15744 15745
12 59 202 214 223 422 609 703 960 1234 1506 2580 2594
12 401 3380 3704 3716 10380 11108 11671 15754 15760 15763 15765 15766
12 49 293 296 311 346 492 493 526 680 788 1028 1441
12 59 577 729 950 2607 4167 4818 8714 15775 15778 15780 15781
12 13 529 728 812 1701 1942 2504 2950 3825 4517 5564 8058
12 50 220 222 228 556 700 701 859 1403 1864 2168 2332
12 59 336 360 418 532 1029 1031 1097 1766 3451 3671 3672
12 47 157 168 193 220 231 418 697 1080 1613 1815 2122
12 83 338 464 685 1230 1671 1921 2633 5800 6624 8473 8848
12 93 228 435 505 844 859 908 1035 1495 2480 3663 4032
12 83 312 327 343 492 640 673 695 1036 1444 2005 2065
12 59 1391 2124 2513 5292 6584 7509 8654 12986 15807 15809 15810
12 49 295 418 431 691 976 980 1755 2618 4363 5664 5665
12 49 283 286 288 305 326 338 519 1043 1919 2205 2439
12 157 601 722 729 1403 1630 1748 2767 3700 4674 5294 5537
12 48 541 1066 1393 2896 3089 3195 4260 6484 7967 14398 15132
12 167 1191 1461 2351 7035 8668 9691 12164 15829 15832 15834 15835
12 49 223 259 282 294 304 346 452 479 680 684 897
12 83 419 475 520 1034 1180 1237 1604 3654 5421 5801 6072
12 59 219 221 223 480 697 700 850 1367 1509 1864 1959
12 47 151 167 221 556 992 1052 1112 1501 1883 3465 4803
12 49 284 288 293 322 460 462 1028 3293 6420 15851 15852
12 66 1020 1317 1392 3960 5411 5853 7951 15854 15857 15859 15860
12 47 2653 2668 2671 6060 6618 7310 15259 15872 15875 15877 15878
12 59 616 1037 1107 2410 2820 3221 3427 4301 5315 6310 6458
12 312 680 782 785 3157 4390 5650 8640 15891 15894 15896 15897
12 148 397 418 466 527 702 708 1107 1368 1857 2065 2331
12 120 221 228 231 599 849 894 1942 4011 6057 8455 11213
12 75 410 423 448 728 1088 1089 1738 3280 6104 6611 7485
12 148 2261 2562 3613 7507 11216 11218 11226 15917 15920 15922 15923
12 49 284 286 288 300 316 319 327 462 532 539 695
12 223 492 504 530 921 1032 1035 1342 1663 1959 2337 2420
5 83 469 882 904 15932
12 61 292 294 326 537 793 894 1922 4612 5649 8167 12676
12 49 294 296 326 458 537 538 680 1391 1455 1919 2523
12 59 221 228 527 973 1146 1237 1504 2332 2918 4351 4371
12 59 221 264 310 709 1080 1107 1510 4003 5665 8390 8654
12 66 446 677 709 1544 1809 2118 3669 6324 7674 9594 10841
12 58 419 683 1072 1968 3287 3465 7883 11933 15954 15956 15957
12 45 187 215 247 868 1113 1366 2448 8120 15965 15967 15968
12 83 320 323 449 1050 2506 3058 4463 8758 10368 11828 12802
12 49 285 289 293 322 338 346 462 539 685 700 894
12 49 292 294 300 338 455 458 522 680 894 1023 1081
12 377 3399 4045 4100 5660 9704 10117 12765 15983 15986 15988 15989
12 59 327 365 372 505 958 973 1759 4663 6392 7005 8518
12 83 527 596 848 1403 1630 2106 2879 4032 4524 6171 6988
12 83 491 494 525 848 1171 1176 1450 2366 3202 3291 3296
12 66 294 433 460 533 894 909 1107 1973 3178 3185 3693
12 8 1268 1306 2457 6406 9349 9897 13691 16009 16012 16014 16015
12 49 284 286 289 312 322 323 453 668 1081 1366 1400
12 6 292 296 310 371 452 455 522 695 899 1025 1038
12 59 215 228 327 511 894 923 1136 1663 1919 2524 3061
12 59 222 228 418 435 701 703 1039 1506 2413 3620 4447
12 47 200 211 216 418 433 596 683 1039 1089 1381 1391
12 65 293 305 320 522 972 1028 1439 2008 2380 5127 6185
12 282 522 675 686 1444 1731 2781 9610 16028 16031 16033 16034
12 50 200 227 286 1004 1142 1370 1730 2801 3037 3620 3912
12 47 440 570 677 1189 1877 1959 3151 6467 7573 7577 7580
12 49 166 211 223 505 879 880 952 2068 3037 3181 3423
12 221 948 1329 1349 2327 2365 2448 2881 5563 6898 9101 11659
12 59 882 952 1138 2450 3429 3812 6265 9115 13166 15278 16054
12 12 516 1077 1290 3492 5461 6730 9307 16062 16065 16067 16068
12 6 482 518 534 936 1188 1197 1663 2351 3210 4022 5299
12 59 255 283 292 438 673 683 880 1366 2262 3180 3181
12 45 222 323 473 865 1010 1067 1360 2560 2833 3844 3955
12 83 315 320 380 673 711 727 936 1407 2040 2250 2781
12 1879 16086 16088 16090 16097 16101 16102 16106 16112 16115 16117 16118
12 148 2460 5356 8441 12897 13757 13758 16128 16134 16137 16139 16140
12 49 288 290 312 663 897 902 1455 3454 3526 3872 4600
12 83 319 338 455 674 781 784 1419 2781 4704 16031 16151
12 83 548 695 908 2032 3040 3053 4596 10340 15112 16153 16154
12 45 734 748 1133 1389 1939 1943 3476 5907 9027 10517 10674
12 244 16168 16170 16172 16179 16183 16184 16188 16194 16197 16199 16200
12 53 425 428 534 1389 1962 1968 2594 4032 5920 8278 10247
12 6 312 319 371 518 783 789 1035 2506 3295 4266 4464
12 148 1369 2279 2552 3642 4107 4109 4123 6691 9539 10625 11038
12 6 837 909 914 1337 1357 1360 1526 2332 2767 3408 3433
9 190 1880 2607 4444 16228 16232 16233 16237 16243
12 700 933 938 944 1341 1355 1360 1513 3439 5563 5774 8490
12 191 2455 2511 3317 3729 4426 8716 10382 13077 16252 16254 16255
12 6 703 710 1039 2801 4780 5591 8694 15679 16265 16267 16268
12 83 307 319 338 517 673 675 788 1419 1449 1919 2005
12 156 1738 2550 2875 9118 11541 11635 14076 16282 16285 16287 16288
12 6 511 1057 1261 3501 3670 4690 6404 10647 11466 16296 16297
12 6 227 371 490 851 1110 1237 2478 3271 8154 9237 9810
12 224 4717 5231 6968 16312 16316 16317 16321 16327 16330 16332 16333
8 151 957 1095 1338 2327 3433 5036 6133
12 6 279 283 293 780 1397 1418 1816 3466 9500 10982 10983
12 61 289 304 312 459 521 528 898 2439 3452 7968 7985
12 203 475 480 493 1034 1189 1237 2830 5021 6472 7546 8925
12 49 293 304 311 343 449 453 485 894 957 1237 1238
12 200 1954 2237 2648 3691 5505 5758 6861 12500 16260 16365 16366
12 59 353 417 444 770 1380 1845 1999 3663 4352 8081 10325
12 50 480 498 527 1187 1501 1696 2331 4695 6919 9455 10695
12 148 232 434 506 1109 1342 1403 1781 3201 3864 5368 5720
12 49 285 294 310 460 537 673 708 1237 1759 1919 2005
12 45 221 251 283 453 532 880 991 2168 3077 4355 4865
12 260 16191 16392 16394 16401 16405 16406 16410 16416 16419 16421 16422
12 153 976 1053 1495 3243 3808 5291 6635 10639 11583 12679 13330
12 47 1374 1691 1708 4146 6026 6034 11180 16438 16441 16443 16444
12 148 938 955 1107 1991 3703 3864 4586 13786 16454 16456 16457
12 59 566 700 709 1342 2679 2718 3477 15405 16467 16469 16470
12 157 729 859 1360 1630 2328 2767 3421 4167 4576 5053 5719
12 192 511 2365 2711 6068 8423 8516 9556 16478 16481 16483 16484
12 75 2651 2679 2804 7571 16492 16493 16497 16503 16506 16508 16509
12 59 397 475 534 1235 1763 2250 2763 4522 8114 9515 9912
1 16519
12 61 287 289 296 325 455 459 519 1028 1919 3452 7985
12 49 287 293 295 323 404 449 519 899 1920 2074 2076
12 148 616 746 770 959 1217 1385 2559 4813 5628 8258 8267
12 184 521 556 700 973 1403 1440 1864 3064 4046 6491 7186
12 59 294 304 319 512 668 673 698 963 1682 4170 6314
12 6 227 283 286 372 484 490 531 697 894 1089 1136
12 45 435 614 843 988 1074 1080 3181 3865 5138 8354 8455
12 83 493 1848 1910 2096 3450 3453 7023 9352 10609 15240 16533
12 49 286 293 304 532 780 892 963 1455 1835 2009 2079
12 148 728 1114 1166 3427 7129 7248 9306 15270 16542 16544 16545
12 45 429 593 609 1086 1204 2392 3221 6281 9703 14638 15098
12 59 224 277 294 480 534 536 1032 2065 3180 3665 3671
12 89 1835 2653 3243 10183 15794 16560 16564 16570 16573 16575 16576
12 49 214 247 282 304 343 360 695 950 1466 2009 2331
12 6 283 294 300 449 480 492 529 1444 1865 2337 2506
12 49 417 424 542 1088 1374 1381 1919 3465 4602 5030 5031
12 59 433 520 609 1501 1660 1757 3180 5421 8501 8507 11085
12 192 2237 5551 5553 9446 10557 10559 16592 16598 16601 16603 16604
12 157 722 966 1416 2851 3997 4112 7926 10533 13082 16612 16613
12 49 479 524 685 4301 6548 10370 16164 16626 16629 16631 16632
12 83 311 320 452 784 1564 1921 4704 5863 11004 11356 16640
12 59 229 327 469 1177 2610 2837 4105 10838 12591 14733 15028
12 201 425 435 710 1511 2118 2256 2594 4632 5307 6098 7028
12 50 224 327 406 532 950 973 1034 1349 1665 2161 2349
