9 482 534 936 1188 1197 1663 2351 3210 5299
9 255 292 438 673 683 880 1366 2262 3181
9 222 473 865 1010 1067 1360 2560 2833 3955
9 315 380 673 711 727 936 1407 2040 2781
9 16086 16090 16097 16101 16102 16106 16112 16115 16118
9 2460 8441 12897 13757 13758 16128 16134 16137 16140
9 288 312 663 897 902 1455 3454 3526 4600
9 319 455 674 781 784 1419 2781 4704 16151
9 548 908 2032 3040 3053 4596 10340 15112 16154
9 734 1133 1389 1939 1943 3476 5907 9027 10674
9 16168 16172 16179 16183 16184 16188 16194 16197 16200
9 425 534 1389 1962 1968 2594 4032 5920 10247
9 312 371 518 783 789 1035 2506 3295 4464
9 1369 2552 3642 4107 4109 4123 6691 9539 11038
9 837 914 1337 1357 1360 1526 2332 2767 3433
7 1880 4444 16228 16232 16233 16237 16243
9 933 944 1341 1355 1360 1513 3439 5563 8490
9 2455 3317 3729 4426 8716 10382 13077 16252 16255
9 703 1039 2801 4780 5591 8694 15679 16265 16268
9 307 338 517 673 675 788 1419 1449 2005
9 1738 2875 9118 11541 11635 14076 16282 16285 16288
9 511 1261 3501 3670 4690 6404 10647 11466 16297
9 227 490 851 1110 1237 2478 3271 8154 9810
9 4717 6968 16312 16316 16317 16321 16327 16330 16333
6 957 1338 2327 3433 5036 6133
9 279 293 780 1397 1418 1816 3466 9500 10983
9 289 312 459 521 528 898 2439 3452 7985
9 475 493 1034 1189 1237 2830 5021 6472 8925
9 293 311 343 449 453 485 894 957 1238
9 1954 2648 3691 5505 5758 6861 12500 16260 16366
9 353 444 770 1380 1845 1999 3663 4352 10325
9 480 527 1187 1501 1696 2331 4695 6919 10695
9 232 506 1109 1342 1403 1781 3201 3864 5720
9 285 310 460 537 673 708 1237 1759 2005
9 221 283 453 532 880 991 2168 3077 4865
9 16191 16394 16401 16405 16406 16410 16416 16419 16422
9 976 1495 3243 3808 5291 6635 10639 11583 13330
9 1374 1708 4146 6026 6034 11180 16438 16441 16444
9 938 1107 1991 3703 3864 4586 13786 16454 16457
9 566 709 1342 2679 2718 3477 15405 16467 16470
9 729 1360 1630 2328 2767 3421 4167 4576 5719
9 511 2711 6068 8423 8516 9556 16478 16481 16484
9 2651 2804 7571 16492 16493 16497 16503 16506 16509
9 397 534 1235 1763 2250 2763 4522 8114 9912
0
9 287 296 325 455 459 519 1028 1919 7985
9 287 295 323 404 449 519 899 1920 2076
9 616 770 959 1217 1385 2559 4813 5628 8267
9 521 700 973 1403 1440 1864 3064 4046 7186
9 294 319 512 668 673 698 963 1682 6314
9 227 286 372 484 490 531 697 894 1136
9 435 843 988 1074 1080 3181 3865 5138 8455
9 493 1910 2096 3450 3453 7023 9352 10609 16533
9 286 304 532 780 892 963 1455 1835 2079
9 728 1166 3427 7129 7248 9306 15270 16542 16545
9 429 609 1086 1204 2392 3221 6281 9703 15098
9 224 294 480 534 536 1032 2065 3180 3671
9 1835 3243 10183 15794 16560 16564 16570 16573 16576
9 214 282 304 343 360 695 950 1466 2331
9 283 300 449 480 492 529 1444 1865 2506
9 417 542 1088 1374 1381 1919 3465 4602 5031
9 433 609 1501 1660 1757 3180 5421 8501 11085
9 2237 5553 9446 10557 10559 16592 16598 16601 16604
9 722 1416 2851 3997 4112 7926 10533 13082 16613
9 479 685 4301 6548 10370 16164 16626 16629 16632
9 311 452 784 1564 1921 4704 5863 11004 16640
9 229 469 1177 2610 2837 4105 10838 12591 15028
9 425 710 1511 2118 2256 2594 4632 5307 7028
9 224 406 532 950 973 1034 1349 1665 2349
9 491 538 799 1177 1191 1449 2823 4240 7682
9 209 401 850 1380 1391 2511 4032 5292 11775
9 713 859 1114 1240 1397 3037 5662 7382 11718
9 353 412 493 748 770 1251 2939 3746 6673
9 770 1089 1857 2368 2830 4147 6278 7595 9691
9 853 1066 2596 3222 3263 4700 9943 11583 12903
9 334 976 1825 2286 2309 3267 7468 12793 16678
9 848 908 1289 1454 1504 1881 2429 3252 3912
9 8200 12349 16690 16694 16695 16699 16705 16708 16711
9 468 685 1097 2005 2647 3045 5825 7172 12872
9 752 1630 3394 4934 5737 11110 14862 16726 16729
9 2082 2100 4967 8856 9955 9973 16739 16742 16745
9 497 700 1035 1175 1191 1794 2718 2939 7481
9 466 702 1752 1766 1767 3665 8510 14539 16757
9 372 556 733 1038 1039 1766 3347 4713 6330
9 677 1081 2409 3221 3304 4139 7831 16767 16770
8 6967 14547 16783 16787 16788 16792 16798 16801
9 1034 1177 1680 4692 5200 6412 10033 12335 15251
9 992 1063 1827 2515 3244 7286 16811 16814 16817
9 723 909 1118 1660 1769 2364 4008 5039 16825
9 286 294 569 927 946 1547 2036 3429 4460
9 222 292 701 801 850 1082 1122 1368 1999
9 480 674 1237 1664 1675 3054 4176 8950 13196
9 223 422 1170 1506 1511 2507 5317 7038 14512
9 219 397 492 609 612 692 1109 1999 3668
9 1389 1961 3612 4133 4270 5183 8077 11691 16846
9 418 708 1100 1752 1757 2795 4708 5319 6583
9 294 311 460 479 485 695 1234 1851 2958
9 419 600 1605 2410 3058 6088 13487 16859 16862
9 369 868 1874 3182 3449 4399 6355 6594 8857
9 338 521 1438 2424 2427 2820 3537 3672 5145
9 423 481 980 1101 1194 2418 3663 6316 12602
9 298 327 518 640 673 683 1036 1234 1689
9 301 321 674 777 899 1450 3061 3285 4592
9 1162 2256 4917 7505 7507 9774 14418 16887 16890
9 288 294 383 519 522 675 1112 1685 2606
9 419 606 1108 1961 1971 2253 4009 6583 7516
9 281 286 304 324 343 674 1835 2007 4472
9 228 372 530 710 714 1039 1630 1857 3077
9 701 845 1095 1351 1360 1864 2771 2955 4258
9 611 1607 2227 2896 2901 3320 8303 10267 12436
9 4120 5108 9219 10460 11219 16165 16918 16921 16924
9 855 1217 2150 2585 2647 2791 5224 6929 12398
9 259 285 296 327 372 512 708 992 1095
9 228 418 1121 1240 1340 1914 3043 3425 6155
9 1931 1954 5758 9746 10228 14096 16942 16945 16948
9 1100 2285 6800 6815 6816 8228 12968 14786 16957
9 231 418 615 1100 1112 1409 1761 3829 7349
9 834 911 1355 1794 1799 2331 2839 3436 4096
9 283 294 380 519 528 691 1089 1455 2504
9 360 548 727 1381 1502 1769 7042 11340 16973
9 1096 1369 3151 3869 3997 6970 10042 10909 13761
9 223 426 836 1691 1696 3023 4410 5481 10713
9 294 308 519 528 539 1028 1477 1975 5424
9 804 834 923 1171 1330 1900 2047 2830 4053
9 718 909 945 1351 1355 1663 2644 2777 3073
9 199 593 1367 2211 2328 3227 3633 5056 6988
9 322 460 779 793 894 1422 3829 4707 8924
9 12434 14898 17003 17007 17008 17012 17018 17021 17024
9 1627 1944 2678 2910 3195 4935 13640 17032 17035
9 834 1201 1948 2797 2808 3320 9439 10267 16260
9 222 430 952 1623 1869 2390 3183 3566 3668
9 905 1623 2810 4112 4600 9086 16719 17052 17055
9 419 426 894 971 1094 1623 3256 4700 5801
9 454 495 1107 2588 2656 3144 5573 7566 11018
9 1011 1439 2903 7967 9667 14397 17074 17077 17080
9 406 556 850 1381 1391 1413 3421 4035 4526
9 223 312 433 531 673 942 2820 3336 4178
9 418 498 1097 1171 1209 1900 3177 3825 5482
9 469 695 2211 2899 2907 6484 17093 17096 17099
9 701 776 914 945 969 1136 1663 2364 3580
9 1213 1691 3374 4625 5078 6525 12485 16802 17112
9 286 312 695 1170 1461 1892 4963 6122 6400
9 3482 9548 17123 17127 17128 17132 17138 17141 17144
9 1826 2143 3491 7527 9439 10867 17156 17159 17162
9 704 909 1392 1524 2458 4671 8895 9219 11569
9 224 372 729 909 915 1081 1493 1506 2108
9 222 420 623 887 894 1234 1624 2262 2594
9 201 222 428 608 703 1237 1759 2580 3341
9 360 600 1502 1763 1815 2524 3805 4522 17174
9 215 292 626 1043 1081 1503 1786 3026 4360
9 187 505 868 989 992 1240 2511 2918 3243
9 725 815 1109 1401 1403 2366 2946 3633 4514
9 3826 4320 14894 17190 17191 17195 17201 17204 17207
9 540 960 1391 2068 3180 3953 5370 7172 15642
9 293 305 338 455 459 537 788 882 1444
9 1234 1509 3058 4296 4393 7862 8954 10873 13599
9 289 414 520 593 683 770 1503 1805 2068
9 290 300 338 455 458 542 685 898 1441
9 455 512 1438 1863 1895 2820 3783 4355 5881
9 318 424 674 698 788 1419 1681 5850 13959
9 219 231 505 1081 1142 3222 5765 6102 8899
9 511 908 1321 3603 4496 17242 17248 17251 17254
9 318 460 685 1038 1461 4093 5561 15696 17264
9 1081 1389 2650 2661 2671 4624 8021 10371 15879
9 416 510 878 1097 1122 2106 3166 5319 9265
9 438 691 2283 3112 4148 7300 12262 13659 17284
9 287 304 372 519 698 1089 2526 3360 4704
9 193 325 614 748 849 1097 2119 2383 3090
9 289 300 524 683 684 892 1623 2504 3367
9 221 294 435 848 854 1234 1746 2262 3037
9 1949 3627 9309 10467 12152 13384 17297 17300 17303
9 1127 2404 3829 6320 6855 10570 17311 17314 17317
9 282 290 302 325 326 462 891 1028 1592
9 289 300 458 520 522 683 748 1234 1389
9 232 492 768 960 1089 1385 3672 3998 7005
9 285 419 542 675 676 877 1461 3090 4925
9 372 482 1037 1176 1177 1237 3064 4178 5021
9 701 801 1232 1630 1651 1999 3031 3783 4095
9 1091 1178 2554 3361 3566 3645 6066 6624 8258
9 417 567 860 1415 1624 2454 5765 6088 12958
9 859 1777 3026 3757 3764 4796 13296 16209 17338
9 228 511 944 1095 1100 1291 2023 3164 4963
9 232 597 1074 1525 1694 2585 3376 5115 11490
9 3701 5330 8073 9482 10127 17353 17359 17362 17365
9 746 1122 2522 3222 3243 3262 10227 11213 17375
9 706 989 1998 2534 2841 3271 5243 8592 11242
9 512 832 963 1105 1330 2355 4052 4235 6155
9 319 346 674 687 693 788 1449 2005 2077
9 294 481 1060 1877 1903 3417 8911 15422 17393
9 921 1105 3787 4247 4707 6947 11715 14908 16072
9 460 530 889 1367 1369 1623 3429 3677 4105
9 296 336 709 1000 1067 1454 2809 3785 4225
9 294 311 354 458 460 538 1023 1043 1592
9 826 945 2355 2943 2946 4861 7758 9826 15030
9 296 319 517 897 899 1675 3520 4659 6287
9 349 534 1234 1455 1482 2036 3567 5315 6258
9 371 491 683 770 821 1142 2185 3998 12662
9 344 368 458 525 526 680 1438 2076 2920
9 1095 1291 2023 3207 4071 4963 9722 14709 17432
9 2588 3926 6692 9569 10362 17440 17446 17449 17452
9 383 635 963 2052 2914 3687 7819 8097 10352
9 422 480 720 1035 1036 1222 3054 3677 6072
9 406 492 799 1037 1082 1397 1848 2575 3659
9 286 295 519 779 783 1444 2380 3461 4593
9 319 380 674 1050 1189 2004 3525 7293 13415
9 151 196 423 532 593 880 1112 1235 1704
9 294 372 946 1237 1672 2768 3668 4917 5620
9 228 492 726 859 909 963 1360 1403 1794
9 483 699 1265 1964 2357 3643 8501 12861 15298
9 450 460 777 1050 1096 1453 2960 3527 5144
9 597 988 1147 1818 1827 2028 6012 7314 17491
9 420 603 1240 1415 1600 2594 4364 7868 8510
9 556 950 1240 1891 2507 5436 13166 17503 17506
9 221 418 973 1503 1504 1655 4368 6583 8507
0
9 703 1066 1391 2580 2801 3619 6091 11420 13994
9 285 293 326 371 372 492 906 1033 1443
9 279 294 320 511 548 1417 2766 3277 4921
9 872 1222 3418 8140 8291 9678 13265 17393 17528
9 2221 4260 7966 12813 14075 15285 17537 17540 17543
9 224 421 708 1381 1415 1757 3086 3222 5112
9 729 1235 2327 2766 2767 2851 4167 5049 7926
9 455 673 2428 2957 3061 4922 9167 13457 17554
9 8244 11288 17565 17569 17570 17574 17580 17583 17586
9 197 231 709 858 1066 1495 3663 3975 6062
9 200 217 426 527 608 973 1501 2562 3816
9 3112 3919 6204 12412 13262 16934 17600 17603 17606
9 1251 2745 4860 8127 8129 8134 8332 10573 13404
