13 49 59 283 290 295 319 372 460 512 517 894 904 2009
13 6 148 608 872 1095 1403 2347 2678 2803 3438 5174 5426 13205
13 160 191 492 899 977 2250 2795 3394 3689 3949 7959 9913 13213
13 83 91 286 311 320 1919 2500 4472 4478 4480 8555 8558 11966
13 192 203 492 821 969 1369 2816 3853 4455 5844 13222 13223 13227
13 58 78 434 1624 1934 2393 2751 3627 3734 4003 6995 7507 12571
13 1836 2129 13237 13244 13246 13252 13257 13260 13261 13262 13266 13267 13271
13 61 83 294 548 673 842 989 1405 1624 2014 3269 3282 6639
13 61 83 294 464 520 540 695 976 1038 1237 3013 3185 4301
13 59 148 228 515 540 1046 1397 1507 1511 1781 3609 3663 6311
13 50 53 528 712 722 1403 1973 2265 2349 2769 3432 3438 8116
13 89 153 845 1212 1404 3380 3734 4945 4955 6433 9548 11102 13291
13 6 203 687 1532 2139 4786 6071 7581 9730 12749 13299 13300 13304
13 41 157 1519 2752 2949 4511 8148 11001 12965 13307 13311 13312 13316
13 156 220 1193 3327 4004 7167 10927 12906 13207 13321 13325 13326 13330
13 45 53 169 988 991 1018 1882 2454 2536 2539 2917 3181 5948
13 59 174 527 1151 1366 2404 3077 6170 6959 6967 11204 11213 13341
13 200 214 1948 6921 9128 11714 13348 13351 13352 13353 13357 13358 13362
13 146 153 911 1622 1755 5031 6899 10133 11059 11110 13368 13369 13373
13 61 83 294 327 372 520 680 1424 1435 1447 3454 3525 5561
13 59 148 221 612 623 1081 1366 2517 3186 4031 6077 7038 11728
2 338 537
13 219 227 1111 1761 2650 6036 7200 10614 11385 12827 13383 13384 13388
13 6 45 192 371 444 850 1046 1090 1095 1240 1966 1969 3610
13 61 64 223 418 423 710 980 1081 1150 1234 2511 3166 3221
13 59 83 224 492 506 1036 1186 1237 1366 1375 2640 2641 4637
13 377 423 911 2458 2604 3663 4107 4129 4711 5477 9943 10374 13399
13 157 206 1402 2250 2324 4375 6816 8238 8812 12513 13408 13409 13413
13 6 45 227 704 726 1025 1403 1694 1704 1705 2769 3665 6390
13 151 221 1108 1235 1402 3444 8393 9038 9220 9877 13423 13424 13428
13 185 285 464 538 687 1171 1234 1664 1670 1695 2957 3783 6472
13 199 559 2874 7643 7938 11700 13438 13441 13442 13443 13447 13448 13452
13 83 185 350 517 687 1450 3452 4922 5145 7188 12227 13457 13461
13 6 64 232 498 532 1039 1415 1843 2178 2679 7031 8540 13469
13 50 90 700 913 931 1240 1360 1403 1630 1694 2347 2545 4576
13 83 151 452 492 535 1023 1663 2528 2529 3367 5825 5999 7685
13 11 23 497 1634 1864 2758 4573 5322 5889 6899 8694 8700 13480
13 170 192 801 909 969 1179 1843 1854 1859 1861 2199 2601 2955
13 148 184 413 527 612 1381 2124 2513 2518 2562 2594 3010 5028
13 190 193 596 1624 1961 3221 6079 6258 6539 6691 11204 11413 13487
13 49 61 292 317 327 460 664 695 784 906 1442 2076 3849
13 221 559 1211 3801 5260 9054 13495 13498 13499 13500 13504 13505 13509
13 42 146 406 845 909 1334 1999 2634 4086 4184 8220 9783 12206
13 193 201 612 936 1096 2390 2607 3221 3374 3633 5424 5426 7827
13 192 221 799 1959 2331 3716 6353 11673 13520 13521 13525 13526 13530
13 153 167 512 687 770 1038 1177 1698 1701 2195 2827 3177 6311
13 221 228 950 2712 2835 4777 7938 11511 11516 12192 13539 13540 13544
13 49 61 289 312 319 458 522 673 674 680 899 906 2087
13 83 149 371 491 540 1097 1401 1502 1957 2161 3783 3993 7581
13 83 191 1948 2455 3262 6491 8799 10639 11088 12681 13553 13554 13558
13 6 66 224 294 325 480 701 957 969 1035 1170 1663 2431
13 282 284 371 475 492 679 1034 1444 1461 1919 4657 4769 10680
13 39 75 2684 3736 13568 13574 13579 13582 13583 13584 13588 13589 13593
13 6 59 221 426 480 710 1081 1095 1237 1389 1865 2116 4795
13 75 184 915 1235 1716 4093 6949 8517 8518 8952 10967 12468 13601
13 65 151 372 506 512 921 1095 1122 1843 1845 2331 2823 4344
13 146 156 946 1849 2511 2691 3445 5544 6761 7621 10325 10696 13611
13 6 66 327 498 518 674 1187 1665 2106 2415 4117 4171 5304
13 184 189 1091 1641 2410 3566 4178 6458 6620 6626 9533 10718 13618
13 157 191 613 1622 1954 3242 4003 6203 6276 9224 12800 13623 13627
13 49 61 312 450 460 675 899 1450 1461 1848 3290 3452 4394
13 59 148 336 495 527 973 1176 1237 1238 1368 1903 2135 3390
13 59 97 438 887 1366 1771 3374 4121 5358 5801 6775 10322 11420
13 59 223 1611 1933 1944 3195 6101 10264 10267 10268 12610 13638 13642
13 47 52 221 727 953 1415 2124 3050 3186 3222 8510 10439 13647
13 45 47 223 528 722 1366 1805 2524 3180 3296 5315 7116 13106
13 83 282 382 532 538 788 1919 2079 2506 2526 3367 5442 11849
13 172 257 2121 2766 3222 6785 8817 12676 12972 13659 13663 13664 13668
13 57 59 542 1142 1366 2590 4301 5358 6452 6454 9721 10042 13673
13 75 83 327 460 522 698 1039 1446 1447 1664 2122 2262 3336
13 49 59 292 520 527 962 1097 1391 1623 2068 5113 5115 12439
13 83 148 418 527 556 859 1237 1477 1504 1506 2835 3180 5292
13 17 28 1268 1784 2647 4764 7354 10695 10771 10975 13691 13692 13696
13 59 61 224 294 300 349 539 683 697 729 1028 1039 1604
13 50 78 434 748 1233 1937 2274 2901 3262 3614 5746 7172 13703
13 157 221 834 938 1240 1351 1417 1518 1519 1522 2835 3433 7266
3 1337 1801 13711
13 365 371 957 2452 3037 4964 13715 13718 13719 13720 13724 13725 13729
13 49 61 315 458 462 673 695 788 904 1045 2005 2523 13735
13 61 151 324 530 683 1424 1863 2232 2337 2956 5647 10798 13741
13 93 153 727 908 1101 1495 2466 2586 2617 2772 3862 5056 9583
13 39 184 323 492 527 759 1037 1173 1177 1192 2181 2331 4891
13 148 191 434 616 626 1141 1943 2266 2409 2460 3618 3620 6995
13 82 161 229 596 612 1088 1926 2390 2409 2515 3594 3617 6099
13 148 184 850 2560 2607 3320 3721 8455 9398 9493 13751 13752 13756
13 59 148 221 527 709 1081 1368 1403 1500 1503 2594 3432 6775
13 166 181 1592 3695 4265 6494 10328 13763 13764 13765 13769 13770 13774
13 83 184 338 675 679 1033 1600 2424 2431 2962 6092 7124 13781
13 57 59 232 1403 1416 3228 3785 8036 10638 11366 13787 13788 13792
13 49 61 294 324 327 460 525 538 539 680 1028 1033 1446
13 59 184 492 969 1082 1366 1845 2191 2590 2641 3064 3571 4178
13 165 190 410 433 548 1039 1493 1962 2116 2262 3037 3363 5317
13 83 167 480 770 1176 1627 5006 5837 5842 5887 8481 13802 13806
13 59 64 356 512 685 1461 2434 2607 2641 3077 3677 3680 8960
13 75 148 414 708 859 1415 3431 4683 4709 5294 8501 8502 13636
13 149 191 860 1874 2460 4367 7177 12912 13817 13818 13822 13823 13827
13 50 59 228 495 534 960 1366 1401 1461 2135 2594 3361 5927
13 61 83 294 319 324 460 478 675 680 1033 2375 2625 5412
13 59 148 223 598 804 1230 1746 2511 2588 2641 3431 4086 6007
13 292 417 748 1476 1919 3282 4935 6242 7502 7581 8448 8475 13420
13 289 883 7083 13494 13839 13845 13850 13853 13854 13855 13859 13860 13864
13 17 27 597 989 1005 1289 2444 2983 2995 3252 7956 9069 13698
13 153 190 527 745 832 928 1272 1355 1363 1397 1663 2644 3390
13 83 185 294 327 343 517 676 921 957 1025 1237 1442 2079
13 59 148 492 1039 1096 1511 3058 4348 4646 4983 5318 5800 7565
13 49 61 283 721 785 1762 2060 3295 5336 6579 11196 12482 13878
2 51 66
13 59 61 524 2524 2644 3871 4890 7239 7497 9517 13886 13887 13891
13 59 61 293 380 468 695 1033 1919 1921 2425 9664 12480 13898
13 49 61 283 296 304 519 980 1571 1587 2004 4597 4598 13905
13 59 83 455 538 781 1443 3153 4388 4467 4701 13910 13911 13915
13 75 148 416 446 697 1100 1746 1767 1769 2766 5319 5331 9596
13 66 146 310 973 1107 1991 3090 3173 3336 4522 6582 6988 10836
13 251 255 1746 3343 3349 6564 10174 11365 13023 13926 13930 13931 13935
13 50 83 292 431 527 960 1391 1506 2108 2119 2801 3037 6583
13 39 364 797 818 823 1186 2724 3012 3391 3584 4083 4838 12323
13 80 151 708 915 943 1504 2250 2828 3184 3665 4081 4096 8448
13 315 327 534 1037 1183 2526 3361 5191 6455 6458 8522 10720 12964
13 49 61 293 369 387 1237 1896 2079 2087 2783 4464 4965 13951
13 83 174 315 469 525 691 903 1440 1447 2578 5030 7970 13768
13 49 83 321 460 525 1033 2069 3367 3637 3906 13961 13962 13966
13 59 148 712 1240 1403 1509 2250 2835 2873 3421 4670 6015 9456
13 50 59 761 1176 1184 2065 3020 3963 4646 5304 6624 7565 13042
13 83 224 288 305 312 452 685 1587 1773 1919 3451 3452 8664
13 153 184 372 675 682 1034 1237 2957 2961 3282 4949 4963 5859
13 50 61 300 322 325 455 537 680 695 698 1447 2005 4471
13 45 53 147 214 224 709 987 992 996 1004 1404 1455 2454
13 61 83 290 312 327 455 492 673 674 899 1678 3454 5188
13 45 49 412 903 1374 3089 6178 7493 7978 8763 13987 13988 13992
13 83 192 296 312 318 455 493 525 534 673 695 698 1444
13 61 83 293 336 449 530 1038 1675 1676 1857 3600 4208 7293
13 58 157 691 1141 2285 3273 7300 8821 11895 12791 13668 13999 14003
13 83 149 300 380 406 475 675 685 784 950 2919 3013 7275
13 6 49 228 296 327 520 695 894 942 950 1894 2076 3663
13 66 167 1926 4621 4625 9621 14014 14017 14018 14019 14023 14024 14028
13 25 58 511 1697 1777 2648 4779 10231 12532 12802 14036 14037 14041
13 176 178 310 491 534 1012 1865 2823 3056 3151 3783 4393 7962
13 49 61 288 305 312 336 455 519 674 675 899 957 1675
13 167 221 469 504 1124 2903 4093 8758 11397 11425 14047 14048 14052
13 50 59 203 300 371 480 538 700 701 724 1035 1177 1403
13 50 75 226 593 609 1146 1961 2515 3432 3613 6062 6277 12574
13 49 61 286 322 349 492 535 640 673 680 1237 1360 2079
13 35 50 342 921 1142 2507 3388 4071 5337 5847 9911 11957 14064
13 221 315 521 1153 1446 2821 3637 4951 5183 5186 9151 9451 13770
13 50 51 441 1736 2015 2671 5802 9532 10230 10859 14073 14074 14078
13 71 83 289 322 324 904 1604 1920 1928 2053 4927 5031 7277
13 83 151 294 338 349 460 492 525 538 675 1370 1446 2036
13 2134 2804 14078 14091 14093 14099 14104 14107 14108 14109 14113 14114 14118
13 49 91 308 417 460 526 680 685 695 1023 1440 1449 2010
13 39 192 796 1177 1397 2715 4838 7230 8068 8204 11466 14040 14128
13 50 83 371 963 1234 1476 2106 2410 2418 2590 4157 7124 13999
13 167 184 527 1170 1397 2507 3721 4112 5318 6003 9645 11742 14139
13 66 83 458 532 708 1025 1105 1237 1240 1447 1664 1672 2066
13 192 371 1538 3653 4134 5515 9705 11465 14144 14145 14149 14150 14154
13 49 50 201 612 683 1152 2122 2596 3037 3273 5665 6170 14159
13 59 66 228 487 703 960 1081 1230 1240 1506 2161 2511 3584
13 157 182 935 1163 1240 1986 7719 14167 14168 14169 14173 14174 14178
13 49 61 293 371 466 530 898 1466 1845 1865 3687 3783 6425
13 192 365 804 914 1338 2369 3730 4984 7597 8270 12320 12324 14188
13 47 50 283 519 684 1092 1400 1963 1965 1971 2798 2810 5030
13 59 83 460 691 1000 2070 4942 7862 8551 8671 10662 14194 14198
13 11 30 1266 2743 3380 4855 8990 11361 11529 14203 14207 14208 14212
13 59 149 323 635 898 2331 6921 7663 7882 8179 14217 14218 14222
13 156 626 3327 5923 6281 9943 11207 12261 13121 13129 14230 14231 14235
13 47 53 223 527 709 1064 1107 1375 1381 1704 2671 3213 7172
13 983 1103 7608 14243 14245 14251 14256 14259 14260 14261 14265 14266 14270
13 45 66 505 869 1004 1875 3817 4515 6056 7005 11214 12364 14277
13 5245 5269 14290 14297 14299 14305 14310 14313 14314 14315 14319 14320 14324
13 8 16 709 1413 1698 3444 6990 9200 10025 10580 14330 14331 14335
13 796 800 2172 3008 3645 4827 5843 10024 12776 12935 14343 14344 14348
13 51 60 417 1955 2552 4069 7172 8483 9621 11355 14354 14355 14359
13 50 59 282 504 511 770 1407 1959 3280 3719 9688 10104 14366
13 50 58 1387 1815 2086 6443 14371 14374 14375 14376 14380 14381 14385
13 45 47 149 371 482 990 1089 1704 1778 1784 6382 9912 14391
13 75 120 219 434 439 1066 1158 1391 1503 1624 3633 3691 6079
13 82 239 1964 3320 4597 12295 14399 14402 14403 14404 14408 14409 14413
13 6 50 200 418 433 538 727 1081 1089 1230 1746 1757 3092
13 59 83 285 371 455 894 1232 1397 1664 1672 3783 4378 4718
13 61 83 294 343 380 480 534 538 640 673 1023 1028 2377
13 66 153 435 1371 1397 2718 3971 5797 5805 10203 14424 14425 14429
13 45 48 87 187 232 891 1052 1827 1877 1883 3252 3376 4042
13 83 149 291 673 906 3350 5303 6571 12479 12484 14433 14434 14438
13 61 83 287 480 527 1234 3153 3665 3858 3905 6581 7296 11099
13 49 176 288 299 305 326 462 542 677 894 1547 1919 3451
13 53 148 603 850 858 1204 2511 2613 3243 3808 6057 6584 14396
13 59 148 338 482 527 770 1036 1176 1182 1375 1900 1911 3330
13 52 59 223 438 527 1086 1504 2795 3419 3869 9336 11114 13820
13 155 185 300 455 464 673 698 1033 1368 1438 1664 1671 4704
13 6 39 224 799 950 1189 1391 1939 2328 2580 3953 4303 14457
13 35 61 221 597 848 1403 2617 3661 4112 4114 8077 8082 13617
13 83 185 305 340 351 538 784 1045 1444 1449 4657 4769 13177
13 83 184 491 1368 1508 2641 3783 4637 4919 5317 7505 10042 14470
13 49 61 300 343 460 536 695 793 894 1023 1442 1443 2523
13 59 82 423 726 973 1351 1511 2331 2575 2718 4008 4071 7172
13 26 153 1795 3416 3490 8979 10380 13403 14477 14478 14482 14483 14487
13 49 61 289 323 327 528 894 1043 1089 1454 1685 1824 3037
13 49 61 281 294 326 462 883 1819 1919 1921 4592 5031 10735
13 39 52 211 486 601 1090 1366 1532 1696 2354 3374 3566 7000
13 83 184 424 526 534 1180 2832 3092 3236 3336 5660 5825 10042
13 11 13 908 1035 1110 1341 1518 1801 2327 2331 3574 4187 6146
13 82 83 360 532 674 1766 3438 4605 4708 4718 5319 6178 11650
13 59 148 200 418 480 849 1089 1142 1363 1503 2262 2289 10096
13 50 59 418 710 950 1391 2118 2801 3180 3296 4065 4207 14510
13 49 82 318 695 781 1383 2003 2504 2924 3173 4707 5929 11467
13 29 35 526 1010 1053 2515 4224 6944 7195 7491 9630 10975 14518
13 50 59 187 598 685 1113 1890 2534 3229 3265 5330 6588 14524
6 168 433 1341 14530 14532 14538
13 61 83 327 482 488 963 1181 1766 1999 2169 2936 3054 5510
13 53 59 228 433 444 831 960 1222 1503 1504 3189 4033 6012
13 59 61 204 292 418 531 831 963 973 980 1973 2524 4351
13 75 200 426 527 748 1088 1508 2580 2586 3604 4032 4522 10525
13 157 165 569 950 1039 1511 2116 2507 2594 2768 3363 3438 9868
13 1 4 157 444 701 1283 1303 1877 2354 3207 5824 6405 8694
3 155 282 14551
13 6 34 424 921 1100 1696 4071 4982 5032 5315 13999 14552 14556
13 157 201 848 1216 1235 1504 2604 2776 2835 2837 3578 3917 6012
13 49 61 288 304 310 346 674 783 791 963 2205 2447 4266
13 146 148 430 954 1122 2604 3712 4519 4589 6897 10383 10424 14562
13 148 412 1736 2648 2650 4755 10230 10868 12608 13111 14569 14570 14574
13 61 71 282 480 492 700 957 1029 1171 1177 1668 2328 3203
13 91 176 323 469 501 699 1036 1191 1237 1366 1959 2524 6007
13 61 83 315 475 536 719 1238 1455 1823 2010 3280 3295 8171
13 50 83 327 527 593 973 1391 1650 1663 1664 2331 2575 5107
13 49 61 1114 2380 2447 4707 9585 13126 14225 14589 14593 14594 14598
13 49 61 289 315 322 452 522 640 673 675 1033 1237 1919
13 50 75 223 433 444 709 1107 1391 1501 1503 3010 3037 6283
13 82 83 221 419 424 540 703 1039 1081 1089 1415 1503 2562
13 155 184 473 663 674 1455 2625 3783 4471 5109 12468 13019 14609
13 83 155 319 480 536 1028 1466 2964 3336 3341 4388 5192 6939
13 65 157 492 889 1089 2262 3273 7131 8391 8509 14620 14621 14625
13 49 61 288 303 306 338 459 517 640 673 784 897 2006
13 151 167 419 527 609 980 1391 1511 1654 1755 3108 3256 5182
13 148 201 441 748 960 1403 1963 1972 1974 2718 5366 5720 11004
13 148 221 1233 2024 2274 3692 6168 8382 9352 9623 14637 14638 14642
13 6 90 976 1773 2029 6558 14647 14650 14651 14652 14656 14657 14661
13 61 83 298 390 453 525 1664 3108 3526 3536 7498 7685 14667
13 61 83 293 326 346 537 897 1033 1042 1592 1920 1921 3454
13 50 75 410 541 894 1415 2262 2803 3180 3296 5393 6397 8504
13 83 149 296 319 343 462 674 680 777 782 902 1450 2079
13 167 192 831 1369 1461 2820 4003 5098 5317 5426 10329 10872 14675
13 148 192 1230 4117 4350 5301 10491 12985 14680 14681 14685 14686 14690
13 59 148 229 480 515 850 1366 1727 1772 1965 3037 3201 8505
13 184 203 406 530 681 1171 1185 1397 1680 1857 3296 3661 6625
13 45 50 176 739 936 1113 2003 2588 3084 3265 4046 4956 14702
13 170 192 832 938 943 1351 1518 1966 2327 2345 3574 3577 5363
13 46 47 166 217 223 1142 1719 2274 2392 2621 3598 3869 11113
13 170 192 859 1459 1687 2434 2814 3433 3533 3535 4449 5145 7546
13 59 148 626 825 837 1409 2364 2566 3921 3926 10383 10914 14715
13 49 58 289 344 419 526 880 1383 1494 1600 3166 3178 5610
13 50 83 295 323 327 478 674 899 1034 1368 1675 2781 6425
13 170 214 397 608 701 943 1107 1239 1240 1397 1959 2329 3363
13 151 233 306 326 462 1033 2068 3277 3280 3281 6214 7896 12098
13 59 66 221 423 435 699 727 973 1109 1230 1798 1959 3862
13 53 66 412 711 729 950 1235 1403 1525 1883 4046 6805 9713
13 157 170 724 1233 1360 1460 2331 2766 2768 2879 4096 5330 14732
13 40 50 191 412 418 727 1089 1407 1418 1624 3432 3663 8506
13 223 406 2175 4716 5008 5019 6412 14166 14740 14741 14745 14746 14750
13 49 61 296 460 517 538 877 1053 1442 1447 2504 3360 12103
13 1 14 593 1074 1367 3396 4994 9006 10488 12212 14761 14762 14766
1 14772
13 1 9 497 1136 1283 1905 3379 4078 4213 4766 9404 10548 14773
13 49 83 311 525 542 959 1447 1919 2504 3108 4891 5111 7605
13 49 61 284 294 300 338 458 518 522 538 675 680 1043
13 6 49 320 459 462 537 680 788 894 1025 1419 1446 2504
13 49 50 283 418 433 532 832 971 1089 1095 2068 2506 4602
2 66 989
13 39 203 504 957 1034 1401 1865 2920 3064 3072 3870 4095 9810
13 6 59 426 1081 1109 2958 5000 10522 10702 12437 14792 14793 14797
13 192 200 310 703 799 1369 1680 2106 2331 2440 3058 3304 4178
13 48 49 283 327 343 484 698 1103 1368 1455 2205 2506 8099
13 151 186 1504 3242 3702 6316 10783 11793 11921 12668 14806 14807 14811
13 150 843 1963 3810 5788 9097 13159 14817 14818 14819 14823 14824 14828
13 5 6 221 506 599 837 1136 1636 1705 1802 2364 2925 6131
13 50 83 542 1230 1401 2485 4026 5182 5196 6214 10324 14787 14839
13 49 52 952 2650 4761 10747 12389 14844 14845 14846 14850 14851 14855
13 206 435 1151 2466 2918 3982 8472 9840 10048 10865 13779 13780 14862
13 146 148 806 922 938 1122 1746 1991 2443 2758 3712 4522 6536
13 58 148 2520 6169 8495 11090 14867 14870 14871 14872 14876 14877 14881
13 57 67 3270 5860 7468 14886 14891 14894 14895 14896 14900 14901 14905
13 51 66 360 977 1210 2822 3816 6012 6025 6374 11628 14910 14914
13 157 221 859 1240 1252 1406 1998 2332 2764 2770 3585 3698 5719
13 49 83 311 346 455 673 698 1025 1028 1449 2504 2523 4922
13 57 59 500 969 1103 2725 4770 8643 8644 14920 14924 14925 14929
13 58 75 697 1624 1709 3808 13538 14936 14937 14938 14942 14943 14947
13 83 155 321 455 462 1420 2528 4388 4468 4701 6178 8932 14953
13 49 61 294 343 519 880 1758 2899 3047 3279 6579 8094 14959
2 603 5542
13 59 64 221 527 703 1368 1786 2454 2507 2552 2755 2763 5317
13 52 59 292 322 338 458 539 702 1033 1036 1385 1447 3180
13 52 148 417 527 609 1391 1624 2068 2507 2524 3213 3567 8391
13 97 626 1727 4037 4680 6614 11223 12842 14227 14256 14971 14972 14976
13 65 149 374 705 711 957 1455 1857 2008 2250 3687 3698 6902
13 170 175 700 909 914 1342 1403 2327 2357 2575 3201 3574 6133
13 51 64 709 1235 1820 2515 4401 6996 7694 9869 11450 13347 14989
13 50 55 1704 14075 14086 14995 15000 15003 15004 15005 15009 15010 15014
13 45 61 688 992 1067 3050 6645 11325 11328 11706 15019 15020 15024
13 90 157 921 1630 2331 3843 5460 8358 8363 8597 10339 12777 15029
13 80 83 294 542 683 952 1758 1956 2504 2524 3090 3106 3451
13 59 83 315 450 455 675 903 1066 1177 1379 1960 2164 3520
13 49 50 289 438 460 1089 2513 3374 3687 4481 7842 11594 15040
13 6 83 296 460 482 512 770 1033 1176 1177 2936 8163 15046
13 153 221 1112 1942 2522 4104 5660 6856 7108 7218 9846 10277 13296
13 61 83 286 349 449 480 901 1035 1090 1235 2164 2506 4817
13 27 61 289 683 701 1005 1066 1088 1089 1094 2476 2478 4813
13 160 197 2409 6688 11794 15059 15064 15067 15068 15069 15073 15074 15078
13 75 146 500 948 1125 1988 2817 4586 6620 8457 11120 12437 15084
13 50 59 221 520 527 710 1081 1389 1391 1500 2517 2598 3822
13 101 157 1089 2668 3376 6439 9128 12554 12604 13333 15091 15092 15096
13 50 184 675 1107 1391 3253 10578 12106 12108 13196 15104 15105 15109
13 49 61 346 695 779 992 2381 6186 6711 7346 15114 15115 15119
13 157 214 859 1212 1355 1964 2460 2678 3380 3393 4275 4426 10706
13 184 193 310 532 540 685 1081 1391 1461 1483 2106 2262 3363
13 61 63 279 859 1067 2068 2899 4606 6244 6257 10667 10729 15129
13 49 61 286 315 327 460 789 904 942 1921 2506 2781 3356
13 151 192 681 1036 1192 1846 2967 4718 5305 5875 11681 12205 15137
10 184 311 1845 4397 5609 15145 15150 15153 15154 15155
13 49 61 288 300 302 318 343 456 460 465 530 534 1050
13 59 65 2507 4214 4301 7830 12666 15158 15159 15160 15164 15165 15169
13 58 59 511 948 1100 2324 4281 7352 8220 8311 15030 15174 15178
13 371 402 1970 3031 3065 3870 4650 6126 7598 7764 12332 15183 15187
13 170 556 1265 1518 1524 3698 5477 7179 7612 7613 10465 12639 15195
13 66 75 225 697 849 1066 1495 3243 3334 3810 6242 7172 12855
13 47 49 192 292 327 455 534 695 894 1095 1664 1864 3425
3 422 455 6628
13 46 59 419 859 955 1963 3200 3585 3612 4475 7290 7883 15205
13 65 164 506 1854 2588 4095 4837 6066 6294 9439 10915 10997 15213
13 61 83 319 455 460 640 698 1036 1420 2005 2967 3054 6007
13 1 14 950 2727 3170 4963 10145 11531 12692 14792 15221 15222 15226
13 65 153 992 2315 2324 6785 7109 8253 8510 8729 14780 15231 15235
13 59 148 327 464 492 1034 1186 1368 1369 2410 2820 3332 7565
13 148 157 282 593 674 1107 1857 3347 3667 4381 4708 4718 11085
13 59 83 325 459 475 957 1366 2506 2966 3156 3518 4643 15246
13 50 61 220 418 423 533 1038 1095 1107 1374 2511 3180 6582
13 61 83 318 418 458 534 708 980 1034 1037 1192 1391 3783
13 83 155 327 455 460 538 898 1432 1443 1446 1919 3341 4418
13 46 59 356 684 697 1374 1968 2418 2524 2585 4069 5065 7197
13 53 82 740 1949 2282 3257 3988 6092 7579 9931 14233 15014 15258
13 49 52 317 460 519 540 685 897 971 1234 2504 3037 5410
13 47 50 201 703 960 1387 1729 2567 2582 2585 3953 4617 5928
13 50 59 318 532 673 1234 1406 4035 5216 5315 9114 9726 15266
12 61 83 323 478 519 695 1442 4266 4392 4482 15272 15273
13 223 261 1368 3281 3640 9117 12436 15276 15277 15278 15282 15283 15287
13 148 157 422 612 854 1495 1757 2108 2113 2122 4920 6092 8504
13 146 157 832 1101 1265 1404 2331 2767 2777 2844 3698 4285 5093
13 157 221 3113 3986 5231 9365 9602 11817 11829 11831 15301 15302 15306
13 83 151 300 493 537 1342 2237 6008 6214 6476 15312 15313 15317
13 46 75 604 1826 2691 6012 10570 11264 11279 12828 15324 15325 15329
13 39 189 746 1929 2400 3566 4178 6310 6628 6679 11720 12772 13722
13 157 206 859 1407 2112 2835 3812 4096 4167 4375 5719 6040 8584
13 83 170 371 511 701 942 1240 1397 1663 1794 1895 2331 2921
13 71 83 459 942 977 3274 4890 7238 10693 11320 15343 15344 15348
13 59 193 422 968 1081 1649 2562 2795 3010 3671 6392 7025 11420
13 50 59 1000 1396 2079 2784 5210 8197 9976 14157 15359 15360 15364
13 148 160 564 722 729 950 1235 1360 1381 1403 1503 1798 2324
13 59 64 200 428 527 712 1098 1230 1366 1367 1879 1942 4003
13 66 157 1235 2011 2379 4285 4910 5180 6814 8592 15371 15372 15376
13 6 401 3484 6822 8424 15382 15387 15390 15391 15392 15396 15397 15401
13 83 191 877 1504 1879 4401 6707 7503 8030 8458 10462 10886 12881
13 6 59 224 845 851 973 1363 1769 1803 2337 6582 6586 10249
13 49 65 310 532 542 894 1234 1373 1415 1443 3090 3105 6505
13 49 59 289 305 314 369 459 468 492 519 540 673 3287
13 83 91 431 894 1418 2160 2612 3037 3106 3451 4606 5664 8393
13 610 1539 10259 15055 15414 15420 15425 15428 15429 15430 15434 15435 15439
13 66 153 1415 3808 4626 9224 11451 13077 13522 15444 15448 15449 15453
13 579 2882 15458 15465 15467 15473 15478 15481 15482 15483 15487 15488 15492
13 45 49 289 310 322 527 898 1423 1496 3602 5494 5860 14888
13 51 97 1738 6967 8910 13056 15501 15504 15505 15506 15510 15511 15515
13 45 46 223 1039 1976 3916 10428 12606 15520 15521 15525 15526 15530
13 83 91 294 318 338 460 673 692 693 695 2005 2010 5621
13 49 61 287 308 322 455 519 532 538 695 1028 1393 2068
13 59 167 227 710 1081 2515 3221 3608 3869 3949 6097 6259 12886
13 46 48 181 849 871 1064 1204 1525 1698 1704 2015 2522 6443
13 66 148 435 1140 1367 2256 3374 3982 3993 6057 9700 9702 15540
13 6 7 286 536 540 1082 1788 1919 2085 2086 3072 3330 8206
1 15548
13 46 52 1943 2515 4360 6042 7580 11338 11512 12412 15552 15553 15557
13 192 220 812 944 969 1170 1959 2358 3641 4071 6961 7492 8578
13 63 83 289 455 458 487 640 821 903 904 1604 1663 5492
13 49 61 327 683 700 1510 2814 3525 3687 4351 5146 5148 8532
13 156 177 768 1697 2133 2755 5034 6297 8065 8190 14035 14036 15574
13 50 95 597 1122 1385 1960 2763 3144 3211 3465 6927 7883 15579
13 49 50 521 770 806 1088 1400 2077 2119 2227 3180 4600 7485
13 49 59 292 458 518 640 971 1234 1370 1420 2504 2523 5412
13 203 460 1026 1179 1272 1844 2195 2598 2599 2601 4084 4664 5844
3 59 176 12270
13 198 211 807 1438 1532 2588 4014 4093 4148 5424 8081 8258 12230
13 52 53 193 223 410 709 1375 2511 2515 2586 3988 4227 7367
13 47 75 597 1089 1711 2604 4003 5381 6611 6617 9623 9741 15592
13 224 282 492 684 921 2047 5337 10549 10648 11198 15597 15598 15602
13 6 206 727 950 1230 2331 3109 3328 3393 3407 6070 6310 9862
13 148 156 1409 3020 3750 8257 10569 11221 11223 11224 11316 11889 15609
13 50 52 697 1772 2086 3792 5482 7018 7172 7507 8769 8774 11594
13 49 59 289 323 326 458 480 537 539 673 1000 1023 1919
13 80 148 845 1114 1207 1696 2816 3864 4281 4576 5324 7608 15617
13 50 148 2266 9213 9225 11928 15623 15626 15627 15628 15632 15633 15637
13 49 59 312 399 455 674 1170 4467 4704 5030 6425 10392 15645
1 15650
