10 148 198 626 708 1107 3180 3347 4381 4718 8303
10 59 282 463 513 957 2065 2506 3156 4643 15244
10 50 167 419 430 533 1081 1095 1374 3180 4622
10 61 203 432 492 534 960 980 1037 1391 3077
10 83 289 458 492 538 1237 1432 1446 3341 4381
10 46 198 691 952 1374 2262 2418 2585 5065 5817
10 53 597 1954 2510 3257 4932 6092 9931 15014 15256
10 49 282 492 522 540 877 897 1234 3037 3251
10 47 74 729 1064 1387 2122 2567 2585 4617 4934
10 50 221 598 701 1234 2524 4035 5315 9726 13721
10 61 289 518 538 695 3367 4266 4482 15273 15275
10 223 323 3309 4468 9117 13800 15276 15278 15283 15285
10 148 201 848 1081 1495 1973 2108 2122 6092 7868
10 146 593 1207 1351 1404 2604 2767 2844 4285 4674
10 157 729 4260 5725 9365 10375 11817 11831 15302 15304
10 83 285 519 898 1342 4208 6008 6476 15313 15315
10 46 157 2573 2844 6012 11247 11264 12828 15325 15327
10 39 412 2254 2755 3566 6104 6310 6679 12772 13082
10 157 593 1416 2327 2835 4040 4096 4375 6040 6230
10 83 214 512 726 942 1368 1397 1794 2331 2365
10 71 293 963 1664 3274 7234 7238 11320 15344 15346
10 59 220 1039 1403 1649 2588 2795 3671 7025 11046
10 50 232 1400 2086 2784 7457 8197 14157 15360 15362
10 148 221 727 848 950 1349 1360 1403 1798 1970
10 59 148 505 609 712 1146 1230 1367 1942 2564
10 66 627 2331 2604 4285 5119 5180 8592 15372 15374
10 6 1115 7794 13299 15382 15389 15390 15392 15397 15399
10 83 423 1828 2331 4401 7173 7503 8458 10886 12268
10 6 184 847 908 973 1403 1769 2337 6586 9113
10 49 166 536 698 894 1370 1373 1443 3105 4831
10 49 282 312 323 369 462 468 519 673 1089
10 83 294 1381 1824 2160 2999 3037 3451 5664 7591
10 610 5134 15413 15416 15420 15427 15428 15430 15435 15437
10 66 406 4113 6852 9224 11466 13077 15444 15449 15451
10 579 5295 15466 15469 15473 15480 15481 15483 15488 15490
10 45 91 321 326 527 1234 1423 3602 5860 7835
10 51 1112 7542 9129 13056 15503 15504 15506 15511 15513
10 45 66 1503 2581 3916 12218 12606 15521 15526 15528
10 83 282 319 346 460 684 692 695 2010 4603
10 49 251 321 325 455 525 532 695 1393 2005
10 59 201 960 1146 2515 3438 3608 3949 6259 9415
10 46 75 854 960 1064 1415 1525 1704 2522 3243
10 66 220 1230 1409 2256 3654 3982 6057 9702 14460
10 6 78 538 802 1082 1907 1919 2086 3330 6647
1 15548
10 46 221 2610 5292 6042 10375 11338 12412 15553 15555
10 192 377 948 1082 1170 2337 2358 4071 7492 8056
10 63 251 456 462 487 680 821 904 1663 2970
10 49 221 695 953 1510 3423 3525 4351 5148 7685
10 156 227 1914 2351 2755 5841 6297 8190 14036 15572
10 50 201 1213 1391 1960 3112 3144 3465 7883 12412
10 49 204 804 914 1088 2068 2077 2227 4600 5030
10 49 221 460 524 640 1036 1234 1420 2523 3282
10 203 770 1187 1542 1844 2597 2598 2601 4664 4885
2 59 1366
10 198 336 1476 2036 2588 4082 4093 5424 8258 9695
10 52 61 232 423 709 2454 2511 2586 4227 5297
10 47 227 1611 2015 2604 4939 5381 6617 9741 14526
10 224 371 908 1174 2047 7039 10549 11198 15598 15600
10 6 377 976 1504 2331 3291 3328 3407 6310 8413
10 148 742 3729 4517 8257 11220 11221 11224 11889 12965
10 50 164 2071 3006 3792 6785 7018 7507 8774 10402
10 49 222 325 346 458 525 537 673 1023 1038
10 80 192 1122 1265 1696 3433 3864 4576 7608 8238
10 50 1395 9224 9899 11928 15625 15626 15628 15633 15635
10 49 283 424 469 674 3948 4467 5030 10392 15643
1 15650
10 6 485 1035 1538 1959 2936 2956 3643 9586 13801
10 50 153 832 848 984 1360 1389 1522 5765 7476
10 54 279 4606 10183 13357 15660 15661 15663 15668 15670
10 61 201 338 418 460 693 695 1023 3390 4100
10 148 417 1233 1709 2124 5529 6057 6765 11757 13518
10 49 151 439 542 848 1366 1389 1604 2809 3181
10 49 282 325 372 496 784 877 952 1494 2003
10 6 282 520 640 793 1466 1669 3180 8388 12098
10 91 283 460 517 640 957 963 1038 3180 9451
10 228 655 3953 4470 5749 12383 15697 15699 15704 15706
10 49 185 343 406 455 528 530 534 1675 1895
10 50 214 973 1397 1962 2820 3438 3951 9352 13170
2 49 312
10 8 372 1173 1294 2724 4723 4753 7880 12067 15720
10 45 224 1397 1903 2344 3833 3834 3836 6110 15727
10 61 285 481 526 673 1025 1038 1419 2076 2417
10 66 1019 12695 12698 12704 15736 15737 15739 15744 15746
10 59 167 371 426 703 1089 1122 1234 2580 2795
10 401 1134 7179 10506 11671 15757 15758 15760 15765 15767
10 49 283 338 455 493 673 674 680 1028 1675
10 59 296 1406 2822 4818 12270 12987 15775 15780 15782
10 13 296 1267 1723 2504 3724 3730 3825 5564 9001
10 50 170 492 593 701 1081 1101 1403 2168 2586
10 59 255 492 677 1031 1232 1238 1766 3671 4139
10 47 63 215 222 418 709 842 1080 1815 3297
10 83 286 1033 1380 1921 3367 3422 5800 8473 11332
10 93 192 709 845 908 1193 1240 1495 3663 4275
10 83 287 475 517 673 793 963 1036 2005 2528
10 59 215 3431 6080 7509 9588 10885 12986 15809 15811
10 49 221 616 849 980 2068 2262 2618 5664 6012
10 49 251 302 308 338 882 883 1043 2205 3423
10 157 559 1360 1404 1748 3433 3438 3700 5294 5719
10 48 244 2211 2899 3195 5065 5766 6484 14398 15651
10 167 488 4112 7599 9691 14700 15536 15829 15834 15836
10 49 148 292 295 346 460 462 479 684 1089
10 83 223 971 1081 1237 2590 2820 3654 5801 6311
10 59 184 435 482 700 973 1107 1367 1864 1973
10 47 60 412 921 1052 1403 1495 1501 3465 4982
9 49 251 311 343 462 2076 2077 3293 15851
10 66 343 3948 3962 5853 10853 12699 15854 15859 15861
10 47 1950 4146 6272 7310 15869 15870 15872 15877 15879
10 59 360 1634 2424 3221 4031 4035 4301 6310 6460
10 312 354 2439 3179 5650 15888 15889 15891 15896 15898
10 148 214 488 530 708 1230 1237 1368 2065 3180
10 120 200 430 609 894 2522 3194 4011 8455 15906
10 75 204 612 735 1089 2571 3010 3280 6611 7842
10 148 742 6614 8279 11218 13090 13622 15917 15922 15924
10 49 176 296 305 319 371 450 462 539 899
10 223 406 915 923 1035 1397 1504 1663 2337 3185
3 83 300 5665
10 61 277 372 640 894 2964 3153 4612 8167 15692
10 49 283 380 517 538 793 1089 1391 1919 2637
10 59 184 851 1081 1237 1660 2106 2332 4351 4683
10 59 190 612 891 1107 2511 2612 4003 8390 10885
10 66 360 1385 1746 2118 4640 5319 6324 9594 11109
10 58 177 1679 1975 3465 10247 11470 11933 15956 15958
10 45 149 710 984 1366 5863 7853 8120 15967 15969
10 83 245 478 1418 3058 6253 6257 8758 11828 13012
10 49 221 318 323 346 522 525 539 700 1033
10 49 282 322 346 458 529 538 680 1023 1234
10 377 1197 4372 6259 10117 15980 15981 15983 15988 15990
10 59 221 493 511 973 2641 3058 4663 7005 8525
10 83 221 1389 1405 2106 3263 3663 4032 6171 9234
10 83 372 807 969 1176 1641 1663 2366 3291 3407
10 66 222 512 536 909 1237 1286 1973 3185 5319
10 8 39 4766 6733 9897 16006 16007 16009 16014 16016
10 49 223 304 314 323 532 534 668 1366 1571
10 6 283 338 372 455 673 676 695 1025 1600
10 59 184 492 532 923 1503 1504 1663 2524 3090
10 59 201 430 527 703 1403 1415 1506 3620 4683
10 47 167 360 419 596 849 889 1039 1381 1415
10 65 246 462 537 1028 1466 1491 2008 5127 7138
10 282 327 1045 1581 2781 13016 15899 16028 16033 16035
10 50 83 859 1052 1370 1824 1888 2801 3620 4887
10 47 211 1031 1192 1959 4009 6242 6467 7577 7644
10 49 75 304 608 880 1415 1510 2068 3181 3429
10 221 726 1801 2328 2448 4040 4167 5563 9101 12595
10 59 283 2262 3061 3812 7862 7917 9115 15278 16055
10 12 37 3207 3501 6730 10644 10851 16062 16067 16069
10 6 167 898 969 1197 2181 2327 2351 4022 6100
10 59 190 423 444 683 1081 1089 1366 3180 3244
10 45 90 701 950 1067 1509 2327 2560 3844 4910
10 83 228 469 675 727 1234 1237 1407 2250 3051
10 1879 12487 16095 16098 16102 16109 16110 16112 16117 16119
10 148 221 11493 13749 13758 16131 16132 16134 16139 16141
10 49 161 526 668 902 2504 2506 3454 3872 6107
9 83 287 640 675 784 1675 1681 2781 16031
10 83 300 1461 2328 3053 7654 7663 10340 16153 16155
10 45 377 1213 1391 1943 4035 5353 5907 10517 10964
10 244 12001 16177 16180 16184 16191 16192 16194 16199 16201
10 53 200 1039 1391 1968 3085 3229 4032 8278 13761
10 6 228 469 538 789 2076 2079 2506 4266 5410
10 148 377 3594 3661 4109 5841 6167 6691 10625 11571
10 6 511 1333 1344 1360 2326 2327 2332 3408 3434
8 190 691 16226 16229 16233 16240 16241 16243
10 700 908 1330 1343 1360 1989 2327 3439 5774 16244
10 191 1193 3621 3733 8716 11389 13072 13077 16254 16256
10 6 422 2796 3438 5591 12382 13273 15679 16267 16269
10 83 286 460 519 675 1023 1025 1419 1919 2010
10 156 724 6904 9195 11635 16279 16280 16282 16287 16289
10 6 447 2047 3508 4690 7307 9009 10647 16296 16298
10 6 83 845 973 1237 3050 3189 3271 9237 10025
10 224 2715 16310 16313 16317 16324 16325 16327 16332 16334
7 151 700 1417 2332 5036 16343 16344
10 6 151 593 904 1418 2164 2293 3466 10982 16346
10 61 282 327 469 528 1571 1604 2439 7968 9659
10 203 327 685 1045 1237 4488 4663 5021 7546 9764
10 49 282 325 371 453 532 534 894 1237 1388
10 200 1722 3280 4146 5758 10273 10863 12500 16365 16367
10 59 193 700 889 1845 3221 3566 3663 8081 10892
10 50 201 1039 1237 1696 3374 3691 4695 9455 10918
10 148 214 950 1110 1403 1960 1965 3201 5368 5722
10 49 184 372 466 673 894 921 1237 1919 2921
10 45 149 345 462 880 1113 1435 2168 4355 4868
10 260 6194 16399 16402 16406 16413 16414 16416 16421 16423
10 153 729 2596 3244 5291 8475 8497 10639 12679 14237
10 47 412 3380 4148 6034 16435 16436 16438 16443 16445
10 148 390 1988 2355 3864 8489 11080 13786 16456 16458
10 59 221 977 1397 2718 6035 6061 15405 16469 16471
10 157 557 1407 1797 2767 3698 3812 4167 5053 6040
10 192 474 4782 7481 8516 12319 14040 16478 16483 16485
10 75 753 4795 10203 16493 16500 16501 16503 16508 16510
10 59 224 1082 1369 2250 3452 3907 4522 9515 11722
1 16519
10 61 251 323 327 459 894 899 1028 3452 9659
10 49 251 311 325 449 695 894 899 2074 2077
10 148 211 814 968 1385 3571 4021 4813 8258 10362
10 184 406 898 1349 1440 2227 2332 3064 6491 7596
10 59 283 455 517 673 899 900 963 4170 7137
10 6 167 300 419 490 683 691 697 1089 1366
10 45 79 977 995 1080 3250 3259 3865 8354 9105
10 83 368 2087 2101 3453 8856 9333 9352 15240 16534
10 49 151 526 542 892 1118 1234 1455 2009 2504
10 148 360 2262 3429 7248 13474 14334 15270 16544 16546
10 45 190 953 1153 2392 3993 4115 6281 14638 16553
10 59 181 430 492 536 1237 1663 2065 3665 5841
10 89 1147 6443 11250 16560 16567 16568 16570 16575 16577
10 49 149 296 310 360 891 894 950 2009 2506
10 6 167 372 453 492 675 953 1444 2337 3180
10 49 167 952 1089 1381 2262 2504 3465 5030 5711
10 59 223 1081 1506 1757 3671 4368 5421 8507 15796
10 192 2164 7691 9448 10559 16595 16596 16598 16603 16605
10 157 244 2822 2853 4112 9476 9589 10533 16612 16614
10 49 161 1949 4364 10370 16623 16624 16626 16631 16633
10 83 286 673 1023 1921 4936 5154 5863 11356 16641
10 59 219 973 1371 2837 7113 7250 10838 14733 15098
10 201 222 1391 1973 2256 3691 3721 4632 6098 7038
10 50 153 505 534 973 1189 1232 1349 2161 2588
10 224 371 680 1012 1191 1865 2420 2823 6131 10031
10 59 184 623 889 1391 3006 3242 4032 8799 12618
10 6 483 1103 1121 1397 4260 4522 5662 10399 12940
10 11 156 481 497 770 1852 2414 2939 5030 6995
10 203 492 1669 1859 2830 4781 5010 6278 8520 11018
10 47 166 1815 2810 3263 5768 9237 9943 12529 15545
10 49 168 1685 1968 2309 3949 3993 7468 15893 16679
10 66 223 1101 1334 1504 2221 2236 2429 3693 4042
10 384 2088 16688 16691 16695 16702 16703 16705 16710 16712
10 46 200 859 1113 2647 4620 4917 5825 11594 14431
10 50 599 3262 3407 5737 12920 13321 14862 16728 16730
10 368 1910 3504 4973 9955 16537 16737 16739 16744 16746
10 183 480 807 1090 1191 1865 2365 2718 5822 8157
10 148 255 1642 1755 1767 5620 6330 8510 16756 16758
10 91 228 700 957 1039 3107 3271 3347 5629 6392
10 193 418 2392 2448 3304 5330 5423 7831 16769 16771
8 148 1403 16781 16784 16788 16795 16796 16798
10 294 475 1506 2106 5200 7606 7649 10033 13637 15695
10 50 70 1818 1869 3244 13028 16809 16811 16816 16818
10 13 494 945 1123 1769 3068 3580 4008 9938 16826
10 49 251 400 721 946 1824 1839 2036 4063 4963
10 39 146 608 710 850 1097 1107 1122 1692 2522
10 83 296 1031 1429 1675 3184 3340 4176 13106 15101
10 66 202 1081 1230 1511 3363 4032 5317 11539 16839
10 53 167 435 493 612 963 1053 1109 3166 4134
10 82 406 3296 3668 4270 6628 7581 8077 15203 16847
10 6 215 1002 1240 1757 3438 3665 4708 6582 8899
10 59 282 325 462 485 1028 1035 1234 2211 3280
10 59 211 1082 1624 3058 7643 9245 13487 16861 16863
10 45 151 1152 2071 3449 4973 4978 6355 8854 8883
10 211 283 1096 1604 2427 3304 3533 3537 4178 6122
10 45 153 889 988 1194 2918 3181 3663 12533 14816
10 49 283 465 520 673 894 1028 1036 1466 2781
10 83 285 492 675 899 1604 1919 3061 4393 6257
10 53 426 3949 5307 7507 11739 12053 14418 16889 16891
10 61 282 346 406 522 883 898 1112 2431 3687
10 53 219 1088 1121 1971 2515 2591 4009 7025 9493
10 49 233 296 308 343 739 1089 1835 3453 6242
10 59 203 484 608 714 1368 1397 1630 2519 3678
10 6 221 943 1110 1360 2364 2575 2771 4023 4690
10 59 261 1937 2886 2901 6742 6755 8303 11359 13798
10 420 3008 8711 9561 11219 16915 16916 16918 16923 16925
10 146 412 1826 2152 2647 3919 4026 5224 12381 12412
10 49 151 294 304 372 674 691 708 1089 1105
10 50 167 1035 1145 1340 2086 2443 3043 5482 7372
10 82 1158 3491 7337 10228 16939 16940 16942 16947 16949
10 156 441 5719 6802 6816 8812 8815 12968 16956 16958
10 59 156 603 746 1112 1726 1727 1761 6611 7712
10 148 700 1349 1360 1799 2545 2767 2839 4081 4375
10 49 151 327 455 528 894 976 1089 1919 3109
10 57 221 683 883 1502 5310 5629 7042 16972 16974
10 59 471 2783 3447 3997 7509 8388 10042 11503 16981
10 59 166 800 1066 1696 3810 4030 4410 10212 13920
10 49 279 430 520 539 1097 1107 1477 4468 5665
10 7 492 919 944 1330 1913 1918 2047 2939 4087
10 146 374 937 948 1355 2327 2328 2644 2824 5329
10 7 167 872 1404 2328 3583 3593 3633 6678 9767
10 49 283 695 781 894 3167 3173 3829 7239 8925
10 63 6125 17001 17004 17008 17015 17016 17018 17023 17025
10 261 1596 2237 2696 3195 6742 6756 13640 17034 17036
10 53 430 1700 1979 2808 3998 4491 9439 15128 17043
10 35 189 850 1088 1869 2609 3037 3183 3620 3705
10 50 520 2588 3037 4600 13635 14604 16719 17054 17056
10 53 197 865 911 1094 1795 3166 3256 5290 6078
10 65 327 1035 1368 2656 4144 4153 5573 9923 14624
10 50 469 2217 5482 9667 17071 17072 17074 17079 17081
10 59 216 727 859 1391 2250 2429 3421 4285 8392
10 59 189 419 480 673 1232 1380 2820 3687 4722
10 6 167 946 1107 1209 2045 2364 3177 4963 8030
10 61 322 2016 2221 2907 9659 10144 17093 17098 17100
10 160 511 845 921 969 1333 1518 1663 3203 3646
10 58 758 2647 3487 5078 8098 11264 12485 17111 17113
10 6 167 511 749 1461 3751 4142 4963 6311 10145
10 75 1402 15323 17124 17128 17135 17136 17138 17143 17145
10 58 763 2675 3917 9439 17153 17154 17156 17161 17163
10 148 406 1230 1401 2458 7263 8889 8895 11529 13083
10 6 201 700 848 915 1367 1391 1493 1961 2119
10 148 190 593 683 894 1400 1415 1624 2581 2612
10 6 180 418 433 703 1461 1528 1759 2795 3346
10 57 214 1072 1510 1815 3037 3084 3805 6219 17175
10 59 197 527 953 1081 1738 1763 1786 3794 4888
10 45 90 865 983 992 1872 1877 2511 3227 3427
10 35 192 934 1217 1403 2774 2816 2946 3706 5973
10 52 1772 12378 15508 17191 17198 17199 17201 17206 17208
10 50 292 1387 1396 3180 4506 4507 5370 9532 17215
10 49 285 320 346 459 673 675 788 1442 1449
10 59 536 1843 3107 4393 8391 8514 8954 12478 15837
10 6 201 480 533 683 1089 1381 1503 1975 2113
10 49 284 322 346 458 674 675 685 1023 1442
10 83 289 963 1461 1895 2963 2967 3783 5098 6338
10 59 286 537 675 788 1571 1600 1681 9016 17232
10 59 184 437 710 1142 4351 5096 5765 8458 9269
10 45 153 1064 2168 4496 17245 17246 17248 17253 17255
10 49 287 542 1025 1461 4663 4922 5561 17263 17265
10 52 597 2131 2652 2671 4755 5035 8021 12057 16890
10 31 177 797 973 1122 2515 2581 3166 8699 9949
10 58 156 1781 2297 4148 10913 11340 12262 16959 17285
10 6 167 322 460 698 2068 2079 2526 4171 4816
10 47 61 430 616 849 1600 1623 2119 2612 3222
10 49 222 492 532 684 976 1237 1623 3180 4704
10 61 184 426 480 854 1415 1501 1746 2795 3363
10 90 854 8121 9312 12152 17294 17295 17297 17302 17304
10 46 593 3700 3844 6855 14785 16121 17311 17316 17318
10 61 184 296 304 326 529 537 891 1443 1604
10 50 224 424 460 522 697 698 748 1381 1391
10 59 165 691 876 1089 3423 3429 3672 5665 7127
10 49 184 526 616 676 1096 1366 1461 3367 5801
10 61 203 963 1083 1177 1857 2819 3064 4646 5191
10 59 497 957 1330 1651 2337 2774 3031 4093 4355
10 211 685 2255 2597 3566 4178 4343 6066 6628 11037
10 59 209 691 952 1624 4003 4069 5765 9590 17329
10 157 418 2562 3033 3764 6856 10150 13296 17337 17339
10 6 30 914 946 1100 1702 1705 2023 3207 5530
10 46 66 952 1083 1694 2696 3243 3376 8913 11583
10 63 1438 7200 8457 10127 17356 17357 17359 17364 17366
10 148 228 1942 2596 3243 6566 7468 10227 17374 17376
10 62 157 1883 2207 2841 4042 4047 5243 9948 12152
10 6 371 944 969 1330 2943 3388 4052 5337 6948
10 83 293 522 675 693 1028 1443 1449 2076 2523
10 8 66 992 1074 1903 4995 5547 8911 17392 17394
10 49 449 3270 4051 4707 9500 9817 11715 15606 17010
10 50 327 748 1096 1369 2718 3361 3429 3949 4112
10 49 177 519 716 1067 1604 1969 2809 4173 4471
10 6 282 343 452 460 698 898 1023 1446 1611
10 11 720 1349 2359 2946 6653 6892 7758 14188 17414
10 83 282 459 537 899 2781 3454 3520 6107 6551
10 59 205 1081 1237 1482 3061 3085 3567 6170 7108
10 82 222 542 684 821 1623 1845 2185 9867 14185
10 83 294 403 460 526 825 1033 1438 2092 3783
10 1 494 1703 2355 4071 9030 9401 9722 17431 17433
10 501 820 5674 7566 10362 17443 17444 17446 17451 17453
10 49 259 958 1415 2914 4170 6287 7819 9815 10385
10 91 228 674 889 1036 1663 2509 3054 6069 6171
10 6 223 718 807 1082 1663 1664 1848 3296 4225
10 61 251 459 529 783 2049 2375 2380 4099 5127
10 83 285 517 777 1189 3336 3452 3525 13106 17470
10 45 66 286 435 593 992 1043 1112 1504 1883
10 61 221 702 963 1672 3180 3185 3668 5315 6393
10 66 176 701 845 909 1237 1240 1360 1705 2331
10 64 220 1089 1623 2357 5324 5331 8501 15124 17481
10 39 294 686 784 1096 2412 2417 2960 4139 6171
10 47 75 1063 1367 1827 3252 4224 6012 16389 17492
10 198 225 973 1381 1600 3568 3988 4364 8448 10449
10 66 153 1064 1695 2507 11123 11214 13166 17505 17507
10 59 201 527 1039 1504 3180 3363 4368 8504 8997
1 17518
10 148 221 1182 1949 2801 4009 4887 6091 12528 17059
10 49 203 300 327 372 673 695 906 1370 1447
10 39 201 311 326 548 1630 1920 2766 4609 6161
10 227 701 2456 3733 8291 11355 12857 13265 17527 17529
10 50 1392 6484 7967 14075 15824 15825 17537 17542 17544
10 167 201 616 1039 1415 2264 2580 3086 3620 5307
10 90 712 1417 2328 2767 3433 3698 4167 6040 7937
10 83 338 2421 2436 3061 5526 5528 9167 16867 17555
10 1100 4862 17563 17566 17570 17577 17578 17580 17585 17587
10 82 167 527 746 1066 3089 3263 3663 4227 6414
10 50 153 410 428 608 1367 1385 1501 3438 3998
10 132 1930 5879 6908 13262 17597 17598 17600 17605 17607
10 2 828 4187 6132 8129 8324 8328 8332 13136 15609
