8 155 302 478 899 3454 3520 6107 7498
8 178 360 1138 1482 3085 3567 6170 9171
8 184 465 673 821 1845 2185 9867 17424
8 185 346 455 526 1033 1438 2092 4468
8 192 1136 1903 4071 9401 9722 17431 17435
8 754 2830 5843 10362 17444 17446 17451 17455
8 83 512 959 2914 6287 7819 9815 13982
8 184 424 683 1036 2509 3054 6069 10912
8 170 466 770 1082 1664 1848 3296 5809
8 65 288 460 783 2375 2380 4099 10743
8 204 327 673 1189 3452 3525 13106 17472
8 49 153 323 593 1043 1112 1504 2429
8 83 296 921 1672 3185 3668 5315 10116
8 83 423 718 909 1240 1360 1705 2765
8 91 504 1095 2357 5331 8501 15124 17483
8 83 452 698 1096 2417 2960 4139 6455
8 52 610 1064 1827 4224 6012 16389 17494
8 206 424 1039 1600 3988 4364 8448 12521
8 75 700 1095 2507 11214 13166 17505 17509
8 148 222 923 1504 3363 4368 8504 13684
0
8 164 748 1370 2801 4887 6091 12528 17520
8 59 286 308 372 695 906 1370 1919
8 49 282 314 548 1920 2766 4609 6420
8 228 874 3296 8291 12857 13265 17527 17531
8 75 3598 7596 14075 15825 17537 17542 17546
8 189 228 703 1415 2580 3086 3620 7038
8 170 859 1630 2767 3698 4167 6040 9114
8 283 458 2424 3061 5528 9167 16867 17557
8 1117 8251 17564 17570 17578 17580 17585 17589
8 148 202 614 1066 3263 3663 4227 7688
8 53 201 418 608 1385 1501 3438 5035
8 401 3309 5921 13262 17598 17600 17605 17609
8 5 1267 4517 8129 8328 8332 13136 17615
