27 59 74 168 232 300 394 1000 1297 1388 1389 1396 1400 2086 2087 3180 3960 5210 6355 8197 9976 15356 15359 15363 15364 15366 15367 15368
27 160 201 215 221 228 430 564 608 700 701 722 727 848 859 973 1117 1235 1240 1360 1381 1405 1503 2014 2324 4167 4711 5719
27 64 65 83 148 149 166 200 211 410 420 428 505 609 614 848 973 1098 1137 1230 1366 1504 1879 3993 4003 10322 10890 15369
27 157 221 601 627 711 729 1235 1406 1417 1455 2011 2331 2604 2622 4321 4526 4910 5115 5180 6814 14422 15371 15375 15376 15378 15379 15380
27 401 414 1103 1115 1482 2736 3484 4777 4950 5666 6822 7794 13299 13583 15383 15385 15387 15388 15390 15391 15393 15396 15400 15401 15403 15404 15405
27 191 200 422 423 563 614 877 992 1080 1155 1504 1828 2331 3037 4700 5660 6707 6924 7503 8030 9396 10462 12296 12881 15406 15407 15408
27 59 157 170 184 192 220 224 430 701 706 845 847 908 911 1109 1122 1363 1375 1769 1803 2365 6582 9583 10249 13332 15409 15410
27 65 75 91 166 167 283 310 417 433 520 532 536 698 708 906 1089 1234 1366 1373 1415 1919 3090 5852 6505 9949 10400 11876
27 59 61 251 282 283 286 289 293 295 300 305 312 323 327 371 373 459 460 468 492 525 540 3061 3287 3452 3458 7461
27 91 184 292 294 296 349 431 532 569 593 894 1381 1824 1919 2161 2443 2612 2618 3037 3106 3681 4606 7918 8393 11480 11718 12042
27 1539 2086 4542 5134 7946 9220 10259 11469 11472 12053 15055 15413 15416 15417 15421 15423 15425 15426 15428 15429 15431 15434 15438 15439 15441 15442 15443
27 153 206 244 406 423 541 1415 2522 3566 3653 3808 4113 6852 8711 10451 10496 11451 11460 13077 13522 15445 15448 15452 15453 15455 15456 15457
27 2882 4614 5266 5295 7072 8352 15458 15460 15462 15463 15465 15466 15469 15470 15474 15476 15478 15479 15481 15482 15484 15487 15491 15492 15494 15495 15496
27 49 59 83 91 149 282 289 294 296 300 310 321 326 346 529 635 898 963 1423 1496 4603 5494 9817 14888 15498 15499 15500
27 97 232 739 1112 1114 1166 1738 3489 6026 6034 6967 7542 9129 10568 13058 13763 15501 15502 15504 15505 15507 15510 15514 15515 15517 15518 15519
27 46 50 61 66 82 167 223 232 426 528 1039 1503 2581 2696 4803 6121 10428 11354 12606 15520 15522 15525 15529 15530 15532 15533 15534
27 91 151 260 282 283 288 294 301 308 311 318 319 346 349 470 540 673 683 692 693 897 2005 5156 5621 8278 10352 10897
27 61 83 155 251 279 283 287 293 296 300 308 321 325 343 460 469 519 521 532 538 898 1028 2010 2068 4466 6244 6257
27 167 176 193 201 204 219 227 371 426 447 710 960 1146 1366 2560 2795 3221 3236 3608 3869 4009 6097 10900 12886 15535 15536 15537
27 48 53 66 75 148 167 181 228 417 435 849 854 960 988 1076 1088 1204 1375 1525 1698 1781 2015 4232 6443 9012 15538 15539
27 148 153 219 220 228 412 435 609 709 850 1140 1230 1409 1932 2518 2580 3374 3566 3982 3993 6081 9700 14783 15540 15542 15543 15544
27 7 49 61 78 83 223 286 294 384 417 536 538 802 807 1089 1171 1788 1900 1919 2085 2088 3072 6851 8206 15545 15546 15547
0
27 52 74 200 221 423 606 1943 2146 2262 2404 2515 2610 5292 5765 6044 6619 7580 8312 11338 11512 15549 15552 15556 15557 15559 15560 15561
27 220 224 342 377 494 720 812 832 908 914 944 948 1082 1090 1351 1518 1959 2017 2358 3641 4072 6961 8066 8578 15562 15563 15564
27 83 151 222 251 279 283 289 315 325 326 455 456 462 466 492 531 640 675 821 903 1171 1604 3283 5492 15566 15567 15568
27 61 83 155 221 250 286 327 460 535 569 683 695 953 1072 1712 2161 2814 3081 3525 3687 4358 5146 8511 8532 15569 15570 15571
27 177 192 214 227 506 531 768 1107 1122 1161 1697 1914 2351 2554 3741 4947 5034 5530 6297 8065 9548 14035 15573 15574 15576 15577 15578
27 95 148 153 201 272 424 597 623 971 1100 1122 1213 1391 1400 2159 2585 2763 2791 3144 3211 4069 6927 15208 15579 15581 15582 15583
27 50 151 201 204 418 452 521 683 710 748 770 804 914 944 1100 1389 1400 1502 2077 2119 2364 3180 6265 7485 8388 11307 12165
27 59 61 161 221 223 283 292 319 334 346 458 460 524 538 673 880 971 1028 1234 1370 1455 2504 5406 5412 8846 15584 15585
27 460 492 759 770 796 800 1026 1171 1173 1175 1179 1187 1542 1548 1859 2188 2195 2199 2598 2599 2830 4084 5007 5844 13804 13805 15586
8 176 360 527 1366 3092 4362 12270 15587
27 211 217 222 336 423 448 807 1172 1178 1183 1438 1476 2036 2189 2601 2827 4014 4020 4093 4148 5847 8081 11018 12230 15184 15589 15590
27 53 55 60 61 66 148 193 201 214 219 223 232 423 505 710 896 1375 1962 2511 2515 3181 3988 5765 7367 10885 11872 15591
27 75 82 221 227 231 438 597 609 625 729 1089 1611 2015 2262 2983 3702 4003 4438 5381 6611 8309 9623 15090 15592 15594 15595 15596
27 282 285 365 371 460 481 492 512 675 680 684 908 1174 1330 2931 3385 5337 5560 10549 10648 12726 15597 15601 15602 15604 15605 15606
27 206 214 228 377 491 703 727 848 889 908 950 976 1504 1794 2335 2882 3109 3205 3328 3393 3419 6070 8448 9862 10277 12126 15607
27 156 412 626 742 743 760 1409 2522 2559 2751 3020 3729 4517 5755 8274 10384 10569 11216 11221 11223 11225 11316 15085 15609 15611 15612 15613
27 52 59 148 164 184 598 697 1066 1370 1679 1772 2071 3006 3057 4602 4621 5482 5555 7018 7172 7946 8769 10439 11594 15614 15615 15616
27 59 61 151 222 223 282 289 294 300 304 323 325 346 371 460 469 480 520 537 539 683 1000 1447 1919 3948 4704 7685
27 148 151 182 192 500 706 845 909 945 1101 1114 1122 1265 1351 1959 2297 2816 3379 3864 4281 4586 5324 13415 15617 15619 15620 15621
27 148 757 1212 1395 1524 1954 2266 3406 3951 6276 9213 9224 9899 10074 13705 14864 15623 15624 15626 15627 15629 15632 15636 15637 15639 15640 15641
27 59 74 282 283 285 290 312 323 368 371 399 424 469 492 698 905 1170 2509 4467 4704 5185 6425 15644 15645 15647 15648 15649
0
27 192 261 483 485 488 491 504 508 599 770 809 1035 1538 1604 1964 2696 2899 2903 2956 3203 4929 7989 14040 14399 15652 15653 15654
27 66 79 148 153 157 192 304 492 608 748 799 832 848 859 1074 1095 1133 1170 1389 1400 1959 3946 7884 8022 10706 15655 15656
27 63 151 257 279 469 570 978 1786 1820 1821 1839 4606 10183 10596 13426 15129 15658 15659 15661 15662 15664 15667 15671 15672 15674 15675 15676
27 83 151 178 201 282 286 289 296 318 323 327 338 418 449 492 526 635 687 695 898 1237 3285 4983 5113 12802 13960 15677
27 200 221 325 417 429 438 596 603 616 697 1211 1233 1709 1795 3195 3620 3826 4366 6057 6242 8448 11111 13799 15680 15682 15683 15684
27 50 59 83 151 153 222 289 300 327 371 435 439 542 683 894 1023 1081 1146 1389 1400 1919 2562 3654 4097 5424 9052 10327
27 61 82 279 282 283 286 294 301 305 314 322 325 372 455 519 674 693 695 877 897 1025 1441 2079 3693 8404 15685 15686
27 83 148 223 282 283 296 318 322 455 460 518 520 640 674 1025 1032 1420 1443 1669 2010 5638 7811 15687 15688 15690 15691 15692
27 203 224 282 283 285 287 296 343 372 406 455 460 517 522 673 698 781 793 963 1025 1237 2526 13961 15035 15694 15695 15696
27 300 460 613 655 685 1090 1389 2120 2899 2901 3736 3953 4470 4955 6255 7594 8572 9444 15697 15698 15700 15703 15707 15708 15710 15711 15712
27 61 83 155 185 251 283 294 308 323 324 338 343 406 449 460 482 517 521 530 532 904 1173 2003 2506 4207 4652 15713
27 148 192 200 214 222 228 406 427 528 608 956 973 1397 1634 2040 2463 2619 2718 3438 3633 4348 9029 13988 15714 15716 15717 15718
6 83 282 304 312 322 517
27 14 167 203 372 530 609 826 914 1066 1082 1091 1173 1294 1641 2820 3379 4206 4717 4753 4949 9297 11857 15721 15722 15724 15725 15726
27 53 66 187 224 262 399 868 989 1005 1055 1370 1397 1903 1916 2765 2920 3830 3831 3834 3835 3840 5604 15728 15729 15731 15732 15733
27 83 224 283 285 286 311 327 346 371 394 460 481 526 538 680 781 793 957 1038 1177 1664 2005 2958 3180 4704 8966 15734
27 147 184 520 1019 1053 1075 5362 9630 11792 12105 12694 12695 12698 12699 12712 12718 13098 15735 15737 15738 15740 15743 15747 15748 15750 15751 15752
27 66 146 165 167 176 192 204 215 228 231 295 371 426 469 710 950 1039 1081 1122 1142 1366 1511 3604 4910 7171 8927 15753
27 500 746 1125 1134 1197 1353 3419 3712 4098 4517 4860 7179 10506 10517 12965 15609 15755 15756 15758 15759 15761 15764 15768 15769 15771 15772 15773
27 61 83 282 283 284 286 294 300 312 317 327 338 455 460 517 522 537 538 674 675 687 899 2079 2087 2504 2781 3360
27 93 187 221 296 360 559 593 859 973 1233 1373 1406 2822 2873 6268 7674 9088 10692 12987 15774 15776 15779 15783 15784 15786 15787 15788
27 218 228 250 296 327 469 674 797 940 944 1265 1267 1723 1849 2696 2810 3251 3465 3730 3749 3915 5299 11629 12251 15790 15791 15792
27 53 153 164 170 184 206 221 223 360 415 447 492 593 608 708 848 915 973 1101 1110 1417 1895 2814 3721 5107 12438 15793
27 201 221 240 255 283 318 349 397 432 433 466 492 677 681 1037 1096 1184 1192 1238 1368 1857 3667 4610 4708 6458 10596 11168
27 51 53 59 63 64 148 167 184 197 200 204 215 222 223 419 613 700 703 842 960 1367 1729 4613 5236 15794 15795 15796
27 185 251 283 286 288 295 368 673 687 1026 1029 1033 1380 1438 2053 2587 2919 2962 3422 4631 5833 7172 15797 15798 15800 15801 15802
27 148 160 184 192 197 220 430 498 506 511 608 709 845 847 943 973 1080 1113 1240 1403 1504 3242 7857 12058 15803 15804 15805
27 282 283 286 287 289 294 319 338 452 455 460 475 517 522 674 680 698 781 963 1034 1038 1919 2781 4266 4760 5624 5627
27 78 176 211 215 410 440 1624 2265 2518 2581 3221 3431 6080 6085 8292 8620 8657 9244 10885 12923 13071 15808 15812 15813 15815 15816 15817
27 61 91 198 221 260 283 325 419 439 478 598 616 849 889 1081 1391 1763 1919 2262 2445 3256 4600 6971 8393 15818 15819 15820
27 61 233 246 251 259 279 285 287 289 293 299 302 308 312 343 517 528 695 883 904 1450 1921 3452 4472 10385 10741 15821
27 170 206 556 559 574 579 701 726 854 859 1349 1360 1404 1406 1797 2766 2835 2844 3438 3444 4167 4680 6895 6904 7941 8605 12639
27 50 75 232 244 292 433 963 1232 1424 1440 2207 2211 2899 2903 3279 4232 4492 5000 5766 6161 7596 14157 15822 15823 15825 15826 15827
27 228 371 487 488 494 1173 1370 1865 2825 2827 3391 4112 7599 7600 9692 10485 12887 14497 15536 15828 15830 15833 15837 15838 15840 15841 15842
27 59 61 91 148 149 184 251 279 283 286 290 292 295 296 371 412 455 459 462 469 526 683 1381 1391 2504 4472 4606
27 201 203 222 223 224 318 466 492 527 530 540 971 1081 1097 1366 1391 2191 2582 2820 3390 3998 5424 14072 15843 15845 15846 15847
27 148 157 176 184 185 206 220 222 349 371 423 435 482 616 701 712 955 957 1107 1366 1368 1845 2515 2587 3363 6106 7962
27 50 53 59 60 66 78 157 184 222 231 371 412 921 927 1063 1095 1142 1385 1495 1496 1704 2661 5353 9548 15848 15849 15850
22 83 151 245 251 256 282 286 289 294 300 308 311 343 361 479 539 1440 2068 2077 3281 4468 15798
27 168 184 292 343 526 959 1066 1370 1396 1704 3792 3948 3962 4956 6405 6733 8574 10410 12699 15853 15855 15858 15862 15863 15865 15866 15867
27 597 1815 1930 1950 2146 2648 2654 2670 3622 3633 4030 4146 6272 6440 10235 14526 15551 15868 15870 15871 15873 15876 15880 15881 15883 15884 15885
27 211 214 324 360 406 534 677 1096 1237 1366 1369 1634 2424 2607 3304 3423 3566 3678 4035 4178 4652 6171 6624 6628 11168 15886 15887
27 320 338 348 354 459 673 781 783 789 1455 2061 2439 3179 3360 6178 8634 13876 15150 15889 15890 15892 15895 15899 15900 15902 15903 15904
27 167 184 203 214 221 223 406 433 475 480 487 488 530 531 1002 1039 1177 1186 1237 1366 1672 1865 3345 3665 6002 8662 15905
27 148 157 198 200 203 210 225 229 232 325 412 430 609 700 955 1405 1943 2261 3194 3222 5086 7219 15907 15908 15910 15911 15912
27 83 148 167 204 211 231 412 438 480 521 541 612 735 748 1154 1723 2011 2120 3010 3026 3374 6169 8219 9702 15913 15914 15915
27 189 211 626 742 754 1409 2414 3008 4007 4187 6177 6614 8279 9433 11221 11225 12049 12501 13622 15916 15918 15921 15925 15926 15928 15929 15930
27 59 61 151 176 185 282 285 287 289 292 294 296 305 308 321 324 336 343 450 455 466 537 957 1435 1461 2921 5863
27 224 371 399 406 475 483 495 512 702 718 908 915 923 930 1197 1330 1351 1360 1504 1641 1845 2328 3323 4134 5881 10119 15931
12 262 282 294 300 324 349 695 898 1432 1751 3424 5665
27 83 155 256 277 282 287 293 295 327 328 344 372 640 695 904 1604 2079 2506 3153 4266 4926 6178 15933 15934 15936 15937 15938
27 59 61 282 283 285 289 295 317 327 338 346 380 517 522 542 675 683 691 1089 1234 1442 1675 2961 2970 5031 5350 15940
27 66 148 176 184 201 219 223 418 556 608 710 851 1081 1089 1240 1360 1506 1511 2106 2328 2580 3390 7035 13286 15942 15943 15944
27 148 157 189 190 193 215 259 282 412 423 609 612 891 894 1158 1412 1919 1943 2612 3604 4358 7367 11493 12987 15945 15946 15947
27 160 214 255 360 416 424 504 706 894 1000 1107 1385 1746 1759 2596 3598 4124 4277 5319 6012 6330 8031 11602 15948 15950 15951 15952
27 61 145 176 177 369 384 540 885 1081 1089 1600 1679 1975 2068 3806 7869 8491 9333 11470 11764 14837 15955 15959 15960 15962 15963 15964
27 59 66 79 149 167 181 197 223 300 418 527 710 984 992 1455 2012 3265 5655 7853 8119 10337 15966 15970 15971 15973 15974 15975
27 151 155 241 245 251 295 321 324 453 462 475 478 1418 1424 3280 3461 4606 5823 6257 7896 9564 10744 13040 15851 15977 15978 15979
27 61 83 155 221 228 282 286 292 294 296 310 318 323 327 452 460 469 520 525 538 668 695 1235 1240 2331 3360 3638
27 61 83 251 282 283 286 293 296 312 317 319 322 346 354 460 492 525 526 538 673 695 963 1432 2005 2076 2483 8388
27 714 843 848 1197 1504 1636 3418 4071 4110 4113 4140 4372 6259 6418 10277 12759 13211 15608 15981 15982 15984 15987 15991 15992 15994 15995 15996
27 148 160 184 221 223 296 360 371 383 433 492 493 511 536 1036 1366 1843 2410 3058 4093 5847 6460 8954 10814 15997 15998 15999
27 148 184 216 221 224 412 556 729 859 936 1231 1389 1405 1406 2448 2835 3090 3221 3663 3946 4121 5198 11118 11847 16000 16001 16002
27 192 282 350 372 406 469 492 498 681 700 799 807 969 1028 1177 1197 1504 1636 1663 1903 2421 3280 3539 3870 7476 10706 16003
27 83 91 167 222 223 282 419 447 480 492 500 512 536 593 921 1089 1158 1234 1286 1391 2640 3180 5610 6397 11413 11869 16004
27 9 10 37 39 1057 1213 1290 2150 2658 3501 4765 4766 6733 6826 10752 12389 13696 16005 16007 16008 16010 16013 16017 16018 16020 16021 16022
27 61 83 155 223 251 282 285 288 292 293 296 304 314 315 327 449 460 519 534 538 695 1237 1675 2068 2506 2781 3525
27 49 61 282 283 285 287 294 300 312 314 334 338 372 417 460 492 526 536 676 680 880 1023 1679 2010 2526 3153 3340
27 91 148 176 184 190 201 222 310 356 418 433 492 532 608 958 1039 1366 1415 1504 1536 1763 2331 3336 3451 4692 10133 11876
27 148 167 192 201 211 220 223 413 419 421 423 430 527 612 708 908 1080 1230 1415 1504 1757 3180 4692 6583 8504 13684 16023
27 59 64 157 167 176 190 201 214 221 222 228 360 419 423 609 616 703 748 889 894 1081 1235 1477 2068 3037 3826 8504
27 80 83 178 246 282 286 302 314 322 343 424 462 537 695 1424 1434 1440 1441 1491 1587 2036 4168 7686 10312 16024 16025 16026
27 289 304 319 327 338 455 674 680 784 788 1042 1045 1581 1588 4769 7241 10353 10680 15899 16027 16029 16032 16036 16037 16039 16040 16041
27 61 66 82 83 84 155 223 232 435 444 697 859 1052 1063 1691 1704 1777 1778 1888 2056 3026 3171 5422 7213 16043 16044 16045
27 82 148 201 211 312 413 447 616 681 712 1029 1031 1192 1380 1964 2645 3186 3673 6242 6459 6472 7574 8303 10602 16046 16047 16048
27 51 52 61 75 82 148 189 221 279 282 292 304 608 616 882 894 1089 1366 1510 1815 2262 3090 4348 4358 4601 4621 9237
27 239 556 722 726 872 913 1095 1339 1360 1363 1417 1801 2328 2332 2767 2853 3433 3698 4167 5549 6603 8193 15033 16049 16051 16052 16053
27 61 160 259 283 287 505 901 977 1696 2016 2036 2262 3061 3077 4808 6258 6990 7135 7917 8634 10925 14992 16056 16057 16059 16060 16061
27 14 22 34 37 44 498 1060 1288 1291 2029 2932 3207 3501 4081 7298 8911 9403 10145 10851 15222 16063 16066 16070 16071 16073 16074 16075
27 39 50 153 167 192 371 506 531 701 776 834 898 969 1035 1342 1504 1999 2135 2327 2337 2774 3641 6452 6458 16076 16077 16078
27 61 83 167 190 197 219 282 289 294 310 418 423 444 505 695 849 952 1080 1089 1230 1415 3037 3687 4610 6397 7505 16080
27 50 71 83 90 146 174 288 380 593 595 700 701 950 992 1090 1357 1403 1455 2327 2483 2589 3433 9114 10506 11450 16081 16082
27 151 203 221 228 282 292 318 338 431 449 460 469 675 685 729 859 950 1233 1237 1405 1450 2161 3077 3637 8351 11783 16083
27 5381 7942 11550 12487 12554 16084 16087 16089 16091 16092 16094 16095 16098 16099 16103 16105 16107 16108 16110 16111 16113 16116 16120 16121 16123 16124 16125
27 194 201 213 221 427 1739 5091 6105 9312 9493 10122 11493 13749 13752 14878 16127 16129 16130 16132 16133 16135 16138 16142 16143 16145 16146 16147
27 52 59 83 161 259 282 289 292 317 322 524 526 668 673 906 1038 1580 2007 2506 3251 3464 3602 8388 8511 16148 16149 16150
22 282 283 286 287 293 296 327 450 460 469 537 640 675 680 788 899 1441 1449 1681 1919 3367 4769
27 149 155 221 300 372 519 635 779 921 1235 1423 1461 2328 2381 3798 4401 5127 7372 7663 8179 10743 16152 16156 16157 16159 16160 16161
27 83 190 220 377 401 434 737 760 1153 1182 1207 1213 1391 1477 2387 3243 3612 3733 5353 5621 6276 9416 10996 12691 16163 16164 16165
27 7400 8820 11996 12001 12009 16166 16169 16171 16173 16174 16176 16177 16180 16181 16185 16187 16189 16190 16192 16193 16195 16198 16202 16203 16205 16206 16207
27 167 176 190 200 204 223 426 437 614 623 748 1039 1391 1483 1971 2567 2695 3059 3229 3336 4351 6919 16208 16209 16211 16212 16213
27 49 61 151 228 283 290 317 346 372 399 453 469 538 640 794 904 2006 2007 2079 2083 2528 3885 8998 16214 16216 16217 16218
27 193 211 227 377 501 973 1849 2507 2623 3304 3566 3594 3661 4101 4112 4117 4711 5508 6167 6628 8087 10276 11779 16219 16221 16222 16223
27 170 192 494 511 718 832 908 913 919 933 948 1333 1344 1349 1363 1522 1794 1977 2327 2328 2365 2818 3439 4202 5545 6603 10394
20 196 423 556 691 850 1037 2360 2613 10533 12587 16225 16226 16229 16230 16234 16236 16238 16239 16241 16242
27 701 718 834 908 909 919 937 940 947 948 1248 1330 1343 1349 1363 1512 1517 1518 2327 3433 4072 5564 16245 16246 16248 16249 16250
27 193 506 842 1193 1197 1255 2456 2901 3327 3403 3479 3621 3733 4025 9027 9570 11216 11236 13072 13073 15127 16253 16257 16258 16260 16261 16262
27 181 201 419 422 424 469 709 748 1182 1360 2682 2796 3438 3870 7172 8417 9484 11344 13273 13337 16263 16266 16270 16271 16273 16274 16275
27 250 282 285 286 289 294 315 327 346 452 458 460 519 537 677 695 793 899 1025 1028 1442 1681 2525 3295 8512 16276 16277
27 247 548 577 724 728 1417 2250 2751 2876 4167 5681 6904 9195 9204 12784 13082 14544 16278 16280 16281 16283 16286 16290 16291 16293 16294 16295
27 31 167 228 447 481 491 599 1090 1536 1695 1959 2047 3508 3643 5547 6400 6725 6727 9009 9633 10668 14793 16299 16300 16302 16303 16304
27 39 45 61 83 184 187 228 484 506 528 608 845 973 1016 1404 2429 2532 2534 3189 3265 6902 9188 10338 16305 16307 16308 16309
27 377 799 1636 2715 4103 4134 4911 6418 8713 9617 12756 16310 16313 16314 16318 16320 16322 16323 16325 16326 16328 16331 16335 16336 16338 16339 16340
20 157 377 608 700 722 913 966 1240 1349 1360 1416 1417 2332 2743 5045 5563 16341 16342 16344 16345
27 49 61 66 151 166 220 282 289 462 529 572 593 904 1095 1466 1811 1817 1834 2293 3276 4264 9865 16347 16348 16350 16351 16352
27 178 198 251 282 283 286 295 305 314 316 326 327 469 517 537 894 904 1496 1604 2164 3429 5653 9662 9664 16354 16355 16356
27 222 224 315 327 338 455 478 492 534 674 681 685 1045 1177 1238 2819 3167 4207 4663 4701 5624 7240 10602 15109 16358 16359 16360
27 61 83 251 282 283 286 300 310 314 320 323 325 371 372 462 478 492 519 534 537 898 973 1435 2578 16361 16362 16363
27 261 735 758 1722 1736 1935 2150 2554 2696 2901 3149 3280 4146 4492 6026 6612 7525 8884 10863 11363 13115 16364 16368 16369 16371 16372 16373
27 75 148 189 193 211 219 414 423 447 593 691 700 889 1291 1864 1975 2044 2830 3566 3639 3826 7112 11041 11215 16375 16376 16377
27 59 156 165 201 371 426 483 511 684 700 894 1039 1237 1381 1824 2122 2414 2751 3691 3736 5301 7025 12952 16379 16381 16382 16383
27 157 182 192 214 220 224 244 441 593 608 845 950 1110 1122 1404 1780 1864 1959 1965 2604 3576 5301 9787 11361 16385 16386 16387
27 61 83 174 184 203 282 286 296 327 336 360 372 466 469 683 698 781 793 921 1105 1368 1766 3295 3356 5331 7588 7604
27 61 65 69 149 151 181 247 282 295 300 310 345 462 468 896 942 992 1005 1435 2016 2506 3687 5142 5409 16388 16389 16390
27 1229 2044 5204 6194 9164 10590 16391 16393 16395 16396 16398 16399 16402 16403 16407 16409 16411 16412 16414 16415 16417 16420 16424 16425 16427 16428 16429
27 327 593 612 729 748 865 977 1204 1630 1879 2522 2596 3244 3249 6030 6092 7695 8471 8497 9845 10933 12261 14420 16430 16432 16433 16434
27 64 75 232 412 448 739 1409 1700 1722 1730 3187 3380 4148 4884 6054 8660 14976 16378 16436 16437 16439 16442 16446 16447 16449 16450 16451
27 157 182 193 390 608 911 950 1104 1110 1334 1717 1988 2355 2538 4519 4580 7619 7719 11080 13369 16452 16455 16459 16460 16462 16463 16464
27 82 197 219 221 228 483 579 703 727 739 850 977 1397 1931 2798 2999 3598 6026 6061 10697 16465 16468 16472 16473 16475 16476 16477
27 206 221 556 557 593 624 854 1094 1363 1403 1406 1407 1797 2112 2814 2851 3433 3444 3812 4096 4375 4674 6140 6230 10127 11119 15338
27 228 272 469 474 477 491 1240 2693 2727 2902 4160 4782 7481 8157 9531 9554 9586 10220 14040 16301 16479 16482 16486 16487 16489 16490 16491
27 95 200 735 753 2139 2178 2661 2693 3751 4232 4742 4795 10203 15876 16494 16496 16498 16499 16501 16502 16504 16507 16511 16512 16514 16515 16516
27 80 176 223 224 285 327 441 527 579 722 1039 1082 1369 1460 2507 2594 3336 3423 3907 4071 4890 8620 12317 13862 16000 16517 16518
2 16520 16521
27 83 91 198 251 282 285 288 294 303 304 311 323 327 343 462 517 521 882 899 965 1442 2068 9662 16353 16355 16523 16524
27 59 61 223 251 279 283 289 294 296 300 308 311 325 326 462 492 532 540 894 898 904 1922 2504 2506 4472 16525 16526
27 164 167 204 211 217 438 626 759 796 800 806 814 968 1091 1389 1532 2830 3374 4021 4035 4824 5844 13622 14351 16528 16529 16530
27 272 300 325 406 460 485 541 608 701 718 847 898 1349 1360 1446 1663 1959 2164 2332 2904 3280 5863 9151 11297 13687 15825 16079
27 61 65 259 283 285 288 296 312 327 338 372 455 517 536 680 695 781 793 900 946 1025 2377 9334 9760 9762 10352 16531
27 66 75 148 167 184 203 282 285 289 292 296 300 419 426 493 520 532 536 691 695 748 952 2068 2262 2504 3090 4610
27 52 53 66 79 153 221 593 842 852 865 976 977 995 1004 1795 2918 3242 3243 3259 3399 4045 6635 9236 9840 14617 14860 16532
27 282 283 294 368 369 373 673 1907 2071 2073 2084 2087 2101 3287 4870 5213 8198 8854 9333 9347 9955 11756 16535 16536 16538 16539 16540
27 52 61 91 151 245 282 289 295 317 346 524 526 542 684 894 961 1088 1089 1234 1235 1502 1919 3181 3251 4176 13771 16541
27 196 198 349 360 603 616 849 1141 1643 1709 2250 2262 3429 3563 8456 9237 11768 12586 14334 14771 15412 16543 16547 16548 16550 16551 16552
27 47 61 176 190 197 419 527 606 612 703 950 953 1153 1155 2400 2564 3601 3616 4115 5657 6545 11413 16554 16555 16557 16558 16559
27 61 83 177 181 184 214 228 283 310 327 416 430 492 530 708 950 1036 1176 1663 1672 2507 3330 6311 7478 8501 12776 14737
27 148 621 978 1147 1402 1820 2648 2661 3389 3916 5678 6443 11250 14379 16561 16563 16565 16566 16568 16569 16571 16574 16578 16579 16581 16582 16583
27 59 61 93 149 151 181 221 255 283 286 295 296 310 322 505 677 708 789 894 904 1234 2007 2763 3077 3672 4601 6362
27 49 61 166 167 203 221 289 296 310 319 371 372 453 455 493 524 536 674 953 1036 1496 2331 3185 3663 5841 16584 16585
27 52 61 83 167 211 292 419 526 609 683 697 952 1089 1234 1400 1623 1956 1975 2504 2571 3956 4934 5766 5800 8388 8475 14968
27 148 201 221 223 292 418 437 533 612 697 1039 1081 1506 1511 2119 3037 3185 3666 4368 4683 5426 8504 16586 16587 16589 16590 16591
27 272 469 1632 2164 2218 2232 5484 5552 5554 6476 7594 7691 9448 9461 10560 10566 16593 16594 16596 16597 16599 16602 16606 16607 16609 16610 16611
27 191 221 229 244 505 624 728 1230 1630 2609 2621 2822 2853 2874 4285 7114 8472 8627 9589 9590 10783 14323 16615 16616 16618 16619 16620
27 52 74 83 161 292 346 520 529 748 1064 1835 1949 4364 4622 12152 15914 16621 16622 16624 16625 16627 16630 16634 16635 16637 16638 16639
27 251 282 284 286 288 296 312 321 455 459 492 673 1023 1025 2970 4472 4928 4930 5154 5411 6101 11010 16642 16643 16645 16646 16647
27 64 148 203 219 220 224 282 406 530 548 712 973 1371 1373 3217 3993 4310 7033 7250 10127 11720 13986 16648 16649 16651 16652 16653
27 202 204 221 222 223 418 426 437 894 960 1081 1391 1973 2113 2507 2580 2795 3432 3721 4032 4920 5317 7505 7582 11739 13761 16654
27 59 64 151 153 182 221 294 372 464 475 492 505 534 673 1024 1031 1038 1039 1232 1234 1391 1680 3210 6311 11681 14675 14738
27 282 284 365 371 380 469 492 530 638 640 675 680 1012 1048 1397 1446 1675 1845 2420 2599 2920 5407 10688 13567 15855 16655 16656
27 64 148 167 184 190 201 211 219 415 423 612 623 889 1085 1764 2262 2562 2918 3242 3827 4035 6538 12986 13373 16657 16658 16659
27 23 182 469 483 508 608 803 837 946 1035 1102 1103 1121 1126 1761 2404 3273 4187 4522 4855 6484 8179 14222 16660 16662 16663 16664
27 23 59 148 156 189 221 364 372 424 431 480 481 497 683 821 1187 1267 1389 2414 2804 3014 4071 7594 8138 16665 16666 16667
27 327 454 486 492 685 750 805 963 1176 1179 1532 1669 1859 2189 2920 4145 4155 4664 5010 5838 6303 8081 11949 15226 16669 16670 16671
27 48 52 160 166 232 526 877 1053 1072 1076 1396 1815 2810 3089 3826 4298 4917 5426 9237 9845 10393 11884 16672 16673 16675 16676 16677
27 58 59 66 168 193 245 378 569 1158 1234 1455 1685 1968 2039 2317 2612 3428 3826 3993 7109 8750 15182 16680 16681 16683 16684 16685
27 83 157 187 223 310 593 855 901 950 992 1008 1101 1334 1349 1696 1877 2015 2029 2236 2332 2511 3444 4171 5056 12277 16651 16686
27 395 1900 2085 2088 6603 6850 8201 12345 12360 13217 16687 16688 16691 16692 16696 16698 16700 16701 16703 16704 16706 16709 16713 16714 16716 16717 16718
