14 49 293 304 327 460 695 1423 1466 2483 3466 4610 6363 10399 11070
14 101 401 556 608 760 950 1122 1220 1409 2478 2797 3380 3566 3729
14 45 294 321 523 635 1005 1664 2164 3909 10424 12803 12804 12806 12807
14 67 4818 6051 10805 12816 12820 12824 12825 12829 12835 12837 12838 12840 12841
14 57 709 723 728 908 1121 1263 1276 1406 4506 5056 5375 6967 7000
14 27 444 593 857 1074 1698 2918 3243 4863 6738 9268 11112 12852 12853
14 49 322 380 529 780 992 1455 1720 3360 7091 7631 7638 8901 10399
14 47 282 286 460 538 995 1784 1883 2504 6563 7819 8090 9508 12867
14 45 534 593 701 1101 1698 2454 3099 5935 8469 11880 12280 12876 12877
14 6 511 608 799 847 969 1170 1392 2157 2798 5035 5822 6476 6536
14 61 221 282 292 419 609 898 1088 1502 2999 11439 12335 12888 12889
14 82 228 244 414 430 703 1053 1381 1701 5292 7349 8448 8627 9357
14 47 197 214 221 418 603 859 953 1403 1758 2588 2691 2777 2835
14 148 419 435 626 854 1414 1728 2511 3327 7219 7231 7858 9215 10890
14 148 729 837 876 947 1084 1122 1136 1403 2354 2816 3433 6536 7857
14 148 511 709 845 909 1035 1230 1397 1864 4095 5097 6005 7374 8537
14 53 435 533 612 842 1235 2567 4622 10467 12920 12922 12923 12925 12926
14 203 492 501 921 1170 1192 1845 1857 3062 4171 5883 6066 6171 6624
14 49 289 520 695 1455 2064 3251 3602 6056 9189 11916 12278 12939 12940
14 49 286 294 299 312 323 346 380 492 680 784 898 1370 1571
14 63 286 295 305 492 685 1438 1547 1921 3090 3451 3720 5664 6769
14 45 227 572 624 871 1194 1403 1418 2207 3276 3468 9088 11817 12187
14 49 292 294 312 327 455 534 536 674 1023 1036 1038 2065 2528
14 146 500 701 803 2283 2585 4519 6803 8243 12969 12971 12972 12974 12975
14 49 223 286 292 412 426 434 498 684 1370 1746 1971 2511 3037
14 59 901 968 1113 1510 3678 4358 5527 8260 12985 12987 12988 12990 12991
14 92 848 857 866 1074 1802 2014 2473 3407 4685 5660 6924 9862 11526
14 39 511 531 909 957 1170 1903 1913 2421 3783 5315 6069 6124 6165
14 52 219 225 240 444 616 1089 1100 1503 1767 2262 2618 3090 3222
5 282 11828 11842 11970 13013
14 49 293 299 312 371 631 673 695 2003 4605 7188 7292 7548 8511
14 59 505 556 608 708 729 1101 1113 1240 1746 2332 2605 3051 3271
14 47 435 527 612 1080 1738 2562 2565 5292 7221 8471 8654 12162 12260
1 13033
14 59 406 469 495 701 915 1032 1035 1197 1663 4080 4383 4718 4724
14 59 469 521 681 1091 1374 2641 2820 3571 6122 6311 6401 6624 6628
14 206 1233 1407 2404 2882 4526 7486 7694 10640 13047 13049 13050 13052 13053
14 49 282 285 292 318 406 480 492 640 683 695 698 1025 1034
14 6 221 223 294 444 746 1081 1089 1376 3166 5486 6265 6948 7259
14 90 505 608 700 718 728 1101 1235 1363 2768 2844 2873 4285 5049
14 52 418 423 548 703 894 1113 1235 1630 3181 4045 4300 7114 8348
14 406 3023 3327 4099 8268 8719 11026 11564 13073 13079 13081 13082 13084 13085
14 59 215 221 327 418 466 534 598 890 1368 2262 2524 3077 3221
14 59 312 321 326 458 522 674 695 1033 1960 2483 2970 4658 4941
14 59 221 228 419 438 691 754 894 1409 2053 3334 3741 4524 5802
14 35 166 184 215 227 457 529 683 842 1081 1582 2068 3678 8455
14 146 511 608 760 911 1161 1845 1864 2191 3203 3852 3864 4095 4275
14 48 219 227 300 419 898 1107 1374 1877 3280 5768 5800 7983 8309
14 83 292 299 305 318 338 455 465 674 1034 1234 1450 1581 1675
14 221 1089 1213 1954 2485 2649 4755 5289 7337 11601 13107 13108 13110 13111
14 75 427 854 1142 1387 2124 2518 2522 3262 5426 10840 11629 12575 13122
14 2 944 1090 1251 1272 2736 3202 4189 6854 11001 13131 13132 13134 13135
14 61 300 599 712 1663 3279 4285 5503 11558 13147 13149 13150 13152 13153
14 115 434 609 616 968 1932 2124 2252 3601 6064 6276 6765 8500 9843
9 310 3061 3099 3429 5789 7135 11768 13166 13170
14 49 259 264 433 904 953 1234 1381 1763 2445 3043 4605 5336 5620
14 59 517 540 729 960 1050 1581 1588 2781 4207 4600 4926 8354 8474
14 6 365 397 482 492 530 845 921 1095 1794 1854 2365 2765 2936
14 65 298 315 397 492 675 695 781 1422 2162 2633 2957 4207 4397
14 50 209 219 224 418 433 609 612 1081 1757 1942 1951 2256 2522
14 11 803 806 815 846 948 1329 1402 2136 2370 2943 2946 4511 4518
14 61 296 304 312 324 380 455 460 695 1450 1580 1675 2422 3360
14 49 294 312 334 372 529 781 793 937 2029 3423 4051 5339 5643
14 49 289 292 296 323 368 460 517 542 1592 2009 2079 2504 2506
14 49 286 289 295 300 369 518 519 881 1592 2009 2087 3180 3186
14 59 310 360 418 433 677 849 894 1366 1746 1757 2262 3151 3349
14 148 213 219 222 412 427 444 527 955 1495 1506 1770 2511 2522
14 83 327 338 380 458 522 693 698 1419 2067 2528 2970 3425 4468
14 49 293 296 302 311 343 458 460 537 793 906 1023 1033 1443
1 83
14 49 282 284 286 289 296 312 319 356 517 695 880 904 957
14 6 593 700 845 858 1109 1231 1403 1962 3438 3993 4272 5426 6929
14 160 486 519 675 894 1029 2112 2250 2766 3949 6166 7574 9913 13210
14 83 282 288 293 308 326 904 1919 2378 4480 7995 8403 8558 10658
14 192 491 493 701 809 1035 1237 1369 2815 5844 9531 13221 13223 13224
14 58 428 616 739 1409 1939 2266 2393 2620 4003 5301 6685 7507 9925
14 1836 13236 13238 13240 13243 13247 13251 13252 13256 13262 13264 13265 13267 13268
14 61 285 296 338 492 675 728 842 977 2014 2511 2882 3282 3813
14 61 292 300 327 460 522 538 540 687 1237 1477 1751 3185 3210
14 59 224 356 399 505 683 848 1046 1391 1781 3576 3584 3663 3839
14 50 527 532 579 703 729 1360 1403 1864 2769 2835 3363 3438 4032
14 89 836 940 1122 1207 2136 3112 3380 3712 6433 8490 9121 11102 13288
14 6 681 746 1177 1369 2679 3751 4786 5885 12749 13297 13298 13300 13301
14 41 1512 1524 1977 2729 3380 4251 4511 6516 13307 13309 13310 13312 13313
14 156 1122 1409 1694 2815 4272 6922 7167 9677 13321 13323 13324 13326 13327
14 45 94 181 247 985 992 1010 1018 1880 2539 2547 2916 3181 4868
14 59 505 612 1108 1121 1506 1929 2404 2983 6967 7517 10885 11213 12921
14 200 1938 2678 3702 6686 9930 11528 11714 13347 13353 13355 13356 13358 13359
14 146 880 919 1126 1455 3037 4963 5031 6387 11110 11528 13367 13369 13370
14 61 289 299 302 322 455 479 520 673 1447 1593 3279 3525 3526
14 59 219 222 426 609 706 1039 1081 1233 4031 4360 5317 7038 7517
1 338
14 219 850 1114 1213 1699 2652 6034 6036 6971 12827 13381 13382 13384 13385
14 6 167 197 220 229 505 746 850 973 1240 1704 1959 1969 3033
14 61 221 283 287 310 520 703 710 960 1234 1415 1973 3166 3180
14 59 223 297 327 418 527 959 1036 1185 1375 2524 2588 2641 2830
14 377 908 968 1240 1959 2608 3407 3663 4104 5477 8260 8713 10374 10534
14 157 1360 1403 1416 1965 2456 3433 4375 5427 12513 13406 13407 13409 13410
14 6 221 228 377 701 845 927 1025 1360 1705 1808 2328 3665 3668
14 151 1103 1112 1115 1233 1403 3407 3444 7271 9877 13421 13422 13424 13425
14 185 460 475 525 534 689 1034 1171 1189 1695 2599 2645 3783 4022
14 199 2844 2876 5324 6904 8595 11692 11700 13437 13443 13445 13446 13448 13449
14 83 338 371 455 469 695 1438 1450 3107 7188 10879 11483 13457 13458
14 6 231 323 412 483 611 969 1039 1235 2679 3774 6062 8540 13466
14 50 601 718 847 911 933 1123 1240 1349 1694 1978 2331 2545 3698
14 83 327 455 460 480 536 708 1023 1446 3367 4701 4704 5999 6401
14 11 424 511 969 1552 1964 2559 2758 3921 6899 7481 7492 8700 9009
14 170 799 804 821 908 973 1177 1179 1663 1861 2176 2195 2601 2827
14 148 410 414 421 435 748 1097 1381 2122 2562 2590 2591 3010 3242
14 190 439 598 616 1472 2254 3212 3221 5800 6691 8041 9044 11413 12099
14 49 289 293 296 308 343 455 460 538 906 1234 1432 2076 2077
14 221 976 1218 1504 3402 5504 8602 9054 13494 13500 13502 13503 13505 13506
14 42 401 498 701 832 911 1255 1334 1977 4184 5480 6057 9783 10519
14 193 527 615 623 769 1230 1939 2390 2564 3633 4360 5315 5426 6092
14 192 724 848 908 1641 3317 3661 3716 5513 13521 13523 13524 13526 13527
14 153 492 530 534 685 807 1031 1038 1176 2195 2426 2645 3177 4052
14 221 859 977 1235 2444 2844 3038 4777 7926 12192 13537 13538 13540 13541
14 49 288 294 300 308 322 455 458 519 680 698 781 906 1025
14 83 349 397 465 487 684 973 1097 1400 2161 2590 3363 3993 4983
14 83 1937 2011 2274 2404 3977 5298 6491 8074 12681 13551 13552 13554 13555
14 6 223 227 283 289 327 414 480 534 1035 1109 1122 1663 1691
14 282 338 397 455 465 522 675 679 898 1919 2587 4468 4769 4891
14 39 1559 2751 3195 3661 13569 13573 13574 13578 13584 13586 13587 13589 13590
14 6 211 223 292 423 482 534 710 1066 1389 1705 1780 2116 2122
14 75 853 916 921 1089 1757 3852 4093 5847 8952 10873 10878 12468 13598
14 65 369 406 483 493 519 911 921 1082 1845 1999 2079 2823 2939
14 146 834 969 1186 1360 2552 2617 2691 3368 7621 8266 9482 10696 13608
14 6 283 372 406 494 530 601 674 1176 2415 3336 3691 4171 4178
14 184 1029 1170 1186 1623 2415 3037 3566 4105 6626 7566 8267 10718 11037
14 157 603 703 848 1414 2270 2999 3242 3621 9224 11583 12158 13623 13624
14 49 305 315 327 371 524 674 675 777 1848 2781 3061 3452 3678
14 59 223 360 418 494 530 957 973 1172 1368 1663 1895 2135 2337
14 59 419 505 626 748 1370 1767 1771 3273 5801 6007 6611 10322 10389
14 59 1604 1613 1622 1931 1948 2910 3195 5758 10268 10998 12299 13638 13639
14 47 211 222 412 697 977 1230 1415 2068 3222 5358 8475 10439 10924
14 45 214 224 301 527 842 1230 1366 1788 3296 4310 4707 7116 11542
14 83 375 394 455 517 542 784 788 1894 2526 3061 3338 5442 5853
14 172 2109 2283 2317 2596 3826 5789 6785 8253 13659 13661 13662 13664 13665
14 57 525 600 685 1066 1368 2587 2590 3438 6454 7042 9345 10042 10814
14 75 318 338 419 458 525 680 698 1036 1664 2065 2069 2262 2529
14 49 225 418 423 434 593 748 962 1089 2068 3037 3826 5115 6583
14 83 415 424 431 437 593 854 859 1230 1506 1757 2766 3180 3693
14 17 1244 1269 1288 1317 2915 4224 4764 6926 10975 13689 13690 13692 13693
14 59 222 282 285 292 304 347 349 492 729 971 973 1039 1234
14 50 423 602 623 729 1396 1928 1937 2266 3614 3621 5031 7172 11581
14 157 832 845 847 909 1248 1349 1351 1403 1522 1998 2332 3433 3704
3 1337 13710 13712
14 365 532 1237 1677 2438 3058 4093 4964 13714 13720 13722 13723 13725 13726
14 49 312 318 327 455 517 537 673 686 1045 1444 1449 2523 3877
14 61 323 325 371 520 700 1232 1424 1491 2956 4957 5117 10798 12802
14 93 706 845 847 859 1360 1417 1495 2454 2772 3663 3770 5056 5719
14 39 294 327 397 424 532 710 759 1034 1192 1504 1506 2331 2504
14 148 428 548 596 609 703 858 1141 1624 2460 2621 3221 3620 4003
14 82 216 230 412 448 616 1081 1088 1768 2515 2620 3221 3617 3620
14 148 849 873 1158 2383 2612 3317 3320 3639 9493 13749 13750 13752 13753
14 59 219 222 292 505 728 1080 1081 1366 1503 2519 2586 3432 3604
14 166 1222 1646 2696 3644 6456 6490 6494 9619 13765 13767 13768 13770 13771
14 83 327 350 452 492 680 903 1033 1593 2962 4813 5144 7124 9038
14 57 228 310 739 1141 1455 2161 3228 3745 11366 11714 13786 13788 13789
14 49 293 295 300 322 338 455 460 519 680 880 898 1033 1234
14 59 484 493 527 799 1097 1230 1366 1623 2641 2820 2830 3571 3693
14 165 225 415 418 422 598 973 1039 1391 2262 2640 3010 3363 4031
14 83 469 492 530 759 1178 1532 1627 4826 5887 6472 7760 13802 13803
14 59 325 371 469 511 701 1401 1461 2161 3077 3422 3637 3680 3783
14 75 230 419 435 533 923 1391 1415 1766 5294 5800 7199 8502 8504
14 149 616 952 1222 1805 2609 4351 4367 6994 13818 13820 13821 13823 13824
14 50 224 406 430 492 540 759 960 1174 2135 2562 2592 3361 3374
14 61 289 295 298 315 325 455 460 475 1033 1427 1435 2625 3520
14 59 221 412 423 505 814 1176 1230 1532 2641 3006 3374 4086 4718
14 292 697 886 1088 1158 1945 3037 3282 4168 7581 7948 8388 8475 9074
14 289 7072 7087 8116 10342 13840 13844 13845 13849 13855 13857 13858 13860 13861
14 17 423 625 868 988 1010 1244 1289 1883 3252 3813 7192 9069 10347
14 153 492 536 700 720 908 923 928 1265 1397 1536 1642 2644 2814
14 83 293 296 300 320 371 492 517 675 1025 1089 1105 1442 1449
14 59 406 540 703 973 1366 1503 1511 2609 4983 5301 5315 5800 6122
14 49 264 292 383 708 882 1751 1762 2039 6579 9763 11098 12482 13875
1 51
14 59 472 614 1089 2499 3026 3429 3871 4889 9517 11325 12508 13887 13888
14 59 288 294 296 334 469 673 695 1028 2425 6284 8179 12480 13192
14 49 282 285 288 295 312 517 519 894 2004 2375 4592 4598 10740
14 59 371 460 469 536 793 1420 1443 2964 4701 8171 10662 13911 13912
14 75 360 418 432 441 699 1097 1100 1405 2766 3826 5061 5331 6583
14 66 227 360 432 958 1109 1663 1991 3064 4522 5097 6536 6988 7600
14 251 777 1754 2525 3339 3356 4759 6564 8937 13926 13928 13929 13931 13932
14 50 223 397 418 426 673 942 960 1389 2119 2418 2591 3037 4163
14 39 796 799 804 814 841 1182 1186 2364 3584 4020 4021 4838 5508
14 80 706 709 722 908 950 1403 1504 1798 3665 3669 3955 4096 5333
14 315 530 681 807 1036 1189 2065 2526 3336 6458 7652 8518 10720 11095
14 49 292 294 319 363 393 1234 1237 1894 2783 3179 4421 4965 5445
14 83 300 318 340 462 532 683 691 898 2578 4351 4930 7970 7974
14 49 319 327 431 455 673 1023 1033 2065 3906 5822 13960 13962 13963
14 59 703 722 727 1141 1405 1417 1509 2164 3421 4003 4444 6015 6708
14 50 677 770 1034 1173 1192 1532 2065 2641 5304 6007 6311 7565 7649
14 83 286 289 295 301 314 394 452 673 1919 3061 3077 3452 4831
14 153 327 464 480 674 683 1029 1034 1174 3282 4395 4663 4963 5624
14 50 294 302 312 319 326 380 455 529 698 899 1028 2005 2500
14 45 93 153 176 187 247 606 709 984 1004 1063 1064 1455 1698
14 61 289 294 300 308 336 401 455 485 899 1450 1675 3454 3525
14 45 247 447 673 900 1496 2161 3089 6170 8763 13985 13986 13988 13989
14 83 294 300 304 311 319 452 455 492 673 680 687 698 899
14 61 289 295 310 327 450 492 530 1012 1857 2524 3336 4208 4383
14 58 612 700 843 1100 2302 3221 3273 7067 12791 13330 13412 13999 14000
14 83 296 312 327 372 452 469 475 673 950 1038 2161 3013 3783
14 6 224 250 283 294 372 475 520 673 950 1237 1664 2076 2968
14 66 1888 2022 3189 4615 5754 8477 9621 14013 14019 14021 14022 14024 14025
14 25 480 625 752 1109 1909 2585 2648 4222 12802 14034 14035 14037 14038
14 176 304 322 371 466 673 799 1012 1843 3151 3338 3451 4393 4522
14 49 287 289 292 296 314 327 336 450 675 894 897 957 1450
14 167 462 473 485 493 1238 2413 2903 3852 11425 12195 12242 14048 14049
14 50 201 214 224 296 418 469 480 532 724 973 1033 1177 1234
14 50 225 231 417 434 612 1089 1146 1949 3613 3620 5907 6277 6280
14 49 283 289 296 312 369 462 492 532 680 793 1035 1360 1444
14 35 214 371 512 859 1330 1999 2507 3177 5847 8302 9722 11957 14061
14 221 518 541 685 1028 1472 2117 2821 3634 5186 6306 7962 9451 10634
14 50 439 596 735 1117 2134 2656 2671 3623 10859 12891 13157 14074 14075
14 71 288 294 296 308 326 695 904 1431 2053 3747 4260 5031 5097
14 83 289 315 319 327 371 458 460 487 675 681 1038 1446 1663
14 2134 11937 14080 14087 14090 14094 14098 14099 14103 14109 14111 14112 14114 14115
14 49 300 318 326 380 480 522 526 676 1023 1028 1089 1449 1650
14 39 770 805 814 1146 1531 2372 2715 4826 8204 9707 9777 14040 14125
14 50 327 423 530 950 1237 1472 1476 1854 2590 3256 3693 7124 7635
14 167 475 534 960 1095 1506 1973 2507 3438 6003 7492 9000 11742 13201
14 66 372 460 492 531 921 950 1025 1095 1447 1661 1663 1672 1798
14 192 1518 1864 2363 3023 4262 5505 5515 8717 14145 14147 14148 14150 14151
14 49 193 221 283 533 712 1145 1152 1914 3273 5294 5319 6170 9254
14 59 224 323 418 435 710 866 960 1080 1506 2113 2118 2511 2532
14 157 911 938 947 1123 1265 1983 1986 7549 14169 14171 14172 14174 14175
14 49 290 299 312 343 480 512 530 777 1865 2425 2587 3783 3797
14 192 802 806 825 908 1531 2364 2369 3577 8270 11453 12202 12324 14185
14 47 230 294 410 518 748 1090 1092 1391 1971 2673 2682 2810 3256
14 59 455 469 492 687 1047 2066 2070 4933 8671 10144 10392 14194 14195
14 11 1114 1538 1552 2730 3722 4573 4855 6838 14203 14205 14206 14208 14209
14 59 292 327 397 539 966 2049 2331 5127 8179 10424 13363 14218 14219
14 156 3257 3374 3729 5786 7223 8479 9943 10716 13129 14228 14229 14231 14232
14 47 215 227 423 437 710 1063 1064 1098 1704 2511 2522 3213 3604
14 983 6959 7746 8251 14242 14246 14250 14251 14255 14261 14263 14264 14266 14267
14 45 435 593 614 862 1074 1730 1875 3244 7005 8621 9724 12364 13330
14 5245 14289 14291 14293 14296 14300 14304 14305 14309 14315 14317 14318 14320 14321
14 8 677 722 1114 1294 1786 3429 3444 6615 10580 13324 14329 14331 14332
14 796 2171 2177 2414 2623 3921 4014 4827 4838 12935 14341 14342 14344 14345
14 51 292 697 952 1698 2585 4030 4069 6441 11355 13324 14353 14355 14356
14 50 227 286 300 483 538 701 770 1136 3719 4957 8699 10104 12435
14 50 1385 1388 1390 1729 2798 5921 6443 14163 14376 14378 14379 14381 14382
14 45 148 153 181 232 483 950 990 1063 1784 1883 2012 9912 11147
14 75 216 223 231 426 593 849 1066 1142 1624 2511 3089 3691 3695
14 82 1948 2211 2678 2910 5117 6756 12295 14398 14404 14406 14407 14409 14410
14 6 197 201 223 327 435 532 538 709 1230 1391 1405 1757 2115
14 59 283 289 300 327 475 536 894 1107 1672 2815 3341 4378 4386
14 61 293 296 300 338 450 469 480 532 673 788 793 1028 1237
14 66 431 454 842 1222 1504 2507 2718 3794 10203 13471 14423 14425 14426
14 45 71 147 157 181 597 871 891 1005 1883 2454 3089 3376 3692
14 83 289 298 338 537 1593 3282 3350 4759 12484 13933 14432 14434 14435
14 61 283 294 310 459 673 1232 1234 3054 3905 5998 6579 7296 8178
14 49 287 289 293 296 312 325 326 353 894 1368 1450 1919 2067
14 53 593 609 614 848 952 1158 1204 2250 3808 4282 4447 6584 8471
14 59 327 371 418 480 538 698 770 963 1375 1664 1845 1911 2371
14 52 221 224 368 419 683 1081 1086 1503 3869 4870 5492 11114 11423
14 155 298 305 327 452 492 663 673 695 1438 1449 1461 1671 2005
14 6 223 228 434 727 1034 1146 1189 1389 2580 3662 3952 4303 6175
14 35 220 227 418 556 877 1237 1403 2608 4114 4723 7036 8082 9252
14 83 304 315 320 338 380 496 538 695 1449 1675 1689 4769 7293
14 83 426 527 1039 1189 1843 2632 2641 3721 5317 6098 6466 10042 11397
14 49 294 308 312 327 462 525 536 680 1023 1234 1420 1443 1447
14 59 418 430 511 714 1035 1240 1351 1504 2718 3345 3407 4071 4690
14 26 1513 2833 3317 3408 3714 5299 8979 10085 14478 14480 14481 14483 14484
14 49 288 292 295 305 334 519 528 695 1454 1571 1592 1824 1919
14 49 259 282 285 289 336 358 462 685 1921 2506 3451 5031 5642
14 39 198 239 423 481 683 1066 1090 1182 2354 2835 3010 3566 3571
14 83 406 455 465 524 680 1038 1180 1857 3336 4465 4700 5825 6265
14 11 832 909 938 950 1240 1338 1341 1512 2331 2478 2815 4187 4579
14 82 298 406 458 495 699 1536 1766 3341 4718 5127 5303 6178 6311
14 59 197 209 221 406 500 842 849 960 1503 1932 1991 2289 2308
14 50 414 419 492 703 976 1381 1391 1973 3296 3438 3691 4207 4920
14 49 314 327 512 534 783 961 1383 1894 3173 3948 4176 5929 7116
14 29 520 621 988 1005 1081 2511 2515 3692 7491 8382 8384 10975 10979
14 50 181 200 221 593 985 1081 1113 1811 3265 4042 4526 6588 11102
8 168 1334 1403 4506 14529 14533 14537 14538
14 61 310 371 399 481 493 894 963 1179 2169 2588 2641 3054 3104
14 53 223 310 383 423 598 710 831 923 1504 2596 2918 4033 4963
14 59 201 211 219 289 419 504 531 710 980 1107 1186 2524 2795
14 75 423 434 442 524 759 1039 1088 1501 3604 3816 3993 4522 5115
14 157 556 598 683 894 1081 1506 1511 2106 2768 3180 3271 3438 3801
14 1 153 200 221 430 869 1194 1283 1294 3207 3512 4761 6405 6926
2 155 1466
14 6 417 460 522 894 1124 1691 1696 3968 5315 10714 11603 14552 14553
14 157 729 854 894 1039 1360 1460 1504 2443 2837 2882 3136 3917 4167
14 49 286 289 293 300 312 343 346 635 963 1461 2079 2447 2506
14 146 364 500 845 911 1125 1991 2604 3380 6897 7619 8688 10424 10519
14 148 1213 1826 2131 2647 2651 3477 4755 9532 13111 14567 14568 14570 14571
14 61 228 283 294 449 496 698 700 950 1177 1663 1664 2328 2420
14 91 322 327 406 462 527 685 699 1033 1366 1391 1769 2524 2830
14 61 300 323 433 462 539 702 719 1036 2010 3060 3197 3295 3667
14 50 294 365 452 494 673 943 973 1240 1664 1798 2328 2575 2768
14 49 1112 1427 1431 2379 3040 4176 4707 8179 14589 14591 14592 14594 14595
14 49 288 292 294 308 325 346 452 517 675 695 793 1237 1419
14 50 222 230 410 418 505 703 709 1089 1503 1959 2820 3037 3988
14 82 220 222 292 418 426 533 540 697 1089 1381 1391 1503 1961
14 155 461 484 512 654 680 1438 1455 1965 5109 5720 6183 13019 14606
14 83 300 327 452 464 640 1025 1028 1421 3341 4266 4386 5192 5624
14 65 439 542 675 748 1374 1956 2262 3186 8509 10814 13806 14621 14622
14 49 287 289 293 296 308 327 338 455 673 684 695 897 899
14 151 418 421 423 492 612 971 980 1381 1755 2116 2768 3256 3296
14 148 435 469 491 710 969 1397 1403 1960 2718 3693 4009 5720 6888
14 148 950 1360 1418 1929 2512 3473 3692 5330 9623 13707 14636 14638 14639
14 6 880 1074 1235 1685 2168 5685 6558 13049 14652 14654 14655 14657 14658
14 61 294 324 343 380 455 519 525 963 3536 4960 7188 7685 9427
14 61 290 294 300 317 380 529 537 695 1592 1595 1919 1921 2003
14 50 265 418 424 527 973 1381 1415 1961 3296 4176 4692 6397 6640
14 83 294 299 304 317 371 461 462 532 782 897 899 1450 1604
14 167 609 849 1034 1366 1636 2641 2820 3296 5426 7649 8278 10872 11109
14 148 1096 1369 2820 4107 4711 4788 5301 9943 14681 14683 14684 14686 14687
14 59 223 231 372 439 520 842 850 1230 1965 2337 2816 3201 3576
14 184 397 424 480 520 683 1034 1171 1181 1857 2560 3062 3661 4112
14 45 153 181 247 505 984 1107 1113 1801 3265 3692 3845 4956 5330
14 170 812 834 908 921 1095 1349 1351 1512 2345 2818 3201 3577 3579
14 46 165 167 177 215 532 1109 1142 1623 2621 3144 3464 3869 4555
14 170 727 950 1240 1450 2424 2432 2434 2453 3535 3548 3955 5145 5526
14 59 512 681 754 821 908 1168 1409 1663 3926 8100 9027 10914 11493
14 49 286 290 300 343 460 520 526 780 1600 2079 2504 3178 3251
14 50 294 296 312 322 336 459 478 530 1368 1571 1604 2781 4301
14 170 377 466 487 527 708 923 943 1095 1397 1857 1864 2329 2331
14 151 289 308 316 325 476 1028 1033 1587 3281 4609 4704 7896 8404
14 59 220 223 356 418 447 609 699 722 1230 1405 1407 1959 1962
14 53 228 435 556 700 748 865 950 1233 1883 1888 3227 6805 8098
14 157 706 727 848 950 1363 1459 1460 2326 2879 4008 4046 5330 6887
14 40 176 206 219 292 419 709 727 1081 1624 2463 3271 3663 3671
14 223 1859 2185 2601 4714 5010 5016 5019 6074 14741 14743 14744 14746 14747
14 49 294 312 322 343 518 530 538 789 1447 2003 2068 3360 3465
14 1 509 857 861 1060 1525 3395 3396 3412 12212 14759 14760 14762 14763
1 14772
14 1 494 500 797 1095 1291 1705 1905 3207 4766 5362 8220 10548 10550
14 49 304 322 426 480 638 906 959 1401 3108 4470 4603 5111 5411
14 49 283 285 287 292 308 327 338 455 538 640 673 680 683
14 6 319 323 354 455 469 525 537 675 1025 1036 1240 1446 1571
14 49 282 286 289 414 447 522 532 710 1095 1506 1919 2506 3180
1 66
14 39 501 510 531 821 1171 1392 1401 1861 3072 3203 3852 4095 5353
14 6 371 493 526 718 1342 2688 2958 3659 12437 14790 14791 14793 14794
14 192 244 406 480 556 973 1240 1369 1677 2440 2617 2718 3304 3571
14 48 282 286 290 316 354 460 484 695 1455 2007 2052 2506 3948
14 151 1233 1700 2609 2918 3844 5312 6316 10169 12668 14804 14805 14807 14808
14 150 1891 1970 2045 3252 5792 8557 9097 12680 14819 14821 14822 14824 14825
14 5 220 227 372 498 712 823 837 1122 1802 1959 1999 2925 3291
14 50 521 626 746 1189 1472 1895 2485 3741 6214 8571 9484 14787 14836
14 49 758 1057 1247 1968 5177 10233 10747 11880 14846 14848 14849 14851 14852
14 206 870 1618 1879 2460 3190 3702 3982 7107 10865 11337 11794 13780 14448
14 146 803 834 845 911 1101 1110 1122 1634 2758 3064 3383 4522 5050
14 58 1600 3182 3632 6096 8500 10439 11090 13764 14872 14874 14875 14877 14878
14 57 3233 3890 4866 5494 8115 13790 14886 14890 14896 14898 14899 14901 14902
14 51 247 412 724 954 1394 2025 2822 3808 6374 9190 9953 14910 14911
14 157 848 908 943 1235 1328 1403 1406 1797 2770 2851 3421 3698 4167
14 49 308 317 322 343 458 542 673 695 1449 1919 2068 2523 3282
14 57 372 505 721 954 1123 1845 2725 4267 14920 14922 14923 14925 14926
14 58 608 845 977 1501 1959 3220 3808 13166 14938 14940 14941 14943 14944
14 83 319 322 380 452 525 1036 1420 2525 4701 5624 5863 8932 8936
14 49 293 296 310 336 529 695 880 1455 3279 5294 6244 8094 9295
1 603
14 59 219 222 418 505 728 1155 1368 1781 2552 2587 2606 2763 3376
14 52 289 294 304 321 360 455 458 536 1036 1232 1237 1447 1476
14 52 410 420 428 435 612 1381 1391 1510 2524 3037 3090 3567 3608
14 97 1708 1735 3380 3729 4849 6042 6614 11216 14256 14969 14970 14972 14973
14 65 327 399 456 701 722 950 957 1363 2250 2425 3433 3698 4046
14 170 498 704 720 908 973 1338 1342 1363 2575 2745 2774 3574 3577
14 51 623 712 952 1152 1824 2443 2515 3916 9869 10073 10078 13347 13349
14 50 1070 2134 5746 14023 14088 14994 14995 14999 15005 15007 15008 15010 15011
14 45 673 722 897 963 1405 2542 3050 4890 11706 12919 14057 15020 15021
14 90 896 950 1072 1406 2604 3099 3843 5281 8597 10073 10338 12777 13419
14 80 292 295 304 529 684 894 952 1679 2524 2766 3037 3106 3181
14 59 312 319 327 371 458 492 675 899 1379 1588 1845 2164 2781
14 49 286 293 300 435 479 1025 1089 1455 4481 5305 6611 11594 15037
14 6 294 304 346 399 491 498 512 698 1177 1669 1845 8163 10434
14 153 859 1403 1495 1879 2999 4011 4104 5426 7218 8712 8716 10277 10284
14 61 283 289 315 343 450 463 480 511 1235 1397 1455 2506 3518
14 27 227 417 423 673 849 992 1005 1064 1094 1158 2463 2478 2504
14 160 2401 2620 4917 5665 12058 15058 15059 15063 15069 15071 15072 15074 15075
14 75 412 700 911 943 1161 1651 1988 2814 8457 9587 10927 12437 12645
