28 251 287 290 312 320 328 473 791 794 897 900 902 1664 1786 2777 3283 3526 3890 5138 7234 12778 15341 15342 15345 15346 15349 15350 15352
28 201 209 219 221 414 415 432 433 556 598 955 960 1403 1472 1508 1746 1973 2116 2571 2588 4683 5301 5307 7505 11046 13816 15353 15355
28 74 83 168 300 394 398 1090 1297 1387 1388 1389 1392 2086 2087 2100 3180 3960 4934 6355 7457 15356 15357 15358 15361 15362 15365 15366 15368
28 201 206 215 228 430 527 579 608 673 700 701 709 848 859 908 973 1117 1141 1240 1349 1405 1407 1459 1959 1970 2766 4167 5719
28 65 82 83 149 166 193 203 211 221 410 420 423 609 614 703 848 973 1097 1137 1146 1504 1623 1696 2517 2564 7042 10322 15369
28 221 566 601 711 729 950 1405 1406 1407 1417 1455 1630 2604 2622 3045 4321 4526 4680 5115 5119 14422 14898 15370 15373 15374 15377 15378 15380
28 414 977 1103 1482 2736 2812 3810 4777 4785 4950 5666 5845 13299 13583 13978 15383 15385 15386 15388 15389 15393 15394 15395 15398 15399 15402 15403 15405
28 200 283 422 563 614 623 972 992 1066 1080 1155 1197 2331 3037 3165 4700 5660 6310 6924 7173 9396 9688 9782 10888 12268 12920 15406 15408
28 157 160 170 192 220 221 228 430 608 701 706 728 908 911 956 1109 1122 1360 1375 1403 2365 3438 4095 9111 9113 12889 13332 15410
28 75 83 91 167 283 289 372 417 432 433 520 526 698 708 886 906 1089 1158 1366 1370 1919 2115 2504 4605 4831 8420 9949 11876
28 61 83 251 283 286 287 290 293 294 295 300 304 323 327 338 371 373 450 460 462 525 532 534 897 1089 3429 3452 7461
28 184 289 292 296 349 360 436 532 561 569 593 887 1824 1919 1956 2161 2443 2592 2618 2999 3681 4401 4522 7581 7591 11330 11480 12042
28 2086 2274 4542 7946 9220 9352 10380 11469 11471 11472 12053 13728 15416 15417 15418 15421 15423 15424 15426 15427 15431 15432 15433 15436 15437 15440 15441 15443
28 206 216 244 423 541 697 2521 2522 3280 3566 3653 3716 6852 8711 8716 10451 10496 10706 11460 11466 15445 15446 15447 15450 15451 15454 15455 15457
28 4614 4616 5266 7072 8352 9358 15459 15460 15461 15462 15463 15464 15469 15470 15471 15474 15476 15477 15479 15480 15484 15485 15486 15489 15490 15493 15494 15496
28 59 61 83 149 282 283 293 294 295 296 300 304 326 346 460 529 635 695 963 1234 4603 4890 5492 7035 7835 15497 15498 15500
28 232 412 739 1114 1166 1482 2585 3489 5074 6026 6034 6048 9129 10568 13048 13058 13763 14597 15502 15503 15507 15508 15509 15512 15513 15516 15517 15519
28 50 59 61 82 167 177 228 232 419 426 528 739 2581 2696 2727 4803 6121 7981 11354 12218 15522 15523 15524 15527 15528 15531 15532 15534
28 151 222 260 283 288 289 295 301 305 308 311 317 346 349 455 470 540 542 683 684 897 1042 1368 4600 4603 7136 8278 10897
28 83 151 155 279 283 285 289 293 294 296 300 303 325 343 346 460 469 517 521 525 898 904 1023 1447 2005 2504 4466 6257
28 176 184 193 204 219 222 230 371 419 426 447 511 1146 1366 1506 2560 2795 3064 3236 3438 4009 4035 4920 7505 9415 12887 15535 15537
28 53 59 66 148 167 168 184 228 412 417 435 527 960 988 1052 1076 1088 1089 1375 1415 1781 1785 1827 2661 3243 7751 9012 15539
28 153 204 219 228 412 421 506 609 614 709 850 1037 1409 1932 1942 2518 2580 2591 3566 3654 6081 7858 8499 13754 14460 15541 15542 15544
28 49 52 61 83 223 282 289 294 365 384 417 532 802 807 1032 1089 1171 1186 1900 1907 2088 2504 2635 4602 6647 8388 15545 15547
0
28 74 153 200 423 606 1147 1956 2146 2250 2262 2404 2511 5292 5765 5879 6044 6619 6971 8312 10375 15549 15550 15551 15554 15555 15558 15559 15561
28 224 228 342 494 720 797 831 832 834 908 914 933 1082 1090 1107 1351 1518 1641 2017 2337 4072 4291 4711 8053 8056 9402 15562 15564
28 151 184 222 279 283 286 308 315 321 325 326 343 462 466 476 492 531 538 675 680 1171 1448 1587 2763 2970 15565 15566 15568
28 83 91 155 250 286 318 458 460 525 535 569 673 953 1072 1447 1712 2161 2483 3081 3423 4358 4395 5135 6257 7685 12731 15569 15571
28 192 204 214 506 531 746 1091 1107 1109 1122 1161 1692 2351 2554 2648 3741 4947 4953 5530 5841 9548 9767 13338 14040 15572 15575 15576 15578
28 148 151 153 272 424 540 598 623 748 971 1100 1113 1391 1400 1401 2159 2585 2647 2791 3112 4069 4934 6439 11453 12412 15580 15581 15583
28 151 184 201 418 452 465 541 683 684 710 748 759 914 944 1028 1100 1389 1391 1502 2068 2364 2795 2830 4813 5030 7581 8388 12165
28 61 83 161 223 283 286 294 319 327 334 346 418 524 538 542 673 880 950 1028 1036 1455 1919 2068 3180 3282 5850 8846 15585
28 492 687 759 796 800 807 1035 1171 1172 1173 1175 1176 1542 1548 1661 1859 2188 2189 2199 2597 2830 2939 2947 4826 4885 5891 13804 15586
9 360 505 527 3092 4362 7042 12618 15587 15588
28 217 221 222 423 448 676 814 1172 1174 1178 1183 1186 2036 2189 2424 2601 2827 3374 4020 4082 5847 6761 8071 8263 9695 12934 15184 15590
28 55 59 60 66 148 176 200 201 204 214 219 222 423 505 527 710 896 960 1962 2454 3181 3465 3869 4360 5297 9588 10885 15591
28 82 148 221 231 438 593 604 609 615 625 729 735 2015 2262 2455 2983 3702 3988 4438 4939 8309 8393 8973 11908 14526 15593 15594 15596
28 285 294 365 460 481 487 493 512 542 675 680 683 1174 1330 1604 2931 3385 3825 5560 7039 12726 13535 13982 15599 15600 15603 15604 15606
28 214 221 228 491 703 712 799 848 880 889 908 942 1504 1794 1801 2335 2882 2947 3205 3291 3419 3663 5253 6535 8413 10119 10277 15607
28 412 439 626 743 760 1089 2414 2522 2553 2559 2751 3008 4517 5755 5923 8274 10384 10517 11216 11220 11225 11226 11237 12049 12965 15610 15611 15613
28 59 66 148 184 598 683 903 1066 1089 1370 1679 1696 3006 3057 3089 4602 4621 4813 5555 6785 7946 8197 8388 9498 10402 15435 15614 15616
28 61 83 151 223 282 283 293 294 296 300 304 322 346 371 380 460 469 479 520 525 683 695 880 1033 1038 3360 3948 7685
28 151 157 182 500 706 803 908 909 940 945 1101 1109 1265 1351 1360 1959 2297 2604 3379 3433 4586 5038 5097 8230 8238 15618 15619 15621
28 757 1200 1212 1524 1954 1955 2274 3406 3630 3951 6276 6885 9899 10074 10110 13705 14864 15622 15624 15625 15629 15630 15631 15634 15635 15638 15639 15641
28 74 83 282 285 290 300 322 323 343 368 371 372 469 492 519 698 905 1017 2509 3948 5185 5414 5822 14138 15643 15646 15647 15649
0
28 261 371 483 488 491 493 506 508 511 599 770 807 1538 1604 1844 1964 2696 2830 2903 2936 4929 6479 7481 10220 13801 15651 15652 15654
28 79 92 148 157 192 227 371 492 513 608 748 759 848 859 908 1074 1095 1113 1170 1360 1959 3407 3867 6805 7476 10545 10706 15656
28 151 221 257 469 570 604 1418 1786 1819 1820 1821 1838 10183 10596 11692 13426 15129 15657 15659 15660 15664 15665 15666 15669 15670 15673 15674 15676
28 151 155 178 282 286 287 294 296 300 318 323 324 418 449 453 492 526 534 687 693 1237 1424 1970 3637 4100 8178 12802 15677
28 221 225 325 429 438 439 598 603 612 616 697 1155 1709 1795 1938 3195 3620 3629 4366 5529 8448 8495 9476 12297 13518 15681 15682 15684
28 59 82 83 153 222 282 294 300 325 327 371 426 542 683 697 894 1023 1028 1146 1366 1919 2122 2227 3010 3181 4955 5424 10327
28 82 83 279 283 286 287 296 301 304 305 314 317 372 455 460 519 674 675 695 784 1025 1042 1095 1675 2003 4603 8404 15686
28 148 201 223 283 296 300 319 322 327 455 460 480 640 674 781 1025 1032 1036 1443 1466 5638 6306 7651 10637 12098 15689 15690 15692
28 224 228 282 285 287 292 327 343 371 372 406 418 517 522 526 673 698 703 793 957 1237 1664 1805 5030 9451 15693 15694 15696
28 460 599 613 685 1090 1133 1627 2120 2164 2899 2901 3318 4470 4955 4996 6255 7594 7780 9444 12383 15700 15701 15702 15705 15706 15709 15710 15712
28 83 151 155 251 283 285 297 308 312 323 324 325 406 449 450 460 482 492 521 528 904 957 1034 1857 1895 3077 4207 15713
28 192 196 200 222 228 244 418 427 447 528 608 889 1397 1634 1824 2040 2463 2607 2718 2820 4348 5097 9028 10863 13170 15715 15716 15718
6 282 286 304 322 517 532
28 167 189 203 530 609 625 858 914 1039 1066 1082 1089 1294 1641 1663 2820 3379 3501 4717 4723 9297 10291 10845 15719 15720 15723 15724 15726
28 66 181 187 262 399 480 988 989 992 1005 1055 1240 1903 1916 2328 2765 2920 3520 3831 3833 3840 3843 3846 9630 15727 15730 15731 15733
28 224 282 283 286 311 312 338 346 369 371 394 455 526 538 542 680 781 788 957 1025 1664 1679 1919 2079 2417 3367 4704 15734
28 184 444 520 1053 1075 1477 7627 9630 10977 11792 12105 12693 12698 12699 12701 12712 12718 12721 15735 15736 15740 15741 15742 15745 15746 15749 15750 15752
28 146 148 165 176 192 201 214 215 223 228 231 292 426 469 527 710 950 960 1081 1089 1366 1372 1506 2594 2795 7035 7171 15753
28 746 968 1125 1197 1353 2553 3704 3712 3716 4098 4517 4589 10506 10517 11100 12965 15609 15754 15756 15757 15761 15762 15763 15766 15767 15770 15771 15773
28 83 251 282 284 286 289 296 300 311 312 317 319 455 460 479 517 522 526 538 673 687 695 788 1441 1675 2377 2504 3360
28 187 214 221 360 559 566 729 859 950 973 1233 1235 2822 2873 3813 6268 7674 8714 10692 12270 15776 15777 15778 15781 15782 15785 15786 15788
28 228 232 250 327 469 523 728 797 812 940 944 1056 1723 1849 1926 2696 2810 2950 3465 3724 3915 4096 4517 8058 9001 15789 15790 15792
28 153 157 164 184 206 214 222 223 228 360 415 418 593 608 699 708 848 859 973 1081 1417 1630 1864 2332 2586 4265 5107 15793
28 221 223 240 283 318 327 360 397 418 432 433 464 677 681 894 1037 1096 1097 1192 1232 1857 3058 3451 3672 4139 6311 6458 11168
28 53 58 59 64 148 153 168 184 193 197 200 201 222 223 228 419 613 697 703 709 1367 1509 1613 2122 3297 11213 15794 15796
28 251 282 283 288 295 311 464 673 685 687 1026 1028 1380 1438 1472 2053 2587 2633 2962 3367 5833 5863 6624 8848 11332 15799 15800 15802
28 160 167 184 197 220 221 435 498 505 506 511 527 845 847 850 943 973 1035 1113 1193 1504 1808 2480 4032 4275 14420 15803 15805
28 283 285 286 289 294 300 327 338 343 452 455 458 517 522 538 674 680 695 781 793 1038 1419 1444 2065 2528 4388 4760 5627
28 176 199 211 410 440 598 2124 2265 2513 2518 2581 2918 6080 6085 6092 8292 8620 8654 9244 9588 13071 15806 15807 15810 15811 15814 15815 15817
28 91 151 198 260 283 294 418 419 431 439 478 596 849 889 894 1081 1391 1755 1919 2068 3256 3451 4363 5665 6012 11365 15818 15820
28 233 235 246 259 279 282 286 287 288 289 293 295 308 312 314 343 517 519 695 882 1450 1547 1919 2439 3423 7891 10385 15821
28 206 221 556 574 579 593 722 726 729 854 859 950 1404 1406 1417 1797 2766 2767 2844 3433 4167 4576 4674 5537 5719 7926 7941 12639
28 75 224 232 292 433 469 1066 1232 1393 1424 1440 1604 2899 2903 2956 3279 4232 4260 5000 5065 7596 7966 7967 15132 15651 15824 15825 15827
28 371 486 487 494 1173 1175 1461 1865 2351 2825 2827 3338 7599 7600 8663 9692 10485 12164 14497 14700 15830 15831 15832 15835 15836 15839 15840 15842
28 61 83 91 149 184 193 259 279 282 283 286 289 295 296 300 371 412 452 459 460 526 542 680 897 1089 2068 2504 4606
28 203 219 222 224 318 372 475 492 520 527 530 534 1081 1097 1146 1366 1391 1604 2582 2590 3998 4917 5421 6072 6311 15844 15845 15847
28 157 167 176 185 206 211 221 222 223 349 371 412 482 616 677 701 712 850 957 973 1368 1405 1509 1959 1973 3218 3363 7962
28 53 57 59 66 78 148 167 184 221 222 231 232 921 927 952 1063 1095 1112 1385 1403 1704 1778 1883 4803 4982 11691 15848 15850
24 151 233 245 256 282 283 288 289 293 294 300 302 343 361 394 479 539 1028 2068 2076 4468 5822 6420 15852
28 184 232 292 526 959 1011 1317 1370 1392 1396 1704 2115 3962 4956 5030 6405 6733 7951 10410 10853 15855 15856 15857 15860 15861 15864 15865 15867
28 1815 1826 1930 2146 2648 2651 2668 2670 2671 3622 3633 3953 6272 6440 6617 10235 14526 15259 15868 15869 15873 15874 15875 15878 15879 15882 15883 15885
28 214 223 324 406 534 609 1037 1096 1107 1237 1366 1368 2424 2607 2619 3304 3423 3427 3678 4031 4652 4727 5315 6458 6460 9190 11168 15887
28 338 346 348 459 673 675 782 783 785 789 1455 2009 3179 3360 3460 6178 8634 8640 15150 15888 15892 15893 15894 15897 15898 15901 15902 15904
28 184 201 203 221 223 371 418 433 466 475 480 486 530 531 534 1002 1039 1107 1186 1230 1672 1766 1857 2331 3180 5995 6002 15905
28 157 184 198 203 210 216 228 229 231 232 325 377 609 700 727 955 1405 1942 2261 2522 5086 5513 6057 11213 15906 15909 15910 15912
28 148 165 167 211 231 325 423 438 448 480 521 527 735 748 889 1154 1723 1738 2120 2571 3374 6026 6104 7485 7842 11041 15913 15915
28 211 412 626 754 1409 1532 2562 3008 3613 4007 4187 5841 8279 9433 10164 11221 11225 11226 12501 13090 15918 15919 15920 15923 15924 15927 15928 15930
28 61 83 151 185 282 283 286 287 288 289 292 293 305 308 314 321 324 327 343 371 466 473 532 695 899 1450 1461 5863
28 371 377 399 475 483 491 504 512 530 702 718 848 923 930 969 1197 1330 1342 1360 1397 1845 1865 1959 2420 3185 5188 5881 15931
12 282 283 294 324 349 460 882 898 904 1432 1751 2032
28 155 251 256 282 287 289 294 295 326 327 328 343 640 695 783 904 1604 1922 2506 2964 4926 5346 5649 12676 15692 15935 15936 15938
28 61 83 282 285 289 292 296 317 326 327 338 343 517 522 526 542 675 680 691 793 1442 1446 1455 2523 2637 3151 5031 15940
28 148 153 176 201 219 220 228 418 527 556 608 677 1081 1089 1113 1240 1360 1504 1511 1660 2580 2769 2918 4371 4683 15941 15942 15944
28 157 186 189 193 215 217 264 282 310 412 423 433 891 894 973 1158 1412 1510 1943 2511 4358 4437 5665 8654 10885 15569 15945 15947
28 214 244 255 416 424 426 677 706 709 894 1000 1090 1746 1759 1786 2596 3598 3669 4277 4640 6330 7186 7674 10841 11109 15949 15950 15952
28 145 151 176 369 384 417 683 885 1072 1081 1089 1126 1975 2068 2504 3806 7869 7883 9333 10247 14837 15953 15954 15957 15958 15961 15962 15964
28 66 70 79 167 181 184 215 223 247 300 418 423 984 992 999 1455 2012 2448 5655 5863 10337 12920 15965 15968 15969 15972 15973 15975
28 155 224 241 251 295 315 323 324 449 453 462 473 1418 1424 1434 3280 3461 4463 5823 6253 9564 10320 10368 12802 13012 15976 15977 15979
28 83 151 155 228 282 283 289 292 293 294 296 300 323 327 336 452 460 462 520 522 668 673 685 894 1033 1447 2331 3638
28 83 155 251 283 286 289 294 296 300 312 317 318 346 354 452 460 492 522 526 529 695 698 894 1081 1234 2010 2076 8388
28 843 844 848 1504 1636 1805 4045 4071 4100 4110 4113 4134 6259 6418 8713 10277 12759 12765 15608 15980 15984 15985 15986 15989 15990 15993 15994 15996
28 160 176 184 223 296 310 365 371 372 383 433 458 511 536 673 1036 1366 1759 2410 2641 5847 5995 6392 8518 8525 11608 15997 15999
28 184 206 216 224 412 418 596 729 848 859 936 1230 1405 1406 1511 2448 2835 2879 3221 3263 4121 4167 4524 6988 9234 15203 16000 16002
28 282 338 350 406 469 482 494 498 525 681 700 712 969 1028 1035 1177 1197 1450 1636 1641 2421 2424 3202 3296 3407 4711 7476 16003
28 91 161 167 223 282 283 433 447 460 480 492 498 536 593 674 921 1089 1107 1234 1237 2640 3166 3178 3693 5319 8391 11413 16004
28 10 17 37 1057 1213 1244 1306 2150 2457 2658 3501 3912 6733 6826 6928 10752 12389 13691 16005 16006 16010 16011 16012 16015 16016 16019 16020 16022
28 83 149 155 251 282 283 286 288 289 292 293 294 314 315 319 327 449 453 519 532 695 899 1081 1400 1571 2504 2506 3525
28 61 203 282 285 287 289 296 300 310 312 314 327 372 417 424 460 492 522 536 673 880 894 899 1038 1600 2504 2526 3340
28 148 167 176 190 201 214 228 310 327 356 418 430 532 608 700 958 1039 1136 1415 1503 1763 1766 1919 3061 3090 3671 4692 11876
28 167 184 192 211 220 221 228 413 418 419 421 422 527 612 623 708 908 1039 1230 1403 1757 1942 2413 4447 4683 7199 8504 16023
28 64 148 157 176 190 197 211 214 216 221 222 223 419 423 431 609 616 683 748 849 1081 1088 1089 1391 1415 2507 3037 8504
28 83 155 178 282 286 289 305 314 320 322 343 346 537 695 898 1424 1434 1439 1441 1466 2036 2059 2380 6185 7138 10744 16024 16026
28 304 315 319 338 455 459 675 680 686 784 788 899 1581 1588 1675 4769 7241 9610 10680 13016 16029 16030 16031 16034 16035 16038 16039 16041
28 66 69 82 84 155 184 227 232 286 435 444 533 1052 1063 1066 1691 1704 1730 1778 1824 3026 3027 3037 3912 4887 16042 16043 16045
28 148 192 201 312 413 418 570 616 677 681 712 977 1192 1380 1381 1964 2645 3151 3673 4009 6472 7042 7573 7580 7644 11450 16046 16048
28 52 59 61 82 148 161 211 221 223 279 282 286 608 616 691 882 894 952 1366 1415 2262 2506 3037 3423 3429 4437 4601 9237
28 556 718 722 872 913 933 1329 1339 1349 1360 1363 1403 2328 2332 2347 2767 2853 2881 3698 4040 6603 6814 6898 11659 12595 16050 16051 16053
28 160 221 259 287 505 517 952 977 1138 1696 2016 2029 3061 3077 3267 4808 6258 6265 7135 7862 10925 11607 13166 16054 16055 16058 16059 16061
28 22 30 34 44 498 509 1077 1288 1290 1291 2029 2770 3501 4081 4905 7298 8911 9307 10145 10644 16063 16064 16065 16068 16069 16072 16073 16075
28 50 148 153 192 371 481 518 531 534 701 776 821 969 1035 1171 1342 1504 1663 2135 2181 2774 3176 3210 5299 6100 8388 16076 16078
28 83 148 167 197 219 223 283 289 292 294 310 412 444 505 540 695 849 880 1080 1081 1415 1802 2262 3181 3244 6242 6397 16080
28 71 79 83 146 174 221 323 380 473 593 595 683 950 992 1004 1090 1357 1360 1455 1509 2589 2767 2833 3955 4910 11205 11450 16082
28 203 206 221 282 292 294 320 338 380 431 449 455 675 685 688 729 859 936 1233 1234 1450 1773 2040 2781 3051 4810 8351 16083
28 7942 11160 11550 12554 16084 16085 16088 16089 16090 16091 16092 16093 16098 16099 16100 16103 16105 16106 16108 16109 16113 16114 16115 16118 16119 16122 16123 16125
28 201 206 213 427 1739 2275 5356 6105 8441 9312 9493 9715 13749 13752 13755 14878 16127 16128 16130 16131 16135 16136 16137 16140 16141 16144 16145 16147
28 59 61 83 259 282 283 290 292 312 317 322 346 668 673 877 906 1038 1455 2007 2504 3464 3520 3526 4600 6107 15790 16148 16150
24 283 285 286 293 296 312 338 450 455 460 469 522 675 680 686 788 899 1419 1449 1675 3367 3390 4704 16151
28 155 160 221 372 519 528 695 779 908 921 1235 1405 2328 2381 2511 3798 4401 4596 7372 7654 10743 14709 15112 16154 16155 16158 16159 16161
28 190 211 220 401 434 444 748 760 1133 1153 1182 1186 1391 1477 1932 2387 3243 3476 3733 4035 6276 7570 9027 10674 10964 16162 16163 16165
28 8820 9317 11996 12009 16166 16167 16170 16171 16172 16173 16174 16175 16180 16181 16182 16185 16187 16188 16190 16191 16195 16196 16197 16200 16201 16204 16205 16207
28 176 184 190 204 223 422 428 437 534 614 623 710 1391 1483 1493 1971 2567 2594 3059 3085 4351 5317 5920 10247 13761 16210 16211 16213
28 61 82 151 283 290 293 319 346 371 372 399 449 538 640 695 794 904 1035 2007 2076 2528 3156 3295 4464 5410 16215 16216 16218
28 211 224 227 501 973 1230 2279 2507 2552 2623 3304 3327 3661 4101 4105 4112 4117 4123 5508 5841 8087 8263 9539 11038 11571 16220 16221 16223
28 192 221 494 718 832 834 909 913 914 919 933 938 1344 1349 1351 1363 1522 1526 1977 2326 2365 2644 2767 3433 3434 5038 5545 10394
20 423 435 556 850 1037 1082 2607 2613 4444 10533 12587 16224 16229 16230 16231 16234 16236 16237 16239 16240
28 718 832 834 909 919 928 938 940 944 947 948 1101 1343 1349 1351 1363 1512 1513 1518 1989 4072 5462 5563 8490 16244 16247 16248 16250
28 506 832 842 1197 1255 2011 2511 2901 3317 3327 3403 3405 3733 4025 4101 9027 9570 10382 11236 11389 15127 16251 16252 16255 16256 16259 16260 16262
28 201 414 419 424 469 540 710 748 1039 1182 1360 1962 3438 3870 4298 7172 8417 8694 11344 12382 16263 16264 16265 16268 16269 16272 16273 16275
28 282 283 285 289 294 298 319 327 338 346 452 455 519 537 538 677 695 788 899 1023 1442 1444 1449 2005 2010 4704 8512 16277
28 548 574 577 728 1417 1459 2550 2751 2875 2876 4167 5049 9195 9204 11468 12784 13082 14076 16278 16279 16283 16284 16285 16288 16289 16292 16293 16295
28 167 227 228 481 491 506 1057 1090 1261 1536 1695 1705 3508 3643 3667 5547 6400 6404 6727 7307 10668 10746 11466 16297 16298 16301 16302 16304
28 45 59 61 184 187 221 371 484 490 506 528 534 973 1016 1095 1404 2429 2478 2534 3050 6902 7857 8154 9810 10025 16306 16307 16309
28 799 1504 1636 4103 4134 4711 5231 6418 6968 8713 9617 11722 16313 16314 16315 16318 16320 16321 16323 16324 16328 16329 16330 16333 16334 16337 16338 16340
20 377 527 608 722 913 950 1095 1240 1338 1349 1360 1363 2332 2743 2835 5045 5563 6133 16342 16343
28 61 63 66 166 220 251 283 289 293 462 529 570 904 1095 1113 1466 1811 1816 1834 2164 4264 4809 9500 10983 16346 16349 16350 16352
28 198 233 251 283 286 287 304 305 312 314 316 325 469 517 519 537 894 898 1496 1571 3429 3451 3452 7985 9659 16353 16354 16356
28 224 294 315 338 455 465 480 492 493 534 674 675 1045 1177 1184 1238 2819 2830 4207 4488 5624 5999 6472 8925 9764 16357 16358 16360
28 83 192 251 283 286 289 304 310 311 314 320 321 371 372 399 462 478 485 519 532 898 904 957 1238 1388 3355 16361 16363
28 735 739 758 1736 1935 1948 2237 2554 2648 2696 2901 3112 4146 4492 5072 6026 6612 6861 8884 10273 13115 14994 16260 16366 16367 16370 16371 16373
28 148 167 189 211 219 327 417 423 444 447 593 609 889 1291 1369 1864 1975 1999 2830 3221 3826 4121 4352 10325 10892 16374 16375 16377
28 156 157 165 371 426 464 498 511 527 684 700 770 1237 1381 1409 1824 2122 2331 2751 3374 5301 6264 6919 10695 10918 16380 16381 16383
28 182 184 192 220 224 227 434 441 506 593 608 701 1110 1122 1177 1404 1780 1781 1959 1960 3576 3587 3864 5720 5722 16384 16385 16387
28 83 155 174 203 282 283 294 296 310 327 336 338 466 469 492 683 698 708 793 894 1368 1438 1759 2005 2921 4704 5331 7604
28 65 66 69 151 181 187 251 282 283 295 300 304 462 468 505 896 942 991 1005 1113 2506 2542 3077 4865 4868 12778 16388 16390
28 2044 2932 5204 9164 10590 11712 16392 16393 16394 16395 16396 16397 16402 16403 16404 16407 16409 16410 16412 16413 16417 16418 16419 16422 16423 16426 16427 16429
28 593 603 612 748 865 950 1053 1204 1495 1630 1879 2274 3244 3249 3755 6030 6092 6635 8471 8475 10933 11496 11583 13330 14237 16431 16432 16434
28 75 97 232 448 739 746 1691 1700 1708 1722 1730 2392 4148 4884 5680 6054 8660 11180 16378 16435 16439 16440 16441 16444 16445 16448 16449 16451
28 182 192 193 608 911 935 955 1104 1107 1110 1334 1459 2355 2538 3435 4519 4580 4586 7719 8489 16452 16453 16454 16457 16458 16461 16462 16464
28 197 216 219 228 483 527 700 703 709 727 739 740 1397 1931 2571 2798 2999 3477 6026 6035 16465 16466 16467 16470 16471 16474 16475 16477
28 221 548 556 593 624 724 859 1094 1360 1363 1403 1404 1797 2112 2250 2814 2851 3421 3444 3698 4375 4444 4576 5719 6040 8584 10127 15338
28 272 327 469 477 491 504 2365 2693 2711 2727 2902 3513 7481 8157 8418 9531 9554 9556 10220 12319 16479 16480 16481 16484 16485 16488 16489 16491
28 200 483 735 2139 2178 2647 2679 2693 2804 3751 4232 4624 10203 15876 16265 16494 16496 16497 16499 16500 16504 16505 16506 16509 16510 16513 16514 16516
28 176 221 223 285 327 342 475 527 534 579 722 919 1369 1460 1680 2507 2594 2763 3423 3452 4890 7028 8114 9912 11722 15948 16000 16518
2 16521 16522
28 91 178 198 282 285 286 289 294 296 303 304 305 327 343 353 462 517 519 882 894 1442 1450 1919 7985 9659 16354 16355 16524
28 61 83 223 279 283 286 293 294 295 296 300 304 325 326 343 462 492 519 540 695 904 1391 1920 2076 2077 3180 4472 16526
28 167 193 204 217 438 615 746 759 770 796 800 804 968 1091 1186 1389 1532 2559 3374 3571 4824 4949 5628 8267 10362 16527 16528 16530
28 300 324 325 460 485 506 556 608 700 701 718 834 1349 1360 1393 1446 1663 1864 2164 2227 3280 3678 4046 7186 7596 11307 13687 16079
28 65 83 259 285 288 291 304 312 319 327 338 353 517 536 538 680 695 698 793 899 1025 1419 1682 6314 7137 9761 9762 16531
28 75 83 148 184 203 220 283 285 286 289 292 295 419 426 430 493 520 531 536 683 748 834 894 1136 1366 2431 2504 4610
28 53 61 66 153 221 423 614 842 843 852 865 866 995 1004 1008 1795 2918 3181 3243 3250 4045 4401 5138 8455 9105 13039 14617 16532
28 283 285 294 369 373 492 1848 1907 1910 2071 2073 2079 2101 3287 3448 4870 5213 7023 8854 8856 9955 9973 10609 16533 16534 16537 16538 16540
28 61 83 91 245 282 283 293 295 304 317 346 460 542 684 695 894 961 963 1089 1118 1502 1547 1835 2079 2504 3465 4176 16541
28 198 199 349 603 616 709 1114 1141 1166 1643 1709 1731 3429 3563 3569 8456 9237 9306 12586 13474 15412 16054 16542 16545 16546 16549 16550 16552
28 61 82 176 197 419 423 593 606 609 612 703 729 1153 1155 1162 2400 2564 3221 3616 3993 6545 8799 9703 15098 16553 16556 16557 16559
28 83 153 177 184 214 215 277 283 294 310 327 371 492 530 532 708 950 1032 1176 1237 2507 2963 3180 3671 5841 7652 8501 14737
28 621 739 978 1402 1820 1823 2653 2661 3243 3389 3916 5054 11250 14379 14382 16561 16563 16564 16566 16567 16571 16572 16573 16576 16577 16580 16581 16583
28 61 83 93 151 181 198 247 255 282 283 286 289 310 322 323 505 677 695 789 891 1234 1240 1466 2331 2506 3151 3672 6362
28 61 83 166 203 221 251 294 296 300 310 319 327 453 455 461 493 524 529 674 675 1496 1592 1865 2506 3180 4692 5841 16585
28 61 64 83 211 292 310 424 526 542 609 683 691 1089 1234 1370 1400 1623 1919 1975 2262 3956 4600 4602 5031 5711 7502 8388 14968
28 201 220 221 292 418 422 520 533 609 612 697 854 1506 1511 1640 2119 3037 3180 3666 3671 5426 7182 8501 11085 15796 16588 16589 16591
28 469 1605 1632 2218 2232 2235 5551 5552 5553 5554 6476 6477 9448 9461 10554 10560 10566 16592 16594 16595 16599 16600 16601 16604 16605 16608 16609 16611
28 221 224 229 505 624 709 966 1230 1416 1630 2609 2613 2853 2874 2882 4285 7114 7926 8627 9476 10783 11279 13082 16613 16614 16617 16618 16620
28 74 78 83 292 346 469 524 529 685 748 1064 1146 4364 4622 6084 12152 15914 16164 16622 16623 16627 16628 16629 16632 16633 16636 16637 16639
28 282 283 284 288 296 303 320 321 452 455 459 472 1023 1025 1028 2970 4472 4704 4930 4936 6101 7234 11004 16640 16641 16644 16645 16647
28 148 197 203 220 224 228 327 406 469 530 548 709 1371 1373 2250 3217 3993 4105 7033 7113 11720 11871 12591 15028 15098 16650 16651 16653
28 204 219 221 223 418 422 435 437 710 894 960 1039 1973 2113 2116 2507 2580 2594 3432 3691 4920 5295 5307 7028 7038 8620 11739 16654
28 64 83 151 182 221 222 327 372 406 464 475 480 534 673 677 1024 1031 1034 1039 1189 1391 1406 1665 2349 2588 9110 11681 14738
